SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D2S1338,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,27,432,7771,580,8131,426,135,1462,566,14,154,1848,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,62,1471,7872,5366,144,514,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D3S1358,8,10,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,10,6,41,59,1284,17743,705,503,475,34,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,32,52,112,2250,11224,9560,59,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,,200,7536,6044,169,2323,1179,25,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,16,77,1205,8320,9393,533,624,582,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,FGA,13,18.2,19,19.2,20,21,22,23,24,24.3,25,25.3,28,,,,,,,,,87,27,24,554,379,925,83,1449,8908,85,139,75,5,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,SE33,6,11,13,13.2,14,15,17,18,19,21,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,92,9,14,9,13,5,121,1311,1377,18,8,136,38,1411,380,121,4345,277,682,3946,27
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,18,15,873,5885,54,985,6371,7,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,,678,529,148,4803,3359,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,,105,2163,5774,4500,14,32,,,,,,,,,,,,,,,
