SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D2S1338,16,17,18.3,20,21,22,23,24,25,26,,,,,,,,,,,,,,,184,3102,12,82,1298,1781,2019,2174,374,18,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,165,3669,3808,18,60,1221,25,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,30,81,1085,181,1728,2677,3193,10,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,16,24,280,5080,3259,4097,254,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D7S820,5,5.2,7,8,9,10,11,12,,,,,,,,,,,,,,,,,9,21,102,4689,1261,443,358,5357,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,134,2596,128,2334,1769,1036,4294,30,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,FGA,18,19,21,22,23,24,24.3,26,27,34.2,47.2,51.2,,,,,,,,,,,,,117,2603,14,174,2385,2094,34,11,175,12,19,12,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,SE33,6,10,11,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,22.2,24.2,25,25.2,26,26.2,28.2,29.2,33.2,34,36,12,29,37,108,44,1494,256,107,3099,56,529,123,2067,118,126,21,1616,21,1362,50,631,10,8,11
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,7,33,2081,794,1180,2109,15,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,1127,255,324,1386,3463,,,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,82,1826,591,3855,2444,934,21,,,,,,,,,,,,,,,,,
