target,Marker,target_Allele,name,value
c48,D13S317,11,S2_new,12
c48,D13S317,12,A2_new,200
c48,D16S539,8,S1_new,12
c48,D16S539,12,S2_new,10
c48,D16S539,9,A1_new,235
c48,D16S539,13,A2_new,192
c48,D18S51,12,A1_new,120
c48,D18S51,16,S2_new,23
c48,D18S51,17,A2_new,272
c48,D19S433,13,S1_new,98
c48,D19S433,14,A1_new,1673
c48,D19S433,14,S2_new,84
c48,D19S433,15,A2_new,1269
c48,D1S1656,12,S1_new,34
c48,D1S1656,13,S2_new,39
c48,D1S1656,13,A1_new,429
c48,D1S1656,14,A2_new,479
c48,D21S11,29,A1_new,318
c48,D21S11,30.2,S2_new,12
c48,D21S11,31.2,A2_new,237
c48,D22S1045,13,S1_new,128
c48,D22S1045,14,A1_new,1316
c48,D22S1045,14,S2_new,146
c48,D22S1045,15,A2_new,1343
c48,D2S1338,16,S1_new,23
c48,D2S1338,17,A1_new,210
c48,D2S1338,24,S2_new,11
c48,D2S1338,25,A2_new,139
c48,D2S441,9,S1_new,72
c48,D2S441,10,S2_new,48
c48,D2S441,10,A1_new,2455
c48,D2S441,11,A2_new,1647
c48,D3S1358,14,S1_new,62
c48,D3S1358,17,S2_new,56
c48,D3S1358,15,A1_new,981
c48,D3S1358,18,A2_new,873
c48,D5S818,11,S1_new,50
c48,D5S818,12,A1_new,450
c48,D5S818,13,S2_new,50
c48,D5S818,14,A2_new,821
c48,D7S820,8,A1_new,175
c48,D7S820,10,A2_new,147
c48,D8S1179,13,S1_new,58
c48,D8S1179,14,A1_new,1557
c48,D8S1179,13,S2_new,57
c48,D8S1179,14,A2_new,1053
c48,FGA,18,S1_new,45
c48,FGA,19,A1_new,571
c48,FGA,26,S2_new,64
c48,FGA,27,A2_new,830
c48,SE33,20,A1_new,145
c48,SE33,29.2,A2_new,60
c48,TH01,6,S1_new,21
c48,TH01,7,A1_new,770
c48,TH01,8,S2_new,31
c48,TH01,9,A2_new,1035
c48,TPOX,8,A1_new,42
c48,TPOX,8,S2_new,4
c48,TPOX,9,A2_new,107
c48,vWA,16,A1_new,214
c48,vWA,16,S2_new,12
c48,vWA,17,A2_new,202
c49,CSF1PO,9,S1_new,13
c49,CSF1PO,9,S2_new,20
c49,CSF1PO,10,A1_new,261
c49,CSF1PO,10,A2_new,392
c49,D10S1248,11,S1_new,48
c49,D10S1248,12,A1_new,937
c49,D10S1248,14,S2_new,103
c49,D10S1248,15,A2_new,930
c49,D12S391,16,S1_new,30
c49,D12S391,17,A1_new,536
c49,D12S391,23,S2_new,70
c49,D12S391,24,A2_new,446
c49,D13S317,11,S1_new,27
c49,D13S317,12,A1_new,795
c49,D13S317,12,S2_new,59
c49,D13S317,13,A2_new,967
c49,D16S539,9,S1_new,20
c49,D16S539,10,A1_new,646
c49,D16S539,12,S2_new,22
c49,D16S539,13,A2_new,296
c49,D18S51,11,S1_new,36
c49,D18S51,12,A1_new,729
c49,D18S51,16,S2_new,61
c49,D18S51,17,A2_new,647
c49,D19S433,11,S1_new,54
c49,D19S433,12,A1_new,615
c49,D19S433,12,S2_new,33
c49,D19S433,13,A2_new,491
c49,D1S1656,11,S1_new,50
c49,D1S1656,12,A1_new,760
c49,D1S1656,14,S2_new,77
c49,D1S1656,15,A2_new,942
c49,D21S11,28,S1_new,74
c49,D21S11,29,A1_new,707
c49,D21S11,31.2,S2_new,33
c49,D21S11,32.2,A2_new,680
c49,D22S1045,14,S1_new,72
c49,D22S1045,15,A1_new,1169
c49,D22S1045,14,S2_new,80
c49,D22S1045,15,A2_new,740
c49,D2S1338,16,S1_new,22
c49,D2S1338,17,A1_new,446
c49,D2S1338,17,A2_new,169
c49,D2S441,10,S1_new,54
c49,D2S441,11,A1_new,1061
c49,D2S441,10,S2_new,48
c49,D2S441,11,A2_new,898
c49,D3S1358,13,S1_new,72
c49,D3S1358,14,A1_new,779
c49,D3S1358,16,S2_new,49
c49,D3S1358,17,A2_new,689
c49,D5S818,10,S1_new,35
c49,D5S818,11,A1_new,578
c49,D5S818,12,S2_new,63
c49,D5S818,13,A2_new,756
c49,D7S820,8,A1_new,245
c49,D7S820,8,S2_new,19
c49,D7S820,9,A2_new,242
c49,D8S1179,9,S1_new,44
c49,D8S1179,12,S2_new,44
c49,D8S1179,10,A1_new,905
c49,D8S1179,13,A2_new,907
c49,FGA,22,S1_new,25
c49,FGA,23,A1_new,693
c49,FGA,23,S2_new,25
c49,FGA,24,A2_new,487
c49,SE33,17,S1_new,80
c49,SE33,18,A1_new,424
c49,SE33,26.2,A2_new,367
c49,TH01,5,S1_new,13
c49,TH01,6,A1_new,655
c49,TH01,8,S2_new,20
c49,TH01,9,A2_new,602
c49,TPOX,11,A1_new,141
c49,TPOX,10,S2_new,13
c49,TPOX,11,A2_new,346
c49,vWA,16,S1_new,38
c49,vWA,17,A1_new,634
c49,vWA,17,S2_new,16
c49,vWA,18,A2_new,220
