target,Marker,target_Allele,name,value
c38,CSF1PO,12,A2_new,32
c38,D10S1248,12,S1_new,10
c38,D10S1248,14,S2_new,9
c38,D10S1248,13,A1_new,111
c38,D10S1248,15,A2_new,99
c38,D12S391,17,S1_new,11
c38,D12S391,18,A1_new,41
c38,D12S391,20,S2_new,7
c38,D12S391,21,A2_new,81
c38,D13S317,12,A1_new,123
c38,D16S539,13,A2_new,43
c38,D18S51,15,A1_new,133
c38,D19S433,13,S1_new,12
c38,D19S433,14,A1_new,112
c38,D19S433,13.2,S2_new,2
c38,D19S433,14.2,A2_new,36
c38,D1S1656,10,S1_new,15
c38,D1S1656,11,A1_new,203
c38,D1S1656,13,S2_new,11
c38,D1S1656,14,A2_new,129
c38,D21S11,28,A1_new,26
c38,D21S11,29,S2_new,7
c38,D21S11,30,A2_new,96
c38,D22S1045,10,S1_new,9
c38,D22S1045,14,S2_new,8
c38,D22S1045,11,A1_new,64
c38,D22S1045,15,A2_new,62
c38,D2S1338,16,A1_new,100
c38,D2S1338,18,S2_new,3
c38,D2S1338,19,A2_new,32
c38,D2S441,14,A1_new,15
c38,D2S441,13,S2_new,3
c38,D2S441,14,A2_new,56
c38,D3S1358,16,S1_new,25
c38,D3S1358,17,A1_new,265
c38,D3S1358,16,S2_new,14
c38,D3S1358,17,A2_new,198
c38,D5S818,11,A1_new,81
c38,D5S818,12,S2_new,9
c38,D5S818,13,A2_new,54
c38,D7S820,8,A1_new,118
c38,D7S820,11,A2_new,138
c38,D8S1179,15,A2_new,84
c38,FGA,22,A1_new,26
c38,FGA,24,S2_new,3
c38,FGA,25,A2_new,24
c38,SE33,19.2,S1_new,11
c38,SE33,20.2,A1_new,157
c38,TH01,7,A1_new,53
c38,TH01,7,A2_new,63
c38,TPOX,8,A1_new,50
c38,TPOX,10,A2_new,47
c38,vWA,17,A1_new,24
c36,CSF1PO,9,S1_new,1
c36,CSF1PO,9,S2_new,2
c36,D10S1248,12,A1_new,73
c36,D10S1248,13,A2_new,98
c36,D12S391,17,S2_new,13
c36,D12S391,17,A1_new,27
c36,D13S317,11,A1_new,42
c36,D13S317,10,S2_new,1
c36,D13S317,11,A2_new,19
c36,D16S539,11,A2_new,6
c36,D19S433,10.2,A1_new,89
c36,D19S433,14,A2_new,28
c36,D1S1656,14,A1_new,41
c36,D1S1656,14,S2_new,11
c36,D1S1656,15,A2_new,11
c36,D21S11,28,A2_new,23
c36,D22S1045,11,A1_new,13
c36,D22S1045,15,S2_new,12
c36,D22S1045,16,A2_new,109
c36,D2S441,11,A1_new,72
c36,D2S441,14,A2_new,69
c36,D3S1358,15,A1_new,92
c36,D3S1358,16,A2_new,68
c36,D5S818,10,A1_new,64
c36,D8S1179,10,A1_new,91
c36,D8S1179,12,S2_new,9
c36,D8S1179,13,A2_new,146
c36,FGA,24,A2_new,55
c36,TH01,8,A1_new,101
c36,TH01,9.3,A2_new,103
c36,vWA,14,S1_new,6
c36,vWA,15,A1_new,33
c36,vWA,15,S2_new,3
c36,vWA,16,A2_new,44
