target,Marker,target_Allele,name,value
c46,D12S391,18,A2_new,692
c46,D13S317,11,S1_new,35
c46,D13S317,12,A1_new,736
c46,D13S317,11,S2_new,56
c46,D13S317,12,A2_new,726
c46,D16S539,11,S1_new,17
c46,D16S539,12,A1_new,692
c46,D16S539,11,S2_new,13
c46,D16S539,12,A2_new,213
c46,D18S51,13,A1_new,576
c46,D18S51,17,S2_new,38
c46,D18S51,18,A2_new,430
c46,D19S433,9,S1_new,10
c46,D19S433,10,A1_new,329
c46,D19S433,12,S2_new,33
c46,D19S433,13,A2_new,574
c46,D1S1656,11,S1_new,59
c46,D1S1656,12,A1_new,705
c46,D1S1656,11,S2_new,69
c46,D1S1656,12,A2_new,730
c46,D21S11,30,S1_new,44
c46,D21S11,31.2,S2_new,36
c46,D21S11,31,A1_new,619
c46,D21S11,32.2,A2_new,499
c46,D22S1045,11,A1_new,702
c46,D22S1045,13,S2_new,48
c46,D22S1045,14,A2_new,807
c46,D2S1338,25,A1_new,551
c46,D2S1338,25,A2_new,246
c46,D2S441,11.3,A1_new,674
c46,D2S441,13,S2_new,21
c46,D2S441,14,A2_new,613
c46,D3S1358,13,S1_new,67
c46,D3S1358,14,S2_new,48
c46,D3S1358,14,A1_new,929
c46,D3S1358,15,A2_new,663
c46,D5S818,10,S1_new,59
c46,D5S818,11,A1_new,824
c46,D5S818,10,S2_new,23
c46,D5S818,11,A2_new,375
c46,D7S820,8,S1_new,28
c46,D7S820,9,A1_new,1010
c46,D7S820,11,S2_new,41
c46,D7S820,12,A2_new,744
c46,D8S1179,11,A1_new,693
c46,D8S1179,13,S2_new,73
c46,D8S1179,14,A2_new,1140
c46,FGA,24,S1_new,25
c46,FGA,25,A1_new,639
c46,FGA,25,S2_new,26
c46,FGA,26,A2_new,235
c46,SE33,17,S1_new,54
c46,SE33,18,A1_new,803
c46,SE33,28.2,A2_new,196
c46,TH01,6,S1_new,7
c46,TH01,8,S2_new,10
c46,TH01,7,A1_new,291
c46,TH01,9,A2_new,373
c46,TPOX,8,A1_new,534
c46,TPOX,8,A2_new,350
c46,vWA,15,S1_new,34
c46,vWA,15,S2_new,33
c46,vWA,16,A1_new,541
c46,vWA,16,A2_new,523
c47,CSF1PO,12,A1_new,28
c47,CSF1PO,12,A2_new,35
c47,D10S1248,12,S1_new,30
c47,D10S1248,13,A1_new,455
c47,D10S1248,12,S2_new,12
c47,D10S1248,13,A2_new,154
c47,D12S391,18,A1_new,83
c47,D12S391,21,S2_new,32
c47,D12S391,22,A2_new,349
c47,D13S317,12,A1_new,588
c47,D13S317,11,S2_new,31
c47,D13S317,12,A2_new,249
c47,D16S539,10,S1_new,16
c47,D16S539,11,A1_new,58
c47,D16S539,11,S2_new,9
c47,D16S539,12,A2_new,117
c47,D18S51,13,A1_new,83
c47,D18S51,15,A2_new,187
c47,D19S433,13,A1_new,73
c47,D19S433,14.2,A2_new,73
c47,D1S1656,13,A1_new,75
c47,D1S1656,16,A2_new,140
c47,D21S11,27,A1_new,231
c47,D21S11,29,S2_new,15
c47,D21S11,30,A2_new,213
c47,D22S1045,11,A1_new,72
c47,D2S1338,23,A1_new,223
c47,D2S1338,24,A2_new,148
c47,D2S441,10,S1_new,18
c47,D2S441,11,A1_new,186
c47,D2S441,11,A2_new,101
c47,D3S1358,13,S2_new,13
c47,D3S1358,14,A2_new,157
c47,D5S818,12,A1_new,97
c47,D5S818,12,S2_new,10
c47,D5S818,13,A2_new,157
c47,D7S820,9,A1_new,79
c47,D7S820,9,S2_new,16
c47,D7S820,10,A2_new,149
c47,D8S1179,13,A1_new,127
c47,D8S1179,13,A2_new,194
c47,FGA,21,A1_new,145
c47,FGA,22,A2_new,71
c47,SE33,15,S1_new,21
c47,SE33,16,A1_new,216
c47,SE33,27.2,S2_new,36
c47,SE33,28.2,A2_new,347
c47,TH01,6,A1_new,161
c47,TH01,8,S2_new,4
c47,TH01,9,A2_new,127
c47,TPOX,10,A2_new,158
c47,vWA,15,S1_new,9
c47,vWA,16,A1_new,50
c47,vWA,18,A2_new,146
c45,D10S1248,12,S1_new,23
c45,D10S1248,13,A1_new,269
c45,D10S1248,14,S2_new,5
c45,D10S1248,15,A2_new,68
c45,D12S391,17,A1_new,33
c45,D12S391,17,S2_new,9
c45,D12S391,18,A2_new,102
c45,D13S317,11,S1_new,30
c45,D13S317,12,A1_new,428
c45,D13S317,12,S2_new,34
c45,D13S317,13,A2_new,554
c45,D16S539,10,A1_new,10
c45,D18S51,16,A1_new,234
c45,D18S51,16,S2_new,20
c45,D18S51,17,A2_new,237
c45,D19S433,11,A1_new,58
c45,D19S433,14,A2_new,58
c45,D1S1656,14,A1_new,189
c45,D1S1656,17.3,A2_new,206
c45,D21S11,28,A1_new,64
c45,D21S11,31,A2_new,16
c45,D22S1045,17,A1_new,93
c45,D22S1045,17,A2_new,314
c45,D2S441,12,A1_new,205
c45,D2S441,13,S2_new,16
c45,D2S441,14,A2_new,290
c45,D3S1358,15,A1_new,115
c45,D3S1358,16,S2_new,14
c45,D3S1358,17,A2_new,193
c45,D5S818,11,A1_new,138
c45,D5S818,11,A2_new,136
c45,D7S820,9,A1_new,190
c45,D7S820,10,A2_new,179
c45,D8S1179,10,A1_new,394
c45,D8S1179,13,S2_new,16
c45,D8S1179,14,A2_new,174
c45,FGA,21,A1_new,76
c45,SE33,18,A1_new,128
c45,SE33,17.1,S2_new,34
c45,SE33,18.1,A2_new,371
c45,TH01,7,A1_new,216
c45,TH01,8,S2_new,8
c45,TH01,9,A2_new,144
c45,TPOX,8,A1_new,97
c45,TPOX,11,A2_new,88
c45,vWA,12,S1_new,11
c45,vWA,13,A1_new,174
c45,vWA,16,A2_new,123
