target,Marker,target_Allele,name,value
c30,vWA,18,A2_new,318
c31,CSF1PO,11,A1_new,179
c31,CSF1PO,11,S2_new,27
c31,CSF1PO,12,A2_new,366
c31,D10S1248,13,S1_new,48
c31,D10S1248,14,A1_new,539
c31,D10S1248,14,S2_new,65
c31,D10S1248,15,A2_new,849
c31,D12S391,18,A1_new,23
c31,D12S391,18,S2_new,41
c31,D12S391,19,A2_new,454
c31,D13S317,11,A1_new,496
c31,D13S317,11,S2_new,40
c31,D13S317,12,A2_new,653
c31,D16S539,10,A1_new,95
c31,D16S539,11,S2_new,27
c31,D16S539,12,A2_new,420
c31,D18S51,13,S1_new,28
c31,D18S51,14,A1_new,382
c31,D18S51,14,S2_new,45
c31,D18S51,15,A2_new,350
c31,D19S433,13,S1_new,17
c31,D19S433,14,A1_new,212
c31,D19S433,15,S2_new,46
c31,D19S433,16,A2_new,690
c31,D1S1656,16,A1_new,643
c31,D1S1656,15,S2_new,28
c31,D1S1656,16,A2_new,335
c31,D21S11,28,S1_new,43
c31,D21S11,29,A1_new,494
c31,D21S11,30.2,S2_new,51
c31,D21S11,31.2,A2_new,735
c31,D22S1045,14,S1_new,17
c31,D22S1045,15,A1_new,508
c31,D22S1045,17,A2_new,144
c31,D2S1338,18,S1_new,48
c31,D2S1338,19,A1_new,799
c31,D2S1338,18,S2_new,40
c31,D2S1338,19,A2_new,508
c31,D2S441,9,S1_new,7
c31,D2S441,10,A1_new,115
c31,D2S441,10,S2_new,17
c31,D2S441,11,A2_new,311
c31,D3S1358,14,S1_new,37
c31,D3S1358,15,A1_new,538
c31,D3S1358,15,S2_new,18
c31,D3S1358,16,A2_new,244
c31,D5S818,9,S1_new,12
c31,D5S818,9,S2_new,16
c31,D5S818,10,A1_new,253
c31,D5S818,10,A2_new,338
c31,D7S820,13,A1_new,169
c31,D7S820,13,A2_new,167
c31,D8S1179,11,A1_new,363
c31,D8S1179,12,S2_new,31
c31,D8S1179,13,A2_new,417
c31,FGA,20,S1_new,16
c31,FGA,26,S2_new,22
c31,FGA,21,A1_new,341
c31,FGA,27,A2_new,466
c31,SE33,13,S1_new,30
c31,SE33,14,A1_new,352
c31,SE33,26.2,A2_new,340
c31,TH01,7,A1_new,678
c31,TH01,8.3,S2_new,14
c31,TH01,9.3,A2_new,464
c31,TPOX,8,A1_new,226
c31,TPOX,8,A2_new,332
c31,vWA,14,S1_new,20
c31,vWA,15,A1_new,460
c31,vWA,17,S2_new,23
c31,vWA,18,A2_new,175
