target,Marker,target_Allele,name,value
c48,D13S317,12,A2_new,184
c48,D16S539,9,A1_new,168
c48,D16S539,12,S2_new,12
c48,D16S539,13,A2_new,192
c48,D18S51,12,A1_new,169
c48,D18S51,16,S2_new,27
c48,D18S51,17,A2_new,331
c48,D19S433,14,A1_new,143
c48,D19S433,14,S2_new,14
c48,D19S433,15,A2_new,261
c48,D1S1656,13,A1_new,250
c48,D1S1656,13,S2_new,17
c48,D1S1656,14,A2_new,225
c48,D21S11,29,A1_new,83
c48,D21S11,31.2,A2_new,403
c48,D22S1045,13,S1_new,58
c48,D22S1045,14,S2_new,54
c48,D22S1045,14,A1_new,488
c48,D22S1045,15,A2_new,461
c48,D2S1338,16,S1_new,58
c48,D2S1338,17,A1_new,634
c48,D2S1338,24,S2_new,24
c48,D2S1338,25,A2_new,285
c48,D2S441,9,S1_new,22
c48,D2S441,10,A1_new,211
c48,D2S441,11,A2_new,119
c48,D3S1358,15,A1_new,149
c48,D3S1358,17,S2_new,95
c48,D3S1358,18,A2_new,755
c48,D5S818,11,S1_new,12
c48,D5S818,13,S2_new,15
c48,D5S818,12,A1_new,246
c48,D5S818,14,A2_new,318
c48,D7S820,7,S1_new,20
c48,D7S820,8,A1_new,395
c48,D7S820,9,S2_new,9
c48,D7S820,10,A2_new,160
c48,D8S1179,14,A1_new,368
c48,D8S1179,14,A2_new,250
c48,SE33,20,A1_new,371
c48,SE33,29.2,A2_new,311
c48,TH01,7,A1_new,518
c48,TH01,9,A2_new,374
c48,TPOX,8,A1_new,77
c48,TPOX,8,S2_new,11
c48,TPOX,9,A2_new,193
c48,vWA,15,S1_new,16
c48,vWA,16,A1_new,502
c48,vWA,16,S2_new,15
c48,vWA,17,A2_new,148
c46,CSF1PO,9,S1_new,12
c46,CSF1PO,10,S2_new,11
c46,CSF1PO,10,A1_new,300
c46,CSF1PO,11,A2_new,272
c46,D10S1248,13,S1_new,36
c46,D10S1248,14,A1_new,547
c46,D10S1248,16,S2_new,27
c46,D10S1248,17,A2_new,463
c46,D12S391,18,A1_new,140
c46,D12S391,17,S2_new,51
c46,D12S391,18,A2_new,366
c46,D13S317,12,A1_new,315
c46,D13S317,11,S2_new,30
c46,D13S317,12,A2_new,492
c46,D16S539,11,S1_new,8
c46,D16S539,12,A1_new,197
c46,D16S539,11,S2_new,34
c46,D16S539,12,A2_new,442
c46,D18S51,12,S1_new,17
c46,D18S51,13,A1_new,355
c46,D18S51,18,A2_new,168
c46,D19S433,10,A1_new,135
c46,D19S433,12,S2_new,6
c46,D19S433,13,A2_new,97
c46,D1S1656,11,S1_new,39
c46,D1S1656,12,A1_new,558
c46,D1S1656,11,S2_new,40
c46,D1S1656,12,A2_new,490
c46,D21S11,30,S1_new,55
c46,D21S11,31,A1_new,570
c46,D21S11,31.2,S2_new,28
c46,D21S11,32.2,A2_new,387
c46,D22S1045,10,S1_new,24
c46,D22S1045,11,A1_new,301
c46,D22S1045,13,S2_new,27
c46,D22S1045,14,A2_new,249
c46,D2S1338,24,S1_new,41
c46,D2S1338,25,A1_new,654
c46,D2S1338,24,S2_new,76
c46,D2S1338,25,A2_new,441
c46,D2S441,10.3,S1_new,11
c46,D2S441,11.3,A1_new,128
c46,D2S441,13,S2_new,8
c46,D2S441,14,A2_new,153
c46,D3S1358,13,S1_new,18
c46,D3S1358,14,A1_new,178
c46,D3S1358,14,S2_new,39
c46,D3S1358,15,A2_new,496
c46,D5S818,11,A1_new,14
c46,D5S818,10,S2_new,30
c46,D5S818,11,A2_new,378
c46,D7S820,9,A1_new,381
c46,D7S820,11,S2_new,23
c46,D7S820,12,A2_new,411
c46,D8S1179,10,S1_new,14
c46,D8S1179,13,S2_new,11
c46,D8S1179,11,A1_new,257
c46,D8S1179,14,A2_new,206
c46,FGA,24,S1_new,4
c46,FGA,25,S2_new,20
c46,FGA,26,A2_new,258
c46,SE33,17,S1_new,38
c46,SE33,18,A1_new,359
c46,SE33,27.2,S2_new,48
c46,SE33,28.2,A2_new,582
c46,TH01,7,A1_new,220
c46,TH01,9,A2_new,176
c46,TPOX,8,A1_new,121
c46,TPOX,7,S2_new,4
c46,TPOX,8,A2_new,108
c46,vWA,15,S1_new,32
c46,vWA,16,A1_new,282
c46,vWA,15,S2_new,3
c46,vWA,16,A2_new,44
