target,Marker,target_Allele,name,value
c29,D3S1358,18,A2_new,1568
c29,D5S818,11,S1_new,42
c29,D5S818,12,A1_new,881
c29,D5S818,12,S2_new,35
c29,D5S818,13,A2_new,979
c29,D7S820,12,A1_new,459
c29,D7S820,12,A2_new,219
c29,D8S1179,11,S1_new,70
c29,D8S1179,12,A1_new,1348
c29,D8S1179,14,S2_new,74
c29,D8S1179,15,A2_new,1152
c29,FGA,22,S1_new,62
c29,FGA,23,A1_new,787
c29,FGA,23,S2_new,49
c29,FGA,24,A2_new,636
c29,SE33,18,A1_new,144
c29,SE33,25.2,A2_new,126
c29,TH01,7,S1_new,29
c29,TH01,8,A1_new,1276
c29,TH01,8,S2_new,30
c29,TH01,9,A2_new,997
c29,TPOX,10,A1_new,49
c29,TPOX,10,S2_new,7
c29,TPOX,11,A2_new,140
c29,vWA,16,S1_new,22
c29,vWA,17,A1_new,463
c29,vWA,18,S2_new,41
c29,vWA,19,A2_new,508
c48,CSF1PO,10,A1_new,51
c48,CSF1PO,9,S2_new,5
c48,CSF1PO,10,A2_new,94
c48,D10S1248,12,S1_new,47
c48,D10S1248,13,A1_new,656
c48,D10S1248,15,S2_new,37
c48,D10S1248,16,A2_new,483
c48,D12S391,17,A1_new,64
c48,D12S391,25,A2_new,38
c48,D13S317,11,A1_new,148
c48,D13S317,11,S2_new,21
c48,D13S317,12,A2_new,340
c48,D16S539,9,A1_new,205
c48,D16S539,12,S2_new,6
c48,D16S539,13,A2_new,65
c48,D18S51,12,A1_new,31
c48,D18S51,17,A2_new,65
c48,D19S433,13,S1_new,31
c48,D19S433,14,S2_new,15
c48,D19S433,14,A1_new,500
c48,D19S433,15,A2_new,496
c48,D1S1656,13,A1_new,128
c48,D1S1656,14,A2_new,124
c48,D21S11,28,S1_new,9
c48,D21S11,30.2,S2_new,11
c48,D21S11,29,A1_new,83
c48,D21S11,31.2,A2_new,111
c48,D22S1045,13,S1_new,28
c48,D22S1045,14,A1_new,731
c48,D22S1045,14,S2_new,24
c48,D22S1045,15,A2_new,357
c48,D2S1338,16,S1_new,14
c48,D2S1338,17,A1_new,136
c48,D2S441,9,S1_new,16
c48,D2S441,10,A1_new,294
c48,D2S441,10,S2_new,20
c48,D2S441,11,A2_new,612
c48,D3S1358,14,S1_new,33
c48,D3S1358,15,A1_new,365
c48,D3S1358,17,S2_new,30
c48,D3S1358,18,A2_new,255
c48,D5S818,11,S1_new,14
c48,D5S818,12,A1_new,326
c48,D5S818,13,S2_new,16
c48,D5S818,14,A2_new,255
c48,D7S820,8,A1_new,62
c48,D7S820,10,A2_new,62
c48,D8S1179,13,S1_new,41
c48,D8S1179,14,A1_new,661
c48,D8S1179,14,A2_new,152
c48,FGA,19,A1_new,308
c48,FGA,27,A2_new,186
c48,SE33,20,A1_new,38
c48,SE33,28.2,S2_new,4
c48,SE33,29.2,A2_new,46
c48,TH01,7,A1_new,62
c48,TH01,8,S2_new,5
c48,TH01,9,A2_new,158
c48,TPOX,8,A1_new,13
c48,TPOX,9,A2_new,15
c48,vWA,16,A1_new,312
c48,vWA,17,A2_new,120
