target,Marker,target_Allele,name,value
c30,D12S391,21,A2_new,140
c30,D13S317,11,A1_new,145
c30,D13S317,12,A2_new,34
c30,D16S539,10,S1_new,10
c30,D16S539,11,A1_new,174
c30,D18S51,14,A1_new,99
c30,D19S433,11,S1_new,18
c30,D19S433,12,A1_new,323
c30,D19S433,12.2,A2_new,214
c30,D1S1656,12,S1_new,5
c30,D1S1656,14,S2_new,7
c30,D1S1656,13,A1_new,24
c30,D1S1656,15,A2_new,30
c30,D21S11,28,S1_new,18
c30,D21S11,29,A1_new,75
c30,D21S11,28,S2_new,5
c30,D21S11,29,A2_new,73
c30,D22S1045,11,S1_new,15
c30,D22S1045,14,S2_new,23
c30,D22S1045,12,A1_new,161
c30,D22S1045,15,A2_new,240
c30,D2S1338,17,A1_new,70
c30,D2S1338,22,A2_new,110
c30,D2S441,10,S1_new,15
c30,D2S441,11,A1_new,210
c30,D2S441,12,S2_new,11
c30,D2S441,13,A2_new,196
c30,D3S1358,14,S1_new,13
c30,D3S1358,15,A1_new,258
c30,D3S1358,16,S2_new,28
c30,D3S1358,17,A2_new,257
c30,D5S818,11,A1_new,136
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,195
c30,D7S820,8,A1_new,130
c30,D7S820,11,A2_new,43
c30,D8S1179,13,A1_new,180
c30,D8S1179,16,A2_new,239
c30,FGA,18,S1_new,28
c30,FGA,19,A1_new,269
c30,FGA,21,S2_new,12
c30,FGA,22,A2_new,159
c30,SE33,18,A1_new,48
c30,SE33,19,A2_new,79
c30,TH01,6,A1_new,116
c30,TH01,7,A2_new,45
c30,TPOX,11,A1_new,47
c30,TPOX,11,A2_new,49
c30,vWA,15,A1_new,65
c30,vWA,18,A2_new,29
c50,D10S1248,15,A1_new,162
c50,D10S1248,16,A2_new,107
c50,D12S391,17,S2_new,18
c50,D12S391,18,A2_new,23
c50,D13S317,10,S1_new,16
c50,D13S317,11,A1_new,136
c50,D13S317,11,S2_new,4
c50,D13S317,12,A2_new,70
c50,D16S539,12,A1_new,99
c50,D18S51,15,S1_new,18
c50,D18S51,19,S2_new,11
c50,D19S433,12,A2_new,7
c50,D1S1656,11,A1_new,138
c50,D1S1656,13,S2_new,4
c50,D1S1656,14,A2_new,50
c50,D21S11,32.2,A1_new,55
c50,D22S1045,11,A1_new,36
c50,D22S1045,18,S2_new,6
c50,D22S1045,19,A2_new,51
c50,D2S1338,21,A1_new,143
c50,D2S1338,21,S2_new,41
c50,D2S1338,22,A2_new,387
c50,D2S441,11,A1_new,29
c50,D2S441,13,S2_new,4
c50,D2S441,14,A2_new,78
c50,D3S1358,16,A1_new,272
c50,D5S818,11,A1_new,38
c50,D7S820,12,A2_new,60
c50,D8S1179,9,S1_new,12
c50,D8S1179,14,S2_new,8
c50,D8S1179,10,A1_new,165
c50,D8S1179,15,A2_new,112
c50,SE33,14.2,A1_new,62
c50,SE33,20.2,S2_new,11
c50,SE33,21.2,A2_new,46
c50,TH01,5,S1_new,7
c50,TH01,6,A1_new,174
c50,vWA,14,S1_new,12
c50,vWA,15,A1_new,96
