target,Marker,target_Allele,name,value
c37,D1S1656,12,A1_new,22
c37,D21S11,30.2,S2_new,29
c37,D21S11,31.2,A2_new,88
c37,D22S1045,15,A1_new,200
c37,D22S1045,15,S2_new,13
c37,D22S1045,16,A2_new,104
c37,D2S1338,17,S1_new,19
c37,D2S1338,18,A1_new,198
c37,D2S1338,19,S2_new,15
c37,D2S441,9,S1_new,13
c37,D2S441,13,S2_new,10
c37,D2S441,10,A1_new,150
c37,D2S441,14,A2_new,122
c37,D3S1358,14,A1_new,122
c37,D5S818,10,S1_new,16
c37,D5S818,11,A1_new,87
c37,D5S818,11,S2_new,5
c37,D5S818,12,A2_new,89
c37,D8S1179,13,A1_new,79
c37,D8S1179,13,A2_new,134
c37,FGA,22,A2_new,7
c37,SE33,18,A1_new,79
c37,SE33,19,A2_new,35
c37,TH01,6,A1_new,6
c37,TH01,7,A2_new,193
c37,TPOX,8,A1_new,67
c37,TPOX,12,A2_new,56
c37,vWA,16,A1_new,20
c37,vWA,18,A2_new,59
c40,CSF1PO,8,A1_new,7
c40,D10S1248,12,S1_new,18
c40,D10S1248,13,S2_new,14
c40,D10S1248,13,A1_new,251
c40,D10S1248,14,A2_new,194
c40,D12S391,17,A1_new,15
c40,D12S391,22,A2_new,65
c40,D13S317,12,A1_new,42
c40,D13S317,11,S2_new,3
c40,D13S317,12,A2_new,45
c40,D16S539,13,A1_new,5
c40,D16S539,12,S2_new,2
c40,D16S539,13,A2_new,29
c40,D18S51,12,A1_new,85
c40,D19S433,11,A1_new,130
c40,D19S433,13,A2_new,164
c40,D1S1656,13,A1_new,60
c40,D1S1656,15,A2_new,62
c40,D21S11,29,A2_new,29
c40,D22S1045,10,A1_new,285
c40,D22S1045,11,S2_new,16
c40,D22S1045,12,A2_new,146
c40,D2S441,12,A1_new,66
c40,D2S441,12,A2_new,118
c40,D3S1358,14,S1_new,13
c40,D3S1358,16,S2_new,9
c40,D3S1358,15,A1_new,166
c40,D3S1358,17,A2_new,118
c40,D5S818,12,A1_new,117
c40,D5S818,12,S2_new,8
c40,D5S818,13,A2_new,127
c40,D7S820,9,A1_new,36
c40,D7S820,10,S2_new,2
c40,D7S820,11,A2_new,45
c40,D8S1179,14,A1_new,151
c40,D8S1179,14,S2_new,5
c40,D8S1179,15,A2_new,77
c40,FGA,26,A1_new,27
c40,FGA,27,S2_new,7
c40,FGA,28,A2_new,97
c40,SE33,15,A1_new,31
c40,TH01,8,A2_new,31
c40,TPOX,12,A2_new,23
c40,vWA,15,A1_new,62
c40,vWA,16,S2_new,2
c40,vWA,17,A2_new,23
c38,CSF1PO,11,A1_new,72
c38,CSF1PO,12,A2_new,125
c38,D10S1248,12,S1_new,130
c38,D10S1248,14,S2_new,88
c38,D10S1248,13,A1_new,1895
c38,D10S1248,15,A2_new,1290
c38,D12S391,18,A1_new,379
c38,D12S391,20,S2_new,14
c38,D12S391,21,A2_new,152
c38,D13S317,12,A1_new,198
c38,D13S317,11,S2_new,25
c38,D13S317,12,A2_new,395
c38,D16S539,11,A1_new,92
c38,D16S539,12,S2_new,7
c38,D16S539,13,A2_new,116
c38,D18S51,15,A1_new,269
c38,D18S51,16,S2_new,10
c38,D18S51,17,A2_new,183
c38,D19S433,13,S1_new,95
c38,D19S433,14,A1_new,1303
c38,D19S433,13.2,S2_new,100
c38,D19S433,14.2,A2_new,1505
c38,D1S1656,10,S1_new,27
c38,D1S1656,11,A1_new,628
c38,D1S1656,13,S2_new,23
c38,D1S1656,14,A2_new,277
c38,D21S11,28,A1_new,131
c38,D21S11,30,A2_new,166
c38,D22S1045,10,S1_new,66
c38,D22S1045,14,S2_new,53
c38,D22S1045,11,A1_new,2494
c38,D22S1045,15,A2_new,1996
c38,D2S1338,16,A1_new,203
c38,D2S1338,18,S2_new,37
c38,D2S1338,19,A2_new,264
c38,D2S441,13,S1_new,60
c38,D2S441,13,S2_new,69
c38,D2S441,14,A1_new,1992
c38,D2S441,14,A2_new,2273
c38,D3S1358,16,S1_new,39
c38,D3S1358,17,A1_new,866
c38,D3S1358,16,S2_new,88
c38,D3S1358,17,A2_new,870
c38,D5S818,10,S1_new,28
c38,D5S818,12,S2_new,28
c38,D5S818,11,A1_new,580
c38,D5S818,13,A2_new,578
c38,D7S820,8,A1_new,340
c38,D7S820,11,A2_new,131
c38,D8S1179,11,S1_new,35
c38,D8S1179,12,A1_new,594
c38,D8S1179,14,S2_new,35
c38,D8S1179,15,A2_new,594
c38,FGA,21,S1_new,32
c38,FGA,22,A1_new,685
c38,FGA,24,S2_new,48
c38,FGA,25,A2_new,675
c38,SE33,19.2,S1_new,16
c38,SE33,20.2,A1_new,126
c38,SE33,21,A2_new,219
c38,TH01,6,S1_new,7
c38,TH01,6,S2_new,11
c38,TH01,7,A1_new,349
c38,TH01,7,A2_new,510
c38,TPOX,8,A1_new,90
c38,TPOX,10,A2_new,78
c38,vWA,16,S1_new,6
c38,vWA,17,A1_new,153
c38,vWA,17,S2_new,10
c38,vWA,18,A2_new,145
