target,Marker,target_Allele,name,value
c38,D13S317,12,A2_new,2393
c38,D16S539,10,S1_new,25
c38,D16S539,11,A1_new,1084
c38,D16S539,12,S2_new,55
c38,D16S539,13,A2_new,1169
c38,D18S51,14,S1_new,105
c38,D18S51,15,A1_new,1469
c38,D18S51,16,S2_new,183
c38,D18S51,17,A2_new,1891
c38,D19S433,13,S1_new,96
c38,D19S433,13.2,S2_new,65
c38,D19S433,14,A1_new,1291
c38,D19S433,14.2,A2_new,882
c38,D1S1656,10,S1_new,121
c38,D1S1656,11,A1_new,2157
c38,D1S1656,13,S2_new,96
c38,D1S1656,14,A2_new,1534
c38,D21S11,28,A1_new,1627
c38,D21S11,29,S2_new,164
c38,D21S11,30,A2_new,1772
c38,D22S1045,10,S1_new,37
c38,D22S1045,14,S2_new,28
c38,D22S1045,11,A1_new,1517
c38,D22S1045,15,A2_new,1140
c38,D2S1338,15,S1_new,51
c38,D2S1338,16,A1_new,867
c38,D2S1338,18,S2_new,113
c38,D2S1338,19,A2_new,1311
c38,D2S441,13,S1_new,101
c38,D2S441,14,A1_new,1690
c38,D2S441,13,S2_new,95
c38,D2S441,14,A2_new,1765
c38,D3S1358,16,S1_new,122
c38,D3S1358,16,S2_new,125
c38,D3S1358,17,A1_new,1950
c38,D3S1358,17,A2_new,1987
c38,D5S818,10,S1_new,109
c38,D5S818,11,A1_new,2050
c38,D5S818,12,S2_new,129
c38,D5S818,13,A2_new,2106
c38,D7S820,7,S1_new,94
c38,D7S820,10,S2_new,75
c38,D7S820,8,A1_new,2337
c38,D7S820,11,A2_new,1861
c38,D8S1179,11,S1_new,119
c38,D8S1179,12,A1_new,1940
c38,D8S1179,14,S2_new,184
c38,D8S1179,15,A2_new,2031
c38,FGA,21,S1_new,162
c38,FGA,22,A1_new,2085
c38,FGA,24,S2_new,245
c38,FGA,25,A2_new,2514
c38,SE33,19.2,S1_new,140
c38,SE33,20.2,A1_new,2063
c38,SE33,20,S2_new,211
c38,SE33,21,A2_new,2206
c38,TH01,6,S1_new,11
c38,TH01,7,A1_new,1123
c38,TH01,6,S2_new,22
c38,TH01,7,A2_new,934
c38,TPOX,7,S1_new,16
c38,TPOX,8,A1_new,1243
c38,TPOX,9,S2_new,23
c38,TPOX,10,A2_new,725
c38,vWA,16,S1_new,50
c38,vWA,17,A1_new,1029
c38,vWA,17,S2_new,90
c38,vWA,18,A2_new,1265
c39,CSF1PO,9,S1_new,40
c39,CSF1PO,10,A1_new,1021
c39,CSF1PO,11,S2_new,73
c39,CSF1PO,12,A2_new,1250
c39,D10S1248,12,S1_new,145
c39,D10S1248,13,S2_new,104
c39,D10S1248,13,A1_new,2542
c39,D10S1248,14,A2_new,1825
c39,D12S391,17,S1_new,112
c39,D12S391,18,A1_new,1705
c39,D12S391,19,S2_new,152
c39,D12S391,20,A2_new,1514
c39,D13S317,9,S1_new,138
c39,D13S317,10,A1_new,2588
c39,D13S317,11,S2_new,133
c39,D13S317,12,A2_new,2163
c39,D16S539,8,S1_new,81
c39,D16S539,12,S2_new,74
c39,D16S539,9,A1_new,1329
c39,D16S539,13,A2_new,1218
c39,D18S51,12,S1_new,110
c39,D18S51,13,A1_new,2200
c39,D18S51,19,S2_new,132
c39,D18S51,20,A2_new,1589
c39,D19S433,12,S1_new,80
c39,D19S433,13,A1_new,1161
c39,D19S433,13,S2_new,76
c39,D19S433,14,A2_new,1136
c39,D1S1656,12,S1_new,158
c39,D1S1656,15.3,S2_new,143
c39,D1S1656,13,A1_new,1884
c39,D1S1656,16.3,A2_new,1708
c39,D21S11,29,S1_new,110
c39,D21S11,30,A1_new,2090
c39,D21S11,29,S2_new,83
c39,D21S11,30,A2_new,1473
c39,D22S1045,13,S1_new,135
c39,D22S1045,14,A1_new,1396
c39,D22S1045,14,S2_new,127
c39,D22S1045,15,A2_new,1176
c39,D2S1338,15,S1_new,143
c39,D2S1338,16,A1_new,1515
c39,D2S1338,18,S2_new,97
c39,D2S1338,19,A2_new,1243
c39,D2S441,13,S1_new,57
c39,D2S441,13,S2_new,73
c39,D2S441,14,A1_new,1641
c39,D2S441,14,A2_new,2078
c39,D3S1358,15,S1_new,139
c39,D3S1358,16,S2_new,141
c39,D3S1358,16,A1_new,1688
c39,D3S1358,17,A2_new,1711
c39,D5S818,11,S1_new,145
c39,D5S818,12,A1_new,2520
c39,D5S818,12,S2_new,124
c39,D5S818,13,A2_new,2024
c39,D7S820,8,S1_new,102
c39,D7S820,11,S2_new,111
c39,D7S820,9,A1_new,1924
c39,D7S820,12,A2_new,2094
c39,D8S1179,9,S1_new,98
c39,D8S1179,10,A1_new,2403
c39,D8S1179,12,S2_new,123
c39,D8S1179,13,A2_new,2290
c39,FGA,21,S1_new,88
c39,FGA,22,A1_new,1171
c39,FGA,21.2,S2_new,70
c39,FGA,22.2,A2_new,911
c39,SE33,14,S1_new,145
c39,SE33,15,A1_new,1755
c39,SE33,15,S2_new,190
c39,SE33,16,A2_new,2564
c39,TH01,5,S1_new,23
c39,TH01,6,A1_new,883
c39,TH01,8.3,S2_new,24
c39,TH01,9.3,A2_new,793
c39,TPOX,7,S1_new,28
c39,TPOX,8,A1_new,929
c39,TPOX,10,S2_new,31
c39,TPOX,11,A2_new,843
c39,vWA,17,S1_new,77
c39,vWA,18,A1_new,1029
c39,vWA,18,S2_new,120
c39,vWA,19,A2_new,1433
c40,CSF1PO,7,S1_new,8
c40,CSF1PO,11,S2_new,8
c40,CSF1PO,8,A1_new,176
c40,CSF1PO,12,A2_new,169
c40,D10S1248,13,A1_new,53
c40,D10S1248,13,S2_new,33
c40,D10S1248,14,A2_new,427
c40,D12S391,16,S1_new,28
c40,D12S391,17,A1_new,438
c40,D12S391,21,S2_new,8
c40,D12S391,22,A2_new,89
c40,D13S317,11,S1_new,14
c40,D13S317,11,S2_new,20
c40,D13S317,12,A1_new,306
c40,D13S317,12,A2_new,450
c40,D16S539,13,A1_new,266
c40,D18S51,11,S1_new,18
c40,D18S51,12,A1_new,202
c40,D18S51,14,S2_new,8
c40,D18S51,15,A2_new,97
c40,D19S433,11,A1_new,130
c40,D19S433,13,A2_new,102
c40,D1S1656,12,S1_new,24
c40,D1S1656,13,A1_new,359
c40,D1S1656,14,S2_new,15
c40,D1S1656,15,A2_new,179
c40,D21S11,27,S1_new,14
c40,D21S11,28,S2_new,11
c40,D21S11,28,A1_new,236
c40,D21S11,29,A2_new,186
c40,D22S1045,10,A1_new,228
c40,D22S1045,12,A2_new,133
c40,D2S1338,18,S1_new,17
c40,D2S1338,19,A1_new,176
c40,D2S1338,24,S2_new,15
c40,D2S1338,25,A2_new,190
c40,D2S441,12,A1_new,111
c40,D2S441,12,A2_new,126
c40,D3S1358,14,S1_new,46
c40,D3S1358,15,A1_new,446
c40,D3S1358,16,S2_new,28
c40,D3S1358,17,A2_new,382
c40,D5S818,12,A1_new,160
c40,D5S818,12,S2_new,16
c40,D5S818,13,A2_new,194
c40,D7S820,9,A1_new,304
c40,D7S820,10,S2_new,12
c40,D7S820,11,A2_new,216
c40,D8S1179,14,A1_new,311
c40,D8S1179,15,A2_new,67
c40,FGA,26,A1_new,114
c40,SE33,19,S2_new,12
c40,SE33,20,A2_new,122
c40,TH01,8,A1_new,116
c40,TH01,8,A2_new,408
c40,TPOX,12,A2_new,86
c40,vWA,15,A1_new,37
c40,vWA,16,S2_new,9
c40,vWA,17,A2_new,119
