target,Marker,target_Allele,name,value
c29,D16S539,10,S2_new,9
c29,D16S539,11,A2_new,37
c29,D18S51,13,A1_new,40
c29,D19S433,13,S1_new,29
c29,D19S433,14,S2_new,15
c29,D19S433,14,A1_new,494
c29,D19S433,15,A2_new,436
c29,D1S1656,15,A1_new,121
c29,D1S1656,15,A2_new,30
c29,D21S11,28,A1_new,54
c29,D21S11,31.2,A2_new,37
c29,D22S1045,16,A1_new,465
c29,D22S1045,17,A2_new,388
c29,D2S1338,24,A2_new,118
c29,D2S441,9,S1_new,77
c29,D2S441,10,A1_new,525
c29,D2S441,10,A2_new,524
c29,D3S1358,17,S1_new,22
c29,D3S1358,18,A1_new,328
c29,D3S1358,18,A2_new,124
c29,D5S818,12,A1_new,135
c29,D5S818,12,S2_new,7
c29,D5S818,13,A2_new,113
c29,D7S820,12,A2_new,53
c29,D8S1179,11,S1_new,21
c29,D8S1179,12,A1_new,230
c29,D8S1179,14,S2_new,22
c29,D8S1179,15,A2_new,275
c29,FGA,22,S1_new,12
c29,FGA,23,A1_new,274
c29,FGA,23,S2_new,24
c29,FGA,24,A2_new,225
c29,TH01,8,A1_new,367
c29,TH01,8,S2_new,7
c29,TH01,9,A2_new,230
c29,TPOX,10,A1_new,13
c29,TPOX,11,A2_new,11
c29,vWA,17,A1_new,41
c29,vWA,19,A2_new,45
