target,Marker,target_Allele,name,value
c49,D2S441,10,S1_new,90
c49,D2S441,10,S2_new,126
c49,D2S441,11,A1_new,3200
c49,D2S441,11,A2_new,4484
c49,D3S1358,13,S1_new,329
c49,D3S1358,14,A1_new,5107
c49,D3S1358,16,S2_new,477
c49,D3S1358,17,A2_new,5173
c49,D5S818,10,S1_new,197
c49,D5S818,11,A1_new,4343
c49,D5S818,12,S2_new,365
c49,D5S818,13,A2_new,5030
c49,D7S820,7,S1_new,50
c49,D7S820,8,A1_new,2798
c49,D7S820,8,S2_new,113
c49,D7S820,9,A2_new,1797
c49,D8S1179,9,S1_new,220
c49,D8S1179,10,A1_new,3786
c49,D8S1179,12,S2_new,300
c49,D8S1179,13,A2_new,5907
c49,FGA,22,S1_new,84
c49,FGA,23,A1_new,1817
c49,FGA,23,S2_new,139
c49,FGA,24,A2_new,1844
c49,SE33,17,S1_new,177
c49,SE33,18,A1_new,1862
c49,SE33,25.2,S2_new,207
c49,SE33,26.2,A2_new,2140
c49,TH01,5,S1_new,44
c49,TH01,6,A1_new,2663
c49,TH01,8,S2_new,27
c49,TH01,9,A2_new,1943
c49,TPOX,10,S1_new,29
c49,TPOX,11,A1_new,1302
c49,TPOX,11,A2_new,776
c49,vWA,16,S1_new,148
c49,vWA,17,A1_new,2145
c49,vWA,17,S2_new,164
c49,vWA,18,A2_new,1678
