target,Marker,target_Allele,name,value
c49,D12S391,24,A2_new,265
c49,D13S317,12,A1_new,278
c49,D13S317,12,S2_new,32
c49,D13S317,13,A2_new,518
c49,D16S539,10,A1_new,34
c49,D16S539,13,A2_new,133
c49,D18S51,11,S1_new,9
c49,D18S51,12,A1_new,73
c49,D19S433,11,S1_new,31
c49,D19S433,12,S2_new,15
c49,D19S433,12,A1_new,473
c49,D19S433,13,A2_new,284
c49,D1S1656,12,A1_new,121
c49,D1S1656,14,S2_new,20
c49,D1S1656,15,A2_new,286
c49,D21S11,28,S1_new,61
c49,D21S11,29,A1_new,662
c49,D21S11,31.2,S2_new,38
c49,D21S11,32.2,A2_new,519
c49,D22S1045,15,A1_new,114
c49,D22S1045,14,S2_new,23
c49,D22S1045,15,A2_new,201
c49,D2S1338,17,A1_new,102
c49,D2S441,10,S1_new,29
c49,D2S441,11,A1_new,476
c49,D2S441,10,S2_new,34
c49,D2S441,11,A2_new,623
c49,D3S1358,13,S1_new,110
c49,D3S1358,14,A1_new,1130
c49,D3S1358,16,S2_new,37
c49,D3S1358,17,A2_new,510
c49,D5S818,10,S1_new,14
c49,D5S818,11,A1_new,142
c49,D5S818,12,S2_new,5
c49,D5S818,13,A2_new,77
c49,D7S820,8,A1_new,4
c49,D7S820,9,A2_new,3
c49,D8S1179,10,A1_new,165
c49,D8S1179,12,S2_new,23
c49,D8S1179,13,A2_new,364
c49,FGA,23,A1_new,69
c49,FGA,23,S2_new,2
c49,FGA,24,A2_new,29
c49,SE33,17,S1_new,16
c49,SE33,25.2,S2_new,17
c49,SE33,18,A1_new,234
c49,SE33,26.2,A2_new,250
c49,TH01,5,S1_new,8
c49,TH01,6,A1_new,195
c49,TH01,9,A2_new,260
c49,TPOX,11,A1_new,113
c49,TPOX,11,A2_new,26
c49,vWA,16,S1_new,15
c49,vWA,17,A1_new,272
c49,vWA,17,S2_new,13
c49,vWA,18,A2_new,177
c50,CSF1PO,11,A1_new,62
c50,CSF1PO,13,A2_new,95
c50,D10S1248,14,S1_new,60
c50,D10S1248,15,A1_new,1095
c50,D10S1248,15,S2_new,79
c50,D10S1248,16,A2_new,1071
c50,D12S391,17,A1_new,143
c50,D12S391,17,S2_new,18
c50,D12S391,18,A2_new,201
c50,D13S317,10,S1_new,14
c50,D13S317,11,A1_new,239
c50,D13S317,11,S2_new,12
c50,D13S317,12,A2_new,192
c50,D16S539,12,A1_new,25
c50,D16S539,13,A2_new,108
c50,D18S51,15,S1_new,10
c50,D18S51,20,A2_new,55
c50,D19S433,10,S1_new,31
c50,D19S433,11,S2_new,32
c50,D19S433,11,A1_new,364
c50,D19S433,12,A2_new,181
c50,D1S1656,10,S1_new,15
c50,D1S1656,11,A1_new,356
c50,D1S1656,13,S2_new,45
c50,D1S1656,14,A2_new,421
c50,D21S11,31.2,S1_new,52
c50,D21S11,32.2,A1_new,335
c50,D21S11,32.2,S2_new,29
c50,D21S11,33.2,A2_new,424
c50,D22S1045,11,A1_new,76
c50,D22S1045,19,A2_new,136
c50,D2S1338,22,A2_new,71
c50,D2S441,10,S1_new,51
c50,D2S441,11,A1_new,789
c50,D2S441,13,S2_new,40
c50,D2S441,14,A2_new,735
c50,D3S1358,15,S1_new,36
c50,D3S1358,16,A1_new,619
c50,D3S1358,16,S2_new,41
c50,D3S1358,17,A2_new,563
c50,D5S818,10,S1_new,13
c50,D5S818,11,A1_new,249
c50,D5S818,10,S2_new,10
c50,D5S818,11,A2_new,169
c50,D7S820,8,A1_new,16
c50,D7S820,12,A2_new,22
c50,D8S1179,9,S1_new,27
c50,D8S1179,10,A1_new,254
c50,D8S1179,14,S2_new,28
c50,D8S1179,15,A2_new,256
c50,FGA,19,A1_new,117
c50,FGA,18,S2_new,2
c50,FGA,19,A2_new,22
c50,SE33,13.2,S1_new,12
c50,SE33,20.2,S2_new,11
c50,SE33,14.2,A1_new,232
c50,SE33,21.2,A2_new,209
c50,TH01,5,S1_new,9
c50,TH01,6,A1_new,370
c50,TH01,7,A2_new,388
c50,TPOX,11,A2_new,107
c50,vWA,15,A1_new,156
c50,vWA,17,S2_new,23
c50,vWA,18,A2_new,325
