target,Marker,target_Allele,name,value
c45,D18S51,16,A1_new,218
c45,D19S433,10,S1_new,12
c45,D19S433,11,A1_new,145
c45,D19S433,13,S2_new,17
c45,D19S433,14,A2_new,261
c45,D1S1656,14,A1_new,258
c45,D1S1656,17.3,A2_new,357
c45,D21S11,28,A1_new,131
c45,D21S11,30,S2_new,5
c45,D21S11,31,A2_new,70
c45,D22S1045,17,A1_new,458
c45,D22S1045,17,A2_new,312
c45,D2S1338,19,A1_new,152
c45,D2S1338,25,A2_new,197
c45,D2S441,12,A1_new,187
c45,D2S441,14,A2_new,284
c45,D3S1358,15,A1_new,68
c45,D3S1358,16,S2_new,28
c45,D3S1358,17,A2_new,309
c45,D5S818,10,S1_new,18
c45,D5S818,11,A1_new,324
c45,D5S818,10,S2_new,11
c45,D5S818,11,A2_new,184
c45,D7S820,9,A1_new,45
c45,D7S820,10,A2_new,9
c45,D8S1179,10,A1_new,45
c45,D8S1179,14,A2_new,183
c45,FGA,20,S1_new,14
c45,FGA,21,A1_new,169
c45,FGA,25,A2_new,196
c45,SE33,18,A1_new,70
c45,TH01,7,A1_new,161
c45,TH01,9,A2_new,257
c45,TPOX,8,A1_new,63
c45,TPOX,11,A2_new,53
c45,vWA,13,A1_new,84
c45,vWA,16,A2_new,142
c47,CSF1PO,12,A1_new,27
c47,CSF1PO,12,A2_new,30
c47,D10S1248,12,S1_new,19
c47,D10S1248,12,S2_new,17
c47,D10S1248,13,A1_new,316
c47,D10S1248,13,A2_new,286
c47,D12S391,22,A2_new,68
c47,D13S317,12,A1_new,90
c47,D13S317,12,A2_new,79
c47,D16S539,10,S1_new,3
c47,D16S539,11,S2_new,2
c47,D16S539,11,A1_new,89
c47,D16S539,12,A2_new,60
c47,D18S51,12,S1_new,17
c47,D18S51,13,A1_new,101
c47,D18S51,15,A2_new,106
c47,D19S433,12,S1_new,23
c47,D19S433,13,A1_new,388
c47,D19S433,13.2,S2_new,39
c47,D19S433,14.2,A2_new,501
c47,D1S1656,13,A1_new,77
c47,D1S1656,15,S2_new,5
c47,D1S1656,16,A2_new,64
c47,D21S11,26,S1_new,10
c47,D21S11,29,S2_new,8
c47,D21S11,27,A1_new,107
c47,D21S11,30,A2_new,92
c47,D22S1045,10,S1_new,20
c47,D22S1045,15,S2_new,18
c47,D22S1045,11,A1_new,232
c47,D22S1045,16,A2_new,218
c47,D2S1338,22,S1_new,19
c47,D2S1338,23,A1_new,148
c47,D2S1338,24,A2_new,42
c47,D2S441,10,S1_new,16
c47,D2S441,11,A1_new,415
c47,D2S441,10,S2_new,26
c47,D2S441,11,A2_new,477
c47,D3S1358,13,S1_new,32
c47,D3S1358,14,A1_new,427
c47,D3S1358,13,S2_new,17
c47,D3S1358,14,A2_new,236
c47,D5S818,11,S1_new,16
c47,D5S818,12,A1_new,270
c47,D5S818,12,S2_new,10
c47,D5S818,13,A2_new,158
c47,D7S820,9,A1_new,16
c47,D7S820,10,A2_new,19
c47,D8S1179,13,A1_new,254
c47,D8S1179,13,A2_new,386
c47,FGA,20,S1_new,8
c47,FGA,21,S2_new,9
c47,FGA,21,A1_new,186
c47,FGA,22,A2_new,189
c47,SE33,16,A1_new,75
c47,SE33,28.2,A2_new,26
c47,TH01,5,S1_new,10
c47,TH01,6,A1_new,298
c47,TH01,9,A2_new,223
c47,vWA,16,A1_new,72
c47,vWA,18,A2_new,85
c44,CSF1PO,11,A1_new,27
c44,CSF1PO,12,A2_new,22
c44,D10S1248,13,S1_new,19
c44,D10S1248,14,S2_new,21
c44,D10S1248,14,A1_new,356
c44,D10S1248,15,A2_new,395
c44,D12S391,18,A1_new,160
c44,D12S391,20,A2_new,136
c44,D13S317,8,A1_new,170
c44,D13S317,8,A2_new,173
c44,D16S539,10,A1_new,78
c44,D16S539,11,A2_new,65
c44,D18S51,12,A1_new,252
c44,D18S51,14,A2_new,159
c44,D19S433,12,S1_new,17
c44,D19S433,13,A1_new,304
c44,D19S433,15,A2_new,103
c44,D1S1656,14,A1_new,203
c44,D1S1656,15,S2_new,14
c44,D1S1656,16,A2_new,170
c44,D21S11,27,S1_new,4
c44,D21S11,31,S2_new,4
c44,D21S11,28,A1_new,77
c44,D21S11,32,A2_new,79
c44,D22S1045,14,S1_new,14
c44,D22S1045,15,S2_new,14
c44,D22S1045,15,A1_new,158
c44,D22S1045,16,A2_new,169
c44,D2S1338,15,S1_new,12
c44,D2S1338,16,A1_new,164
c44,D2S1338,18,S2_new,26
c44,D2S1338,19,A2_new,295
c44,D2S441,10,S1_new,13
c44,D2S441,11,A1_new,323
c44,D2S441,13,S2_new,14
c44,D2S441,14,A2_new,267
c44,D3S1358,14,S1_new,17
c44,D3S1358,15,A1_new,280
c44,D3S1358,15,S2_new,8
c44,D3S1358,16,A2_new,112
c44,D5S818,11,A1_new,134
c44,D5S818,11,S2_new,9
c44,D5S818,12,A2_new,141
c44,D7S820,7,S1_new,7
c44,D7S820,9,S2_new,7
c44,D7S820,8,A1_new,112
c44,D7S820,10,A2_new,127
c44,D8S1179,14,A1_new,265
c44,D8S1179,14,S2_new,17
c44,D8S1179,15,A2_new,375
c44,FGA,23,A1_new,134
c44,FGA,24,A2_new,98
c44,SE33,20,A1_new,69
c44,SE33,28.2,A2_new,127
c44,TH01,5,S1_new,8
c44,TH01,6,A1_new,182
c44,TH01,9.3,A2_new,212
c44,TPOX,11,A1_new,47
c44,TPOX,11,A2_new,70
c44,vWA,20,A1_new,143
c44,vWA,20,A2_new,150
