target,Marker,target_Allele,name,value
c40,D2S441,11,S1_new,6
c40,D2S441,12,A1_new,214
c40,D2S441,12,A2_new,88
c40,D3S1358,14,S1_new,44
c40,D3S1358,15,A1_new,469
c40,D3S1358,16,S2_new,11
c40,D3S1358,17,A2_new,90
c40,D5S818,11,S1_new,9
c40,D5S818,12,S2_new,13
c40,D5S818,12,A1_new,131
c40,D5S818,13,A2_new,188
c40,D7S820,8,S1_new,11
c40,D7S820,9,A1_new,265
c40,D7S820,11,A2_new,185
c40,D8S1179,13,S1_new,34
c40,D8S1179,14,A1_new,239
c40,D8S1179,14,S2_new,14
c40,D8S1179,15,A2_new,222
c40,FGA,25,S1_new,12
c40,FGA,26,A1_new,113
c40,FGA,27,S2_new,10
c40,FGA,28,A2_new,135
c40,SE33,15,A1_new,61
c40,SE33,20,A2_new,84
c40,TH01,8,A1_new,315
c40,TH01,8,A2_new,69
c40,TPOX,8,A1_new,178
c40,vWA,15,A1_new,69
c40,vWA,17,A2_new,73
c38,CSF1PO,10,S1_new,42
c38,CSF1PO,11,A1_new,746
c38,CSF1PO,11,S2_new,43
c38,CSF1PO,12,A2_new,735
c38,D10S1248,12,S1_new,78
c38,D10S1248,13,A1_new,1077
c38,D10S1248,14,S2_new,141
c38,D10S1248,15,A2_new,1840
c38,D12S391,17,S1_new,54
c38,D12S391,18,A1_new,873
c38,D12S391,20,S2_new,92
c38,D12S391,21,A2_new,746
c38,D13S317,11,S1_new,48
c38,D13S317,12,A1_new,1510
c38,D13S317,11,S2_new,78
c38,D13S317,12,A2_new,1506
c38,D16S539,10,S1_new,44
c38,D16S539,11,A1_new,904
c38,D16S539,12,S2_new,16
c38,D16S539,13,A2_new,263
c38,D18S51,14,S1_new,48
c38,D18S51,15,A1_new,666
c38,D18S51,16,S2_new,83
c38,D18S51,17,A2_new,1006
c38,D19S433,13,S1_new,103
c38,D19S433,14,A1_new,2117
c38,D19S433,13.2,S2_new,211
c38,D19S433,14.2,A2_new,1814
c38,D1S1656,10,S1_new,78
c38,D1S1656,13,S2_new,113
c38,D1S1656,11,A1_new,996
c38,D1S1656,14,A2_new,1458
c38,D21S11,27,S1_new,68
c38,D21S11,28,A1_new,1347
c38,D21S11,29,S2_new,79
c38,D21S11,30,A2_new,1132
c38,D22S1045,10,S1_new,119
c38,D22S1045,14,S2_new,107
c38,D22S1045,11,A1_new,1580
c38,D22S1045,15,A2_new,1425
c38,D2S1338,15,S1_new,75
c38,D2S1338,16,A1_new,1513
c38,D2S1338,18,S2_new,122
c38,D2S1338,19,A2_new,2038
c38,D2S441,13,S1_new,136
c38,D2S441,14,A1_new,2316
c38,D2S441,13,S2_new,125
c38,D2S441,14,A2_new,2313
c38,D3S1358,16,S1_new,87
c38,D3S1358,17,A1_new,1738
c38,D3S1358,16,S2_new,76
c38,D3S1358,17,A2_new,1391
c38,D5S818,10,S1_new,92
c38,D5S818,11,A1_new,2048
c38,D5S818,12,S2_new,89
c38,D5S818,13,A2_new,1459
c38,D7S820,7,S1_new,41
c38,D7S820,8,A1_new,1027
c38,D7S820,10,S2_new,58
c38,D7S820,11,A2_new,1064
c38,D8S1179,11,S1_new,67
c38,D8S1179,14,S2_new,88
c38,D8S1179,12,A1_new,1583
c38,D8S1179,15,A2_new,2078
c38,FGA,21,S1_new,97
c38,FGA,22,A1_new,1257
c38,FGA,24,S2_new,85
c38,FGA,25,A2_new,1107
c38,SE33,19.2,S1_new,60
c38,SE33,20.2,A1_new,945
c38,SE33,20,S2_new,105
c38,SE33,21,A2_new,1235
c38,TH01,6,S1_new,40
c38,TH01,7,A1_new,2789
c38,TH01,6,S2_new,31
c38,TH01,7,A2_new,3053
c38,TPOX,8,A1_new,391
c38,TPOX,10,A2_new,475
c38,vWA,16,S1_new,21
c38,vWA,17,A1_new,623
c38,vWA,17,S2_new,48
c38,vWA,18,A2_new,711
