target,Marker,target_Allele,name,value
c46,vWA,16,A2_new,39
c44,CSF1PO,11,A1_new,119
c44,CSF1PO,12,A2_new,55
c44,D10S1248,14,A1_new,100
c44,D10S1248,14,S2_new,9
c44,D10S1248,15,A2_new,116
c44,D12S391,18,A1_new,63
c44,D16S539,10,A1_new,2
c44,D16S539,11,A2_new,3
c44,D18S51,12,A1_new,76
c44,D18S51,13,S2_new,7
c44,D18S51,14,A2_new,89
c44,D19S433,13,A1_new,25
c44,D1S1656,14,A1_new,66
c44,D21S11,31,S2_new,55
c44,D21S11,32,A2_new,217
c44,D22S1045,15,A1_new,123
c44,D22S1045,15,S2_new,13
c44,D22S1045,16,A2_new,126
c44,D2S1338,16,A1_new,131
c44,D2S441,11,A1_new,54
c44,D2S441,13,S2_new,3
c44,D2S441,14,A2_new,59
c44,D3S1358,15,A1_new,33
c44,D3S1358,16,A2_new,25
c44,D5S818,11,A1_new,7
c44,D5S818,11,S2_new,12
c44,D5S818,12,A2_new,194
c44,D7S820,10,A2_new,209
c44,FGA,23,A1_new,97
c44,FGA,24,A2_new,28
c44,SE33,20,A1_new,99
c44,SE33,28.2,A2_new,9
c44,TH01,6,A1_new,95
c44,TH01,9.3,A2_new,65
c44,TPOX,11,A1_new,76
c44,vWA,20,A1_new,28
c44,vWA,19,S2_new,18
c44,vWA,20,A2_new,152
c47,CSF1PO,12,A1_new,43
c47,D12S391,22,A2_new,120
c47,D13S317,12,A1_new,118
c47,D16S539,11,A1_new,101
c47,D16S539,11,S2_new,9
c47,D16S539,12,A2_new,140
c47,D18S51,12,S1_new,13
c47,D18S51,13,A1_new,33
c47,D19S433,12,S1_new,10
c47,D1S1656,13,A1_new,90
c47,D1S1656,16,A2_new,79
c47,D21S11,30,A2_new,90
c47,D22S1045,11,A1_new,102
c47,D22S1045,16,A2_new,83
c47,D2S441,11,A1_new,114
c47,D2S441,11,A2_new,48
c47,D3S1358,14,A1_new,118
c47,D3S1358,13,S2_new,11
c47,D3S1358,14,A2_new,108
c47,D5S818,12,A1_new,44
c47,D5S818,13,A2_new,62
c47,D7S820,8,S1_new,15
c47,D7S820,9,A1_new,41
c47,D7S820,9,S2_new,7
c47,D7S820,10,A2_new,135
c47,D8S1179,13,A1_new,63
c47,D8S1179,13,A2_new,71
c47,FGA,21,A1_new,29
c47,FGA,22,A2_new,51
c47,SE33,28.2,A2_new,140
c47,TH01,6,A1_new,146
c47,TPOX,8,A1_new,83
c47,TPOX,10,A2_new,98
c47,vWA,15,S1_new,6
c47,vWA,16,A1_new,36
c47,vWA,18,A2_new,48
