target,Marker,target_Allele,name,value
c45,D7S820,9,S2_new,19
c45,D7S820,10,A2_new,184
c45,D8S1179,9,S1_new,21
c45,D8S1179,13,S2_new,27
c45,D8S1179,10,A1_new,205
c45,D8S1179,14,A2_new,269
c45,FGA,21,A1_new,94
c45,FGA,24,S2_new,11
c45,FGA,25,A2_new,195
c45,SE33,17,S1_new,18
c45,SE33,18,A1_new,150
c45,SE33,17.1,S2_new,11
c45,SE33,18.1,A2_new,118
c45,TH01,7,A1_new,62
c45,TH01,9,A2_new,212
c45,TPOX,8,A1_new,126
c45,TPOX,11,A2_new,84
c45,vWA,13,A1_new,64
c45,vWA,16,A2_new,116
c44,CSF1PO,10,S1_new,7
c44,CSF1PO,11,A1_new,18
c44,D10S1248,13,S1_new,23
c44,D10S1248,14,S2_new,21
c44,D10S1248,14,A1_new,304
c44,D10S1248,15,A2_new,272
c44,D13S317,8,A1_new,37
c44,D16S539,10,A1_new,51
c44,D16S539,10,S2_new,2
c44,D16S539,11,A2_new,30
c44,D18S51,12,A1_new,134
c44,D18S51,14,A2_new,129
c44,D19S433,12,S1_new,11
c44,D19S433,14,S2_new,10
c44,D19S433,13,A1_new,280
c44,D19S433,15,A2_new,266
c44,D1S1656,14,A1_new,144
c44,D1S1656,16,A2_new,116
c44,D21S11,28,A1_new,107
c44,D21S11,31,S2_new,6
c44,D21S11,32,A2_new,85
c44,D22S1045,15,A1_new,233
c44,D22S1045,15,S2_new,21
c44,D22S1045,16,A2_new,192
c44,D2S1338,16,A1_new,170
c44,D2S441,11,A1_new,57
c44,D2S441,14,A2_new,263
c44,D3S1358,14,S1_new,14
c44,D3S1358,15,S2_new,15
c44,D3S1358,15,A1_new,114
c44,D3S1358,16,A2_new,115
c44,D5S818,11,A1_new,74
c44,D5S818,11,S2_new,15
c44,D5S818,12,A2_new,251
c44,D7S820,8,A1_new,84
c44,D7S820,9,S2_new,2
c44,D7S820,10,A2_new,34
c44,D8S1179,14,A1_new,153
c44,D8S1179,14,S2_new,4
c44,D8S1179,15,A2_new,61
c44,FGA,22,S1_new,14
c44,FGA,23,A1_new,188
c44,FGA,23,S2_new,6
c44,FGA,24,A2_new,72
c44,SE33,20,A1_new,24
c44,TH01,6,A1_new,98
c44,TH01,8.3,S2_new,1
c44,TH01,9.3,A2_new,31
c44,TPOX,11,A1_new,59
c44,vWA,19,S1_new,14
c44,vWA,20,A1_new,118
c44,vWA,19,S2_new,3
c44,vWA,20,A2_new,43
