target,Marker,target_Allele,name,value
c49,D1S1656,11,S1_new,10
c49,D1S1656,14,S2_new,9
c49,D1S1656,12,A1_new,103
c49,D1S1656,15,A2_new,101
c49,D21S11,29,A1_new,61
c49,D21S11,32.2,A2_new,68
c49,D22S1045,14,S1_new,41
c49,D22S1045,15,A1_new,695
c49,D22S1045,14,S2_new,29
c49,D22S1045,15,A2_new,294
c49,D2S1338,17,A1_new,33
c49,D2S1338,17,A2_new,65
c49,D2S441,10,S1_new,13
c49,D2S441,11,A1_new,236
c49,D2S441,11,A2_new,229
c49,D3S1358,13,S1_new,31
c49,D3S1358,14,A1_new,407
c49,D3S1358,16,S2_new,11
c49,D3S1358,17,A2_new,156
c49,D5S818,10,S1_new,13
c49,D5S818,11,A1_new,110
c49,D5S818,12,S2_new,20
c49,D5S818,13,A2_new,326
c49,D7S820,8,A1_new,19
c49,D8S1179,10,A1_new,37
c49,D8S1179,12,S2_new,25
c49,D8S1179,13,A2_new,209
c49,FGA,22,S1_new,17
c49,FGA,23,A1_new,247
c49,FGA,23,S2_new,5
c49,FGA,24,A2_new,70
c49,SE33,25.2,S2_new,17
c49,SE33,26.2,A2_new,159
c49,TH01,6,A1_new,210
c49,TH01,8,S2_new,7
c49,TH01,9,A2_new,235
c49,TPOX,11,A1_new,26
c49,TPOX,10,S2_new,2
c49,TPOX,11,A2_new,46
c49,vWA,16,S1_new,10
c49,vWA,17,A1_new,169
c49,vWA,18,A2_new,104
c29,CSF1PO,9,A1_new,54
c29,CSF1PO,9,S2_new,1
c29,CSF1PO,10,A2_new,12
c29,D10S1248,13,A1_new,307
c29,D10S1248,12,S2_new,31
c29,D10S1248,13,A2_new,406
c29,D12S391,17,A1_new,122
c29,D12S391,23,A2_new,151
c29,D13S317,11,A1_new,61
c29,D13S317,11,S2_new,9
c29,D13S317,12,A2_new,145
c29,D16S539,11,A1_new,39
c29,D16S539,10,S2_new,13
c29,D16S539,11,A2_new,108
c29,D18S51,13,A1_new,134
c29,D18S51,14,A2_new,87
c29,D19S433,13,S1_new,33
c29,D19S433,14,A1_new,332
c29,D19S433,15,A2_new,157
c29,D1S1656,15,A1_new,57
c29,D1S1656,15,A2_new,117
c29,D21S11,27,S1_new,8
c29,D21S11,30.2,S2_new,7
c29,D21S11,28,A1_new,122
c29,D21S11,31.2,A2_new,118
c29,D22S1045,15,S1_new,15
c29,D22S1045,16,A1_new,392
c29,D22S1045,16,S2_new,36
c29,D22S1045,17,A2_new,372
c29,D2S1338,23,S2_new,14
c29,D2S1338,24,A2_new,64
c29,D2S441,9,S1_new,18
c29,D2S441,10,A1_new,316
c29,D2S441,9,S2_new,11
c29,D2S441,10,A2_new,382
c29,D3S1358,17,S1_new,14
c29,D3S1358,18,A1_new,235
c29,D3S1358,17,S2_new,38
c29,D3S1358,18,A2_new,269
c29,D5S818,11,S1_new,18
c29,D5S818,12,A1_new,209
c29,D5S818,12,S2_new,5
c29,D5S818,13,A2_new,79
c29,D7S820,12,A1_new,322
c29,D7S820,12,A2_new,62
c29,D8S1179,12,A1_new,87
c29,D8S1179,15,A2_new,79
c29,FGA,22,S1_new,15
c29,FGA,23,A1_new,213
c29,FGA,24,A2_new,135
c29,SE33,17,S1_new,15
c29,SE33,18,A1_new,64
c29,TH01,8,A1_new,142
c29,TH01,8,S2_new,12
c29,TH01,9,A2_new,394
c29,TPOX,10,A1_new,46
c29,TPOX,11,A2_new,43
c29,vWA,17,A1_new,100
c29,vWA,19,A2_new,29
c48,D10S1248,13,A1_new,149
c48,D10S1248,16,A2_new,134
c48,D13S317,10,S1_new,18
c48,D13S317,11,A1_new,3
c48,D13S317,11,S2_new,4
c48,D13S317,12,A2_new,73
c48,D18S51,12,A1_new,39
c48,D18S51,17,A2_new,33
c48,D19S433,14,A1_new,31
c48,D19S433,15,A2_new,33
c48,D1S1656,12,S1_new,30
c48,D1S1656,13,A1_new,158
c48,D21S11,29,A1_new,34
c48,D22S1045,14,A1_new,104
c48,D2S1338,25,A2_new,81
c48,D2S441,10,A1_new,91
c48,D2S441,11,A2_new,69
c48,D3S1358,15,A1_new,54
c48,D3S1358,17,S2_new,9
c48,D3S1358,18,A2_new,45
c48,D5S818,14,A2_new,50
c48,D8S1179,14,A1_new,58
c48,D8S1179,13,S2_new,12
c48,D8S1179,14,A2_new,188
c48,SE33,29.2,A2_new,51
c48,TH01,7,A1_new,72
c48,TH01,9,A2_new,36
c48,vWA,16,A1_new,35
c48,vWA,16,S2_new,2
c48,vWA,17,A2_new,27
