target,Marker,target_Allele,name,value
c50,D8S1179,14,S2_new,70
c50,D8S1179,15,A2_new,772
c50,FGA,18,S1_new,37
c50,FGA,19,A1_new,718
c50,FGA,18,S2_new,27
c50,FGA,19,A2_new,232
c50,SE33,14.2,A1_new,41
c50,SE33,21.2,A2_new,70
c50,TH01,5,S1_new,14
c50,TH01,6,A1_new,766
c50,TH01,6,S2_new,30
c50,TH01,7,A2_new,925
c50,TPOX,7,A1_new,113
c50,TPOX,11,A2_new,23
c50,vWA,14,S1_new,10
c50,vWA,15,A1_new,399
c50,vWA,17,S2_new,10
c50,vWA,18,A2_new,226
c49,CSF1PO,10,A2_new,25
c49,D10S1248,12,A1_new,81
c49,D10S1248,15,A2_new,81
c49,D12S391,17,A1_new,51
c49,D12S391,24,A2_new,76
c49,D13S317,12,A1_new,148
c49,D13S317,13,A2_new,88
c49,D16S539,10,A1_new,73
c49,D16S539,13,A2_new,84
c49,D18S51,16,S2_new,25
c49,D18S51,17,A2_new,157
c49,D19S433,12,A1_new,127
c49,D19S433,12,S2_new,13
c49,D19S433,13,A2_new,203
c49,D1S1656,12,A1_new,37
c49,D1S1656,15,A2_new,118
c49,D21S11,29,A1_new,69
c49,D21S11,31.2,S2_new,7
c49,D21S11,32.2,A2_new,107
c49,D22S1045,15,A1_new,172
c49,D22S1045,15,A2_new,148
c49,D2S1338,17,A1_new,129
c49,D2S1338,17,A2_new,143
c49,D2S441,11,A1_new,227
c49,D2S441,11,A2_new,204
c49,D3S1358,14,A1_new,191
c49,D3S1358,16,S2_new,17
c49,D3S1358,17,A2_new,199
c49,D5S818,10,S1_new,14
c49,D5S818,11,A1_new,94
c49,D7S820,8,A1_new,45
c49,D7S820,8,S2_new,15
c49,D7S820,9,A2_new,239
c49,D8S1179,10,A1_new,223
c49,D8S1179,12,S2_new,43
c49,D8S1179,13,A2_new,322
c49,FGA,23,A1_new,66
c49,FGA,23,S2_new,32
c49,FGA,24,A2_new,459
c49,SE33,26.2,A2_new,124
c49,TH01,6,A1_new,155
c49,TH01,9,A2_new,266
c49,TPOX,11,A1_new,49
c49,vWA,17,A1_new,20
