target,Marker,target_Allele,name,value
c39,D19S433,14,A2_new,2431
c39,D1S1656,12,S1_new,69
c39,D1S1656,13,A1_new,768
c39,D1S1656,15.3,S2_new,24
c39,D1S1656,16.3,A2_new,584
c39,D21S11,29,S1_new,49
c39,D21S11,30,A1_new,824
c39,D21S11,29,S2_new,39
c39,D21S11,30,A2_new,559
c39,D22S1045,13,S1_new,110
c39,D22S1045,14,S2_new,85
c39,D22S1045,14,A1_new,1354
c39,D22S1045,15,A2_new,1053
c39,D2S1338,15,S1_new,63
c39,D2S1338,16,A1_new,824
c39,D2S1338,18,S2_new,72
c39,D2S1338,19,A2_new,923
c39,D2S441,13,S1_new,78
c39,D2S441,14,A1_new,2142
c39,D2S441,13,S2_new,115
c39,D2S441,14,A2_new,2126
c39,D3S1358,15,S1_new,77
c39,D3S1358,16,A1_new,925
c39,D3S1358,16,S2_new,102
c39,D3S1358,17,A2_new,1387
c39,D5S818,11,S1_new,18
c39,D5S818,12,A1_new,973
c39,D5S818,12,S2_new,34
c39,D5S818,13,A2_new,942
c39,D7S820,9,A1_new,385
c39,D7S820,12,A2_new,321
c39,D8S1179,9,S1_new,141
c39,D8S1179,10,A1_new,1663
c39,D8S1179,12,S2_new,163
c39,D8S1179,13,A2_new,2541
c39,FGA,21,S1_new,77
c39,FGA,22,A1_new,1535
c39,FGA,21.2,S2_new,108
c39,FGA,22.2,A2_new,1484
c39,SE33,14,S1_new,23
c39,SE33,15,A1_new,372
c39,SE33,15,S2_new,20
c39,SE33,16,A2_new,229
c39,TH01,5,S1_new,47
c39,TH01,8.3,S2_new,67
c39,TH01,6,A1_new,1987
c39,TH01,9.3,A2_new,2829
c39,TPOX,7,S1_new,5
c39,TPOX,10,S2_new,8
c39,TPOX,8,A1_new,311
c39,TPOX,11,A2_new,458
c39,vWA,17,S1_new,33
c39,vWA,18,A1_new,390
c39,vWA,18,S2_new,32
c39,vWA,19,A2_new,445
c40,D10S1248,12,S1_new,21
c40,D10S1248,13,A1_new,208
c40,D10S1248,13,S2_new,12
c40,D10S1248,14,A2_new,157
c40,D12S391,17,A1_new,99
c40,D12S391,22,A2_new,22
c40,D13S317,12,A2_new,29
c40,D16S539,13,A1_new,9
c40,D16S539,12,S2_new,11
c40,D16S539,13,A2_new,48
c40,D19S433,10,S1_new,32
c40,D19S433,12,S2_new,32
c40,D19S433,11,A1_new,304
c40,D19S433,13,A2_new,433
c40,D1S1656,13,A1_new,49
c40,D1S1656,15,A2_new,31
c40,D21S11,28,A1_new,21
c40,D21S11,29,A2_new,24
c40,D22S1045,9,S1_new,13
c40,D22S1045,10,A1_new,298
c40,D22S1045,12,A2_new,292
c40,D2S1338,19,A1_new,42
c40,D2S1338,25,A2_new,50
c40,D2S441,12,A1_new,382
c40,D2S441,12,A2_new,492
c40,D3S1358,14,S1_new,6
c40,D3S1358,15,A1_new,133
c40,D3S1358,17,A2_new,149
c40,D5S818,12,A1_new,127
c40,D5S818,12,S2_new,4
c40,D5S818,13,A2_new,60
c40,D7S820,8,S1_new,15
c40,D7S820,9,A1_new,23
c40,D7S820,11,A2_new,32
c40,D8S1179,14,A1_new,114
c40,D8S1179,15,A2_new,259
c40,FGA,26,A1_new,131
c40,FGA,27,S2_new,8
c40,FGA,28,A2_new,69
c40,TH01,8,A1_new,368
c40,TH01,7,S2_new,7
c40,TH01,8,A2_new,233
c40,vWA,15,A1_new,29
c40,vWA,17,A2_new,18
