target,Marker,target_Allele,name,value
c49,D8S1179,10,A1_new,394
c49,D8S1179,12,S2_new,51
c49,D8S1179,13,A2_new,556
c49,FGA,22,S1_new,6
c49,FGA,23,A1_new,58
c49,FGA,23,S2_new,8
c49,FGA,24,A2_new,30
c49,SE33,26.2,A2_new,13
c49,TH01,6,A1_new,97
c49,TH01,8,S2_new,1
c49,TH01,9,A2_new,39
c49,TPOX,10,S1_new,3
c49,TPOX,10,S2_new,4
c49,vWA,16,S1_new,14
c49,vWA,17,A1_new,140
c49,vWA,17,S2_new,4
c49,vWA,18,A2_new,51
c50,CSF1PO,10,S1_new,30
c50,CSF1PO,11,A1_new,347
c50,CSF1PO,12,S2_new,25
c50,CSF1PO,13,A2_new,428
c50,D10S1248,14,S1_new,64
c50,D10S1248,15,A1_new,838
c50,D10S1248,15,S2_new,115
c50,D10S1248,16,A2_new,1152
c50,D12S391,16,S1_new,59
c50,D12S391,17,A1_new,703
c50,D12S391,17,S2_new,58
c50,D12S391,18,A2_new,639
c50,D13S317,10,S1_new,82
c50,D13S317,11,A1_new,1093
c50,D13S317,11,S2_new,47
c50,D13S317,12,A2_new,764
c50,D16S539,12,A1_new,263
c50,D16S539,12,S2_new,45
c50,D16S539,13,A2_new,714
c50,D18S51,15,S1_new,49
c50,D18S51,16,A1_new,616
c50,D18S51,19,S2_new,38
c50,D18S51,20,A2_new,457
c50,D19S433,10,S1_new,41
c50,D19S433,11,A1_new,901
c50,D19S433,11,S2_new,73
c50,D19S433,12,A2_new,1185
c50,D1S1656,10,S1_new,33
c50,D1S1656,11,A1_new,377
c50,D1S1656,13,S2_new,69
c50,D1S1656,14,A2_new,639
c50,D21S11,31.2,S1_new,42
c50,D21S11,32.2,A1_new,542
c50,D21S11,32.2,S2_new,62
c50,D21S11,33.2,A2_new,668
c50,D22S1045,10,S1_new,39
c50,D22S1045,18,S2_new,57
c50,D22S1045,11,A1_new,348
c50,D22S1045,19,A2_new,499
c50,D2S1338,20,S1_new,35
c50,D2S1338,21,A1_new,431
c50,D2S1338,21,S2_new,38
c50,D2S1338,22,A2_new,407
c50,D2S441,10,S1_new,49
c50,D2S441,11,A1_new,631
c50,D2S441,14,A2_new,577
c50,D3S1358,15,S1_new,50
c50,D3S1358,16,A1_new,710
c50,D3S1358,16,S2_new,80
c50,D3S1358,17,A2_new,804
c50,D5S818,10,S1_new,46
c50,D5S818,10,S2_new,35
c50,D5S818,11,A1_new,962
c50,D5S818,11,A2_new,745
c50,D7S820,7,S1_new,44
c50,D7S820,8,A1_new,283
c50,D7S820,11,S2_new,42
c50,D7S820,12,A2_new,749
c50,D8S1179,10,A1_new,684
c50,D8S1179,14,S2_new,41
c50,D8S1179,15,A2_new,580
c50,FGA,18,S1_new,28
c50,FGA,19,A1_new,311
c50,FGA,18,S2_new,45
c50,FGA,19,A2_new,569
c50,SE33,13.2,S1_new,28
c50,SE33,14.2,A1_new,545
c50,SE33,21.2,A2_new,483
c50,TH01,6,A1_new,658
c50,TH01,6,S2_new,16
c50,TH01,7,A2_new,614
c50,TPOX,7,A1_new,248
c50,TPOX,11,A2_new,191
c50,vWA,14,S1_new,26
c50,vWA,15,A1_new,502
c50,vWA,18,A2_new,253
