target,Marker,target_Allele,name,value
c50,TH01,5,S1_new,13
c50,TH01,6,A1_new,315
c50,TH01,6,S2_new,20
c50,TH01,7,A2_new,781
c50,TPOX,6,S1_new,15
c50,TPOX,10,S2_new,11
c50,TPOX,7,A1_new,831
c50,TPOX,11,A2_new,628
c50,vWA,14,S1_new,20
c50,vWA,17,S2_new,20
c50,vWA,15,A1_new,389
c50,vWA,18,A2_new,392
c49,CSF1PO,9,S1_new,5
c49,CSF1PO,9,S2_new,4
c49,CSF1PO,10,A1_new,84
c49,CSF1PO,10,A2_new,72
c49,D10S1248,12,A1_new,175
c49,D10S1248,15,A2_new,199
c49,D12S391,17,A1_new,69
c49,D12S391,24,A2_new,144
c49,D13S317,12,A1_new,241
c49,D13S317,12,S2_new,3
c49,D13S317,13,A2_new,43
c49,D16S539,10,A1_new,114
c49,D16S539,12,S2_new,14
c49,D16S539,13,A2_new,112
c49,D18S51,12,A1_new,201
c49,D18S51,17,A2_new,139
c49,D19S433,12,A1_new,51
c49,D19S433,12,S2_new,11
c49,D19S433,13,A2_new,159
c49,D1S1656,12,A1_new,81
c49,D1S1656,14,S2_new,41
c49,D1S1656,15,A2_new,508
c49,D21S11,29,A1_new,89
c49,D22S1045,14,S1_new,20
c49,D22S1045,15,A1_new,179
c49,D22S1045,14,S2_new,30
c49,D22S1045,15,A2_new,277
c49,D2S1338,16,S1_new,24
c49,D2S1338,17,A1_new,245
c49,D2S1338,16,S2_new,17
c49,D2S1338,17,A2_new,123
c49,D2S441,11,A1_new,51
c49,D2S441,10,S2_new,2
c49,D2S441,11,A2_new,33
c49,D3S1358,13,S1_new,43
c49,D3S1358,14,A1_new,537
c49,D3S1358,16,S2_new,8
c49,D3S1358,17,A2_new,59
c49,D5S818,11,A1_new,313
c49,D5S818,13,A2_new,143
c49,D7S820,8,A1_new,44
c49,D7S820,8,S2_new,11
c49,D7S820,9,A2_new,159
c49,D8S1179,9,S1_new,22
c49,D8S1179,12,S2_new,17
c49,D8S1179,10,A1_new,368
c49,D8S1179,13,A2_new,271
c49,FGA,23,A1_new,66
c49,FGA,23,S2_new,13
c49,FGA,24,A2_new,166
c49,SE33,17,S1_new,45
c49,SE33,18,A1_new,339
c49,SE33,25.2,S2_new,20
c49,SE33,26.2,A2_new,200
c49,TH01,6,A1_new,199
c49,TH01,9,A2_new,103
c49,TPOX,11,A1_new,253
c49,TPOX,10,S2_new,3
c49,TPOX,11,A2_new,73
c49,vWA,16,S1_new,32
c49,vWA,17,A1_new,207
c49,vWA,17,S2_new,16
c49,vWA,18,A2_new,223
