target,Marker,target_Allele,name,value
c30,D2S441,10,S1_new,75
c30,D2S441,11,A1_new,680
c30,D2S441,12,S2_new,20
c30,D2S441,13,A2_new,452
c30,D3S1358,14,S1_new,30
c30,D3S1358,15,A1_new,421
c30,D3S1358,16,S2_new,40
c30,D3S1358,17,A2_new,548
c30,D5S818,10,S1_new,12
c30,D5S818,11,A1_new,124
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,189
c30,D8S1179,12,S1_new,55
c30,D8S1179,13,A1_new,220
c30,D8S1179,15,S2_new,18
c30,D8S1179,16,A2_new,279
c30,FGA,19,A1_new,47
c30,FGA,22,A2_new,65
c30,SE33,17,S1_new,16
c30,SE33,18,A1_new,195
c30,SE33,18,S2_new,22
c30,SE33,19,A2_new,247
c30,TH01,6,A1_new,481
c30,TH01,6,S2_new,8
c30,TH01,7,A2_new,267
c30,TPOX,10,S1_new,3
c30,TPOX,10,S2_new,2
c30,TPOX,11,A1_new,24
c30,TPOX,11,A2_new,21
c30,vWA,15,A1_new,204
c30,vWA,17,S2_new,15
c30,vWA,18,A2_new,207
c31,CSF1PO,10,S1_new,23
c31,CSF1PO,11,A1_new,415
c31,CSF1PO,11,S2_new,35
c31,CSF1PO,12,A2_new,605
c31,D10S1248,13,S1_new,68
c31,D10S1248,14,A1_new,865
c31,D10S1248,14,S2_new,96
c31,D10S1248,15,A2_new,1033
c31,D12S391,17,S1_new,50
c31,D12S391,18,A1_new,922
c31,D12S391,18,S2_new,80
c31,D12S391,19,A2_new,946
c31,D13S317,10,S1_new,42
c31,D13S317,11,A1_new,791
c31,D13S317,11,S2_new,41
c31,D13S317,12,A2_new,662
c31,D16S539,9,S1_new,14
c31,D16S539,10,A1_new,588
c31,D16S539,11,S2_new,32
c31,D16S539,12,A2_new,514
c31,D18S51,14,A1_new,487
c31,D18S51,15,A2_new,247
c31,D19S433,13,S1_new,55
c31,D19S433,14,A1_new,969
c31,D19S433,15,S2_new,59
c31,D19S433,16,A2_new,728
c31,D1S1656,15,S1_new,86
c31,D1S1656,16,A1_new,1191
c31,D1S1656,15,S2_new,61
c31,D1S1656,16,A2_new,789
c31,D21S11,28,S1_new,49
c31,D21S11,29,A1_new,960
c31,D21S11,30.2,S2_new,63
c31,D21S11,31.2,A2_new,1048
c31,D22S1045,14,S1_new,81
c31,D22S1045,15,A1_new,733
c31,D22S1045,16,S2_new,73
c31,D22S1045,17,A2_new,672
c31,D2S1338,18,S1_new,62
c31,D2S1338,19,A1_new,831
c31,D2S1338,18,S2_new,111
c31,D2S1338,19,A2_new,678
c31,D2S441,9,S1_new,34
c31,D2S441,10,A1_new,985
c31,D2S441,10,S2_new,61
c31,D2S441,11,A2_new,1133
c31,D3S1358,14,S1_new,122
c31,D3S1358,15,S2_new,132
c31,D3S1358,15,A1_new,1285
c31,D3S1358,16,A2_new,1389
c31,D5S818,9,S1_new,86
c31,D5S818,10,A1_new,1075
c31,D5S818,9,S2_new,48
c31,D5S818,10,A2_new,790
c31,D7S820,13,A1_new,528
c31,D7S820,12,S2_new,56
c31,D7S820,13,A2_new,630
c31,D8S1179,10,S1_new,98
c31,D8S1179,11,A1_new,1140
c31,D8S1179,12,S2_new,65
c31,D8S1179,13,A2_new,1020
c31,FGA,20,S1_new,50
c31,FGA,21,A1_new,435
c31,FGA,26,S2_new,42
c31,FGA,27,A2_new,541
c31,SE33,13,S1_new,106
c31,SE33,14,A1_new,845
c31,SE33,25.2,S2_new,73
c31,SE33,26.2,A2_new,574
c31,TH01,6,S1_new,26
c31,TH01,8.3,S2_new,18
c31,TH01,7,A1_new,1222
c31,TH01,9.3,A2_new,853
c31,TPOX,8,A1_new,254
c31,TPOX,7,S2_new,10
c31,TPOX,8,A2_new,236
c31,vWA,14,S1_new,24
c31,vWA,15,A1_new,720
c31,vWA,17,S2_new,64
c31,vWA,18,A2_new,901
