target,Marker,target_Allele,name,value
c39,D10S1248,13,A1_new,1141
c39,D10S1248,13,S2_new,64
c39,D10S1248,14,A2_new,608
c39,D12S391,17,S1_new,59
c39,D12S391,18,A1_new,1030
c39,D12S391,19,S2_new,86
c39,D12S391,20,A2_new,729
c39,D13S317,9,S1_new,102
c39,D13S317,11,S2_new,71
c39,D13S317,10,A1_new,1792
c39,D13S317,12,A2_new,1238
c39,D16S539,8,S1_new,39
c39,D16S539,9,A1_new,841
c39,D16S539,12,S2_new,78
c39,D16S539,13,A2_new,1119
c39,D18S51,12,S1_new,145
c39,D18S51,13,A1_new,1655
c39,D18S51,19,S2_new,107
c39,D18S51,20,A2_new,1293
c39,D19S433,12,S1_new,41
c39,D19S433,13,S2_new,45
c39,D19S433,13,A1_new,930
c39,D19S433,14,A2_new,910
c39,D1S1656,12,S1_new,48
c39,D1S1656,13,A1_new,899
c39,D1S1656,15.3,S2_new,88
c39,D1S1656,16.3,A2_new,1032
c39,D21S11,29,S1_new,79
c39,D21S11,30,A1_new,1115
c39,D21S11,29,S2_new,115
c39,D21S11,30,A2_new,952
c39,D22S1045,13,S1_new,50
c39,D22S1045,14,A1_new,900
c39,D22S1045,14,S2_new,126
c39,D22S1045,15,A2_new,1241
c39,D2S1338,15,S1_new,67
c39,D2S1338,16,A1_new,817
c39,D2S1338,18,S2_new,83
c39,D2S1338,19,A2_new,1058
c39,D2S441,13,S1_new,43
c39,D2S441,14,A1_new,769
c39,D2S441,13,S2_new,52
c39,D2S441,14,A2_new,964
c39,D3S1358,15,S1_new,128
c39,D3S1358,16,A1_new,1519
c39,D3S1358,16,S2_new,74
c39,D3S1358,17,A2_new,1011
c39,D5S818,11,S1_new,21
c39,D5S818,12,A1_new,1153
c39,D5S818,12,S2_new,82
c39,D5S818,13,A2_new,1112
c39,D7S820,8,S1_new,56
c39,D7S820,9,A1_new,1293
c39,D7S820,11,S2_new,64
c39,D7S820,12,A2_new,1148
c39,D8S1179,10,A1_new,1191
c39,D8S1179,12,S2_new,70
c39,D8S1179,13,A2_new,1287
c39,FGA,21,S1_new,42
c39,FGA,22,A1_new,655
c39,FGA,21.2,S2_new,105
c39,FGA,22.2,A2_new,1130
c39,SE33,14,S1_new,139
c39,SE33,15,A1_new,1257
c39,SE33,15,S2_new,85
c39,SE33,16,A2_new,890
c39,TH01,6,A1_new,308
c39,TH01,8.3,S2_new,18
c39,TH01,9.3,A2_new,601
c39,TPOX,7,S1_new,23
c39,TPOX,8,A1_new,493
c39,TPOX,10,S2_new,35
c39,TPOX,11,A2_new,734
c39,vWA,17,S1_new,85
c39,vWA,18,A1_new,1130
c39,vWA,18,S2_new,88
c39,vWA,19,A2_new,1018
