target,Marker,target_Allele,name,value
c48,D8S1179,14,A2_new,167
c48,FGA,18,S1_new,8
c48,FGA,19,A1_new,132
c48,FGA,26,S2_new,13
c48,FGA,27,A2_new,172
c48,SE33,19,S1_new,23
c48,SE33,20,A1_new,208
c48,SE33,29.2,A2_new,162
c48,TH01,7,A1_new,166
c48,TH01,9,A2_new,106
c48,TPOX,8,A1_new,123
c48,TPOX,8,S2_new,4
c48,TPOX,9,A2_new,96
c48,vWA,16,A1_new,72
c48,vWA,16,S2_new,18
c48,vWA,17,A2_new,253
c49,CSF1PO,9,S1_new,41
c49,CSF1PO,10,A1_new,724
c49,CSF1PO,9,S2_new,48
c49,CSF1PO,10,A2_new,814
c49,D10S1248,11,S1_new,97
c49,D10S1248,12,A1_new,1467
c49,D10S1248,14,S2_new,96
c49,D10S1248,15,A2_new,1305
c49,D12S391,16,S1_new,64
c49,D12S391,17,A1_new,793
c49,D12S391,23,S2_new,30
c49,D12S391,24,A2_new,449
c49,D13S317,11,S1_new,40
c49,D13S317,12,S2_new,53
c49,D13S317,12,A1_new,879
c49,D13S317,13,A2_new,1183
c49,D16S539,9,S1_new,46
c49,D16S539,10,A1_new,1014
c49,D16S539,12,S2_new,53
c49,D16S539,13,A2_new,727
c49,D18S51,11,S1_new,66
c49,D18S51,12,A1_new,1133
c49,D18S51,16,S2_new,76
c49,D18S51,17,A2_new,755
c49,D19S433,11,S1_new,27
c49,D19S433,12,S2_new,34
c49,D19S433,12,A1_new,457
c49,D19S433,13,A2_new,471
c49,D1S1656,11,S1_new,98
c49,D1S1656,12,A1_new,1471
c49,D1S1656,14,S2_new,101
c49,D1S1656,15,A2_new,978
c49,D21S11,28,S1_new,103
c49,D21S11,29,A1_new,1179
c49,D21S11,32.2,A2_new,996
c49,D22S1045,14,S1_new,38
c49,D22S1045,15,A1_new,1102
c49,D22S1045,14,S2_new,92
c49,D22S1045,15,A2_new,1211
c49,D2S1338,16,S1_new,86
c49,D2S1338,17,A1_new,1769
c49,D2S1338,16,S2_new,68
c49,D2S1338,17,A2_new,790
c49,D2S441,10,S1_new,30
c49,D2S441,10,S2_new,29
c49,D2S441,11,A1_new,746
c49,D2S441,11,A2_new,719
c49,D3S1358,13,S1_new,87
c49,D3S1358,16,S2_new,75
c49,D3S1358,14,A1_new,1001
c49,D3S1358,17,A2_new,871
c49,D5S818,10,S1_new,42
c49,D5S818,11,A1_new,587
c49,D5S818,12,S2_new,37
c49,D5S818,13,A2_new,1082
c49,D7S820,7,S1_new,23
c49,D7S820,8,A1_new,932
c49,D7S820,8,S2_new,80
c49,D7S820,9,A2_new,1375
c49,D8S1179,9,S1_new,97
c49,D8S1179,10,A1_new,1428
c49,D8S1179,12,S2_new,89
c49,D8S1179,13,A2_new,1209
c49,FGA,22,S1_new,39
c49,FGA,23,A1_new,597
c49,FGA,23,S2_new,42
c49,FGA,24,A2_new,545
c49,SE33,17,S1_new,67
c49,SE33,25.2,S2_new,99
c49,SE33,18,A1_new,798
c49,SE33,26.2,A2_new,898
c49,TH01,5,S1_new,11
c49,TH01,8,S2_new,12
c49,TH01,6,A1_new,550
c49,TH01,9,A2_new,641
c49,TPOX,10,S1_new,19
c49,TPOX,11,A1_new,882
c49,TPOX,11,A2_new,477
c49,vWA,16,S1_new,43
c49,vWA,17,A1_new,607
c49,vWA,17,S2_new,47
c49,vWA,18,A2_new,661
c29,CSF1PO,8,S1_new,35
c29,CSF1PO,9,A1_new,536
c29,CSF1PO,9,S2_new,44
c29,CSF1PO,10,A2_new,703
c29,D10S1248,12,S1_new,72
c29,D10S1248,13,A1_new,927
c29,D10S1248,12,S2_new,93
c29,D10S1248,13,A2_new,1218
c29,D12S391,16,S1_new,92
c29,D12S391,17,A1_new,685
c29,D12S391,22,S2_new,63
c29,D12S391,23,A2_new,759
c29,D13S317,10,S1_new,36
c29,D13S317,11,A1_new,934
c29,D13S317,11,S2_new,72
c29,D13S317,12,A2_new,1260
c29,D16S539,10,S1_new,41
c29,D16S539,11,A1_new,1013
c29,D16S539,10,S2_new,58
c29,D16S539,11,A2_new,880
c29,D18S51,12,S1_new,32
c29,D18S51,13,A1_new,570
c29,D18S51,13,S2_new,88
c29,D18S51,14,A2_new,851
c29,D19S433,13,S1_new,43
c29,D19S433,14,A1_new,521
c29,D19S433,14,S2_new,49
c29,D19S433,15,A2_new,738
c29,D1S1656,14,S1_new,76
c29,D1S1656,15,A1_new,1114
c29,D1S1656,14,S2_new,95
c29,D1S1656,15,A2_new,1712
c29,D21S11,27,S1_new,81
c29,D21S11,30.2,S2_new,85
c29,D21S11,28,A1_new,1100
c29,D21S11,31.2,A2_new,1152
c29,D22S1045,15,S1_new,77
c29,D22S1045,16,A1_new,859
c29,D22S1045,16,S2_new,83
c29,D22S1045,17,A2_new,763
c29,D2S1338,22,S1_new,72
c29,D2S1338,23,A1_new,1533
c29,D2S1338,23,S2_new,111
c29,D2S1338,24,A2_new,1884
c29,D2S441,9,S1_new,31
c29,D2S441,9,S2_new,24
c29,D2S441,10,A1_new,918
c29,D2S441,10,A2_new,686
c29,D3S1358,17,S1_new,51
c29,D3S1358,18,A1_new,808
c29,D3S1358,17,S2_new,54
c29,D3S1358,18,A2_new,741
c29,D5S818,11,S1_new,68
c29,D5S818,12,A1_new,918
c29,D5S818,12,S2_new,42
c29,D5S818,13,A2_new,685
c29,D7S820,11,S1_new,26
c29,D7S820,12,A1_new,550
c29,D7S820,11,S2_new,53
c29,D7S820,12,A2_new,880
c29,D8S1179,11,S1_new,79
c29,D8S1179,12,A1_new,1523
c29,D8S1179,14,S2_new,63
c29,D8S1179,15,A2_new,926
c29,FGA,22,S1_new,57
c29,FGA,23,S2_new,75
c29,FGA,23,A1_new,799
c29,FGA,24,A2_new,1042
c29,SE33,17,S1_new,55
c29,SE33,18,A1_new,843
c29,SE33,24.2,S2_new,88
c29,SE33,25.2,A2_new,913
c29,TH01,7,S1_new,23
c29,TH01,8,A1_new,1549
c29,TH01,9,A2_new,661
c29,TPOX,10,A1_new,622
c29,TPOX,10,S2_new,15
c29,TPOX,11,A2_new,499
c29,vWA,16,S1_new,53
c29,vWA,17,A1_new,654
c29,vWA,18,S2_new,39
c29,vWA,19,A2_new,541
c50,CSF1PO,10,S1_new,27
c50,CSF1PO,11,A1_new,310
c50,CSF1PO,12,S2_new,25
c50,CSF1PO,13,A2_new,426
c50,D10S1248,14,S1_new,58
c50,D10S1248,15,A1_new,633
c50,D10S1248,15,S2_new,75
c50,D10S1248,16,A2_new,986
c50,D12S391,16,S1_new,52
c50,D12S391,17,A1_new,754
c50,D12S391,17,S2_new,73
c50,D12S391,18,A2_new,874
c50,D13S317,10,S1_new,19
c50,D13S317,11,S2_new,26
c50,D13S317,11,A1_new,1081
c50,D13S317,12,A2_new,1538
c50,D16S539,11,S1_new,34
c50,D16S539,12,A1_new,607
c50,D16S539,12,S2_new,27
c50,D16S539,13,A2_new,434
c50,D18S51,15,S1_new,101
c50,D18S51,16,A1_new,1924
c50,D18S51,19,S2_new,90
c50,D18S51,20,A2_new,1210
c50,D19S433,10,S1_new,37
c50,D19S433,11,A1_new,694
c50,D19S433,11,S2_new,31
c50,D19S433,12,A2_new,478
c50,D1S1656,10,S1_new,97
c50,D1S1656,11,A1_new,1362
c50,D1S1656,13,S2_new,157
c50,D1S1656,14,A2_new,1557
c50,D21S11,31.2,S1_new,81
c50,D21S11,32.2,A1_new,1218
c50,D21S11,32.2,S2_new,171
c50,D21S11,33.2,A2_new,1554
c50,D22S1045,10,S1_new,97
c50,D22S1045,11,A1_new,930
c50,D22S1045,18,S2_new,90
c50,D22S1045,19,A2_new,828
c50,D2S1338,20,S1_new,112
c50,D2S1338,21,A1_new,1983
c50,D2S1338,21,S2_new,55
c50,D2S1338,22,A2_new,761
c50,D2S441,11,A1_new,374
c50,D2S441,13,S2_new,20
c50,D2S441,14,A2_new,690
c50,D3S1358,15,S1_new,39
c50,D3S1358,16,A1_new,431
c50,D3S1358,16,S2_new,36
c50,D3S1358,17,A2_new,498
c50,D5S818,10,S1_new,93
c50,D5S818,11,A1_new,1627
c50,D5S818,10,S2_new,58
c50,D5S818,11,A2_new,953
c50,D7S820,8,A1_new,747
c50,D7S820,11,S2_new,67
c50,D7S820,12,A2_new,778
c50,D8S1179,9,S1_new,82
c50,D8S1179,10,A1_new,1372
c50,D8S1179,14,S2_new,56
c50,D8S1179,15,A2_new,877
c50,FGA,18,S1_new,58
c50,FGA,19,A1_new,734
c50,FGA,18,S2_new,58
c50,FGA,19,A2_new,752
c50,SE33,13.2,S1_new,68
c50,SE33,14.2,A1_new,766
c50,SE33,20.2,S2_new,109
c50,SE33,21.2,A2_new,1341
c50,TH01,5,S1_new,11
c50,TH01,6,A1_new,710
c50,TH01,7,A2_new,836
c50,TPOX,6,S1_new,25
c50,TPOX,10,S2_new,28
c50,TPOX,7,A1_new,663
c50,TPOX,11,A2_new,744
c50,vWA,14,S1_new,70
c50,vWA,17,S2_new,53
c50,vWA,15,A1_new,723
c50,vWA,18,A2_new,555
