target,Marker,target_Allele,name,value
c49,D5S818,11,A1_new,1035
c49,D5S818,13,A2_new,748
c49,D7S820,7,S1_new,13
c49,D7S820,8,S2_new,10
c49,D7S820,8,A1_new,327
c49,D7S820,9,A2_new,237
c49,D8S1179,9,S1_new,58
c49,D8S1179,12,S2_new,55
c49,D8S1179,10,A1_new,1000
c49,D8S1179,13,A2_new,956
c49,FGA,22,S1_new,68
c49,FGA,23,A1_new,1071
c49,FGA,23,S2_new,50
c49,FGA,24,A2_new,591
c49,SE33,18,A1_new,148
c49,SE33,25.2,S2_new,22
c49,SE33,26.2,A2_new,243
c49,TH01,5,S1_new,23
c49,TH01,6,A1_new,1511
c49,TH01,9,A2_new,799
c49,TPOX,11,A1_new,110
c49,TPOX,11,A2_new,109
c49,vWA,16,S1_new,15
c49,vWA,17,A1_new,262
c49,vWA,17,S2_new,22
c49,vWA,18,A2_new,310
c47,CSF1PO,11,S1_new,8
c47,CSF1PO,12,A2_new,39
c47,D10S1248,12,S1_new,24
c47,D10S1248,13,A1_new,235
c47,D10S1248,12,S2_new,20
c47,D10S1248,13,A2_new,260
c47,D12S391,18,A1_new,95
c47,D12S391,22,A2_new,91
c47,D13S317,12,A1_new,41
c47,D13S317,12,A2_new,54
c47,D16S539,11,A1_new,36
c47,D19S433,13,A1_new,78
c47,D19S433,14.2,A2_new,147
c47,D1S1656,13,A1_new,84
c47,D1S1656,16,A2_new,32
c47,D21S11,27,A1_new,131
c47,D21S11,29,S2_new,15
c47,D21S11,30,A2_new,101
c47,D22S1045,11,A1_new,158
c47,D22S1045,16,A2_new,130
c47,D2S1338,23,A1_new,221
c47,D2S1338,24,A2_new,102
c47,D2S441,11,A1_new,64
c47,D2S441,10,S2_new,6
c47,D2S441,11,A2_new,102
c47,D3S1358,13,S1_new,12
c47,D3S1358,13,S2_new,14
c47,D3S1358,14,A1_new,100
c47,D3S1358,14,A2_new,116
c47,D5S818,12,A1_new,63
c47,D5S818,12,S2_new,5
c47,D5S818,13,A2_new,74
c47,D7S820,9,A1_new,20
c47,D7S820,9,S2_new,5
c47,D7S820,10,A2_new,94
c47,D8S1179,13,A1_new,97
c47,D8S1179,12,S2_new,6
c47,D8S1179,13,A2_new,90
c47,FGA,21,A1_new,79
c47,FGA,22,A2_new,100
c47,SE33,15,S1_new,6
c47,TH01,8,S2_new,8
c47,TH01,9,A2_new,158
c47,TPOX,8,A1_new,22
c47,vWA,16,A1_new,35
c47,vWA,17,S2_new,12
c47,vWA,18,A2_new,164
