target,Marker,target_Allele,name,value
c50,D12S391,18,A2_new,2037
c50,D13S317,10,S1_new,47
c50,D13S317,11,A1_new,2923
c50,D13S317,11,S2_new,167
c50,D13S317,12,A2_new,2524
c50,D16S539,11,S1_new,38
c50,D16S539,12,S2_new,29
c50,D16S539,12,A1_new,1282
c50,D16S539,13,A2_new,994
c50,D18S51,15,S1_new,59
c50,D18S51,16,A1_new,715
c50,D18S51,19,S2_new,130
c50,D18S51,20,A2_new,872
c50,D19S433,10,S1_new,172
c50,D19S433,11,A1_new,2414
c50,D19S433,11,S2_new,123
c50,D19S433,12,A2_new,1858
c50,D1S1656,10,S1_new,163
c50,D1S1656,11,A1_new,1955
c50,D1S1656,13,S2_new,162
c50,D1S1656,14,A2_new,2253
c50,D21S11,31.2,S1_new,148
c50,D21S11,32.2,A1_new,2582
c50,D21S11,32.2,S2_new,186
c50,D21S11,33.2,A2_new,2674
c50,D22S1045,10,S1_new,61
c50,D22S1045,18,S2_new,82
c50,D22S1045,11,A1_new,2166
c50,D22S1045,19,A2_new,2932
c50,D2S1338,20,S1_new,85
c50,D2S1338,21,A1_new,1957
c50,D2S1338,21,S2_new,136
c50,D2S1338,22,A2_new,1608
c50,D2S441,10,S1_new,275
c50,D2S441,11,A1_new,3710
c50,D2S441,13,S2_new,231
c50,D2S441,14,A2_new,3767
c50,D3S1358,15,S1_new,386
c50,D3S1358,16,A1_new,5176
c50,D3S1358,16,S2_new,294
c50,D3S1358,17,A2_new,2941
c50,D5S818,10,S1_new,98
c50,D5S818,11,A1_new,1741
c50,D5S818,10,S2_new,121
c50,D5S818,11,A2_new,1986
c50,D7S820,7,S1_new,27
c50,D7S820,8,A1_new,795
c50,D7S820,11,S2_new,34
c50,D7S820,12,A2_new,653
c50,D8S1179,9,S1_new,115
c50,D8S1179,10,A1_new,2499
c50,D8S1179,14,S2_new,177
c50,D8S1179,15,A2_new,2645
c50,FGA,18,S1_new,33
c50,FGA,19,A1_new,882
c50,FGA,18,S2_new,84
c50,FGA,19,A2_new,1064
c50,SE33,13.2,S1_new,170
c50,SE33,14.2,A1_new,1982
c50,SE33,20.2,S2_new,132
c50,SE33,21.2,A2_new,1558
c50,TH01,5,S1_new,51
c50,TH01,6,A1_new,2827
c50,TH01,6,S2_new,74
c50,TH01,7,A2_new,2562
c50,TPOX,6,S1_new,14
c50,TPOX,7,A1_new,904
c50,TPOX,10,S2_new,22
c50,TPOX,11,A2_new,813
c50,vWA,14,S1_new,45
c50,vWA,15,A1_new,2509
c50,vWA,17,S2_new,125
c50,vWA,18,A2_new,2197
c48,CSF1PO,9,S1_new,15
c48,CSF1PO,10,A1_new,240
c48,CSF1PO,9,S2_new,18
c48,CSF1PO,10,A2_new,313
c48,D10S1248,12,S1_new,101
c48,D10S1248,13,A1_new,1525
c48,D10S1248,15,S2_new,98
c48,D10S1248,16,A2_new,1286
c48,D12S391,16,S1_new,47
c48,D12S391,17,A1_new,469
c48,D12S391,24,S2_new,72
c48,D12S391,25,A2_new,536
c48,D13S317,10,S1_new,27
c48,D13S317,11,A1_new,591
c48,D13S317,11,S2_new,45
c48,D13S317,12,A2_new,518
c48,D16S539,9,A1_new,219
c48,D16S539,12,S2_new,25
c48,D16S539,13,A2_new,158
c48,D18S51,12,A1_new,116
c48,D18S51,16,S2_new,4
c48,D18S51,17,A2_new,49
c48,D19S433,13,S1_new,71
c48,D19S433,14,A1_new,714
c48,D19S433,14,S2_new,45
c48,D19S433,15,A2_new,690
c48,D1S1656,12,S1_new,29
c48,D1S1656,13,S2_new,35
c48,D1S1656,13,A1_new,468
c48,D1S1656,14,A2_new,573
c48,D21S11,28,S1_new,39
c48,D21S11,29,A1_new,589
c48,D21S11,30.2,S2_new,68
c48,D21S11,31.2,A2_new,973
c48,D22S1045,13,S1_new,30
c48,D22S1045,14,S2_new,25
c48,D22S1045,14,A1_new,305
c48,D22S1045,15,A2_new,256
c48,D2S1338,17,A1_new,163
c48,D2S1338,25,A2_new,67
c48,D2S441,9,S1_new,78
c48,D2S441,10,A1_new,1027
c48,D2S441,10,S2_new,66
c48,D2S441,11,A2_new,1213
c48,D3S1358,14,S1_new,106
c48,D3S1358,15,A1_new,1110
c48,D3S1358,17,S2_new,103
c48,D3S1358,18,A2_new,1034
c48,D5S818,11,S1_new,28
c48,D5S818,12,A1_new,455
c48,D5S818,13,S2_new,24
c48,D5S818,14,A2_new,392
c48,D7S820,7,S1_new,21
c48,D7S820,8,A1_new,87
c48,D7S820,9,S2_new,45
c48,D8S1179,13,S1_new,31
c48,D8S1179,13,S2_new,45
c48,D8S1179,14,A1_new,418
c48,D8S1179,14,A2_new,592
c48,FGA,18,S1_new,23
c48,FGA,19,A1_new,78
c48,FGA,26,S2_new,15
c48,FGA,27,A2_new,194
c48,SE33,19,S1_new,30
c48,SE33,20,A1_new,555
c48,SE33,28.2,S2_new,35
c48,SE33,29.2,A2_new,346
c48,TH01,7,A1_new,553
c48,TH01,8,S2_new,14
c48,TH01,9,A2_new,941
c48,TPOX,8,A1_new,85
c48,TPOX,9,A2_new,101
c48,vWA,15,S1_new,51
c48,vWA,16,A1_new,783
c48,vWA,16,S2_new,42
c48,vWA,17,A2_new,542
c29,CSF1PO,8,S1_new,82
c29,CSF1PO,9,S2_new,90
c29,CSF1PO,9,A1_new,1616
c29,CSF1PO,10,A2_new,1765
c29,D10S1248,12,S1_new,166
c29,D10S1248,12,S2_new,217
c29,D10S1248,13,A1_new,2512
c29,D10S1248,13,A2_new,3272
c29,D12S391,16,S1_new,83
c29,D12S391,17,A1_new,1376
c29,D12S391,23,A2_new,1517
c29,D13S317,10,S1_new,162
c29,D13S317,11,A1_new,3443
c29,D13S317,11,S2_new,132
c29,D13S317,12,A2_new,2147
c29,D16S539,10,S1_new,59
c29,D16S539,11,A1_new,1168
c29,D16S539,10,S2_new,111
c29,D16S539,11,A2_new,1759
c29,D18S51,12,S1_new,109
c29,D18S51,13,S2_new,122
c29,D18S51,13,A1_new,1521
c29,D18S51,14,A2_new,1688
c29,D19S433,13,S1_new,120
c29,D19S433,14,A1_new,1988
c29,D19S433,14,S2_new,155
c29,D19S433,15,A2_new,1923
c29,D1S1656,14,S1_new,115
c29,D1S1656,15,A1_new,1927
c29,D1S1656,14,S2_new,209
c29,D1S1656,15,A2_new,2824
c29,D21S11,27,S1_new,176
c29,D21S11,28,A1_new,2482
c29,D21S11,30.2,S2_new,133
c29,D21S11,31.2,A2_new,1917
c29,D22S1045,15,S1_new,257
c29,D22S1045,16,A1_new,2209
c29,D22S1045,16,S2_new,230
c29,D22S1045,17,A2_new,2125
c29,D2S1338,22,S1_new,91
c29,D2S1338,23,A1_new,1577
c29,D2S1338,23,S2_new,134
c29,D2S1338,24,A2_new,1947
c29,D2S441,9,S1_new,107
c29,D2S441,9,S2_new,94
c29,D2S441,10,A1_new,2319
c29,D2S441,10,A2_new,2031
c29,D3S1358,17,S1_new,243
c29,D3S1358,18,A1_new,2848
c29,D3S1358,17,S2_new,194
c29,D3S1358,18,A2_new,2467
c29,D5S818,11,S1_new,65
c29,D5S818,12,A1_new,1582
c29,D5S818,12,S2_new,137
c29,D5S818,13,A2_new,1853
c29,D7S820,11,S1_new,63
c29,D7S820,11,S2_new,56
c29,D7S820,12,A1_new,1286
c29,D7S820,12,A2_new,1127
c29,D8S1179,11,S1_new,172
c29,D8S1179,12,A1_new,2357
c29,D8S1179,14,S2_new,158
c29,D8S1179,15,A2_new,2476
c29,FGA,22,S1_new,83
c29,FGA,23,A1_new,1625
c29,FGA,23,S2_new,117
c29,FGA,24,A2_new,1516
c29,SE33,17,S1_new,153
c29,SE33,18,A1_new,1579
c29,SE33,24.2,S2_new,219
c29,SE33,25.2,A2_new,2095
c29,TH01,7,S1_new,68
c29,TH01,8,A1_new,2255
c29,TH01,9,A2_new,1914
c29,TPOX,9,S1_new,27
c29,TPOX,10,A1_new,772
c29,TPOX,10,S2_new,40
c29,TPOX,11,A2_new,1073
c29,vWA,16,S1_new,106
c29,vWA,17,A1_new,1579
c29,vWA,18,S2_new,134
c29,vWA,19,A2_new,1872
