target,Marker,target_Allele,name,value
c39,FGA,21,S1_new,172
c39,FGA,22,A1_new,2463
c39,FGA,21.2,S2_new,328
c39,FGA,22.2,A2_new,3068
c39,SE33,14,S1_new,409
c39,SE33,15,A1_new,4060
c39,SE33,15,S2_new,346
c39,SE33,16,A2_new,3781
c39,TH01,5,S1_new,58
c39,TH01,6,A1_new,2653
c39,TH01,8.3,S2_new,42
c39,TH01,9.3,A2_new,1400
c39,TPOX,7,S1_new,98
c39,TPOX,8,A1_new,2066
c39,TPOX,10,S2_new,68
c39,TPOX,11,A2_new,1992
c39,vWA,17,S1_new,199
c39,vWA,18,A1_new,3524
c39,vWA,18,S2_new,224
c39,vWA,19,A2_new,2701
c40,CSF1PO,7,S1_new,16
c40,CSF1PO,8,A1_new,188
c40,CSF1PO,11,S2_new,13
c40,CSF1PO,12,A2_new,224
c40,D10S1248,12,S1_new,42
c40,D10S1248,13,A1_new,444
c40,D10S1248,13,S2_new,42
c40,D10S1248,14,A2_new,549
c40,D12S391,16,S1_new,14
c40,D12S391,17,A1_new,319
c40,D12S391,22,A2_new,274
c40,D13S317,11,S1_new,36
c40,D13S317,12,A1_new,807
c40,D13S317,11,S2_new,21
c40,D13S317,12,A2_new,347
c40,D16S539,13,A1_new,169
c40,D16S539,12,S2_new,23
c40,D16S539,13,A2_new,379
c40,D18S51,11,S1_new,33
c40,D18S51,12,A1_new,528
c40,D18S51,15,A2_new,183
c40,D19S433,10,S1_new,10
c40,D19S433,12,S2_new,13
c40,D19S433,11,A1_new,222
c40,D19S433,13,A2_new,320
c40,D1S1656,12,S1_new,20
c40,D1S1656,13,A1_new,310
c40,D1S1656,15,A2_new,247
c40,D21S11,27,S1_new,33
c40,D21S11,28,S2_new,28
c40,D21S11,28,A1_new,383
c40,D21S11,29,A2_new,314
c40,D22S1045,10,A1_new,319
c40,D22S1045,11,S2_new,27
c40,D22S1045,12,A2_new,355
c40,D2S1338,18,S1_new,37
c40,D2S1338,19,A1_new,524
c40,D2S1338,24,S2_new,18
c40,D2S1338,25,A2_new,206
c40,D2S441,11,S1_new,21
c40,D2S441,12,A1_new,370
c40,D2S441,11,S2_new,12
c40,D2S441,12,A2_new,333
c40,D3S1358,14,S1_new,14
c40,D3S1358,15,A1_new,250
c40,D3S1358,16,S2_new,52
c40,D3S1358,17,A2_new,626
c40,D5S818,12,A1_new,308
c40,D5S818,12,S2_new,20
c40,D5S818,13,A2_new,334
c40,D7S820,9,A1_new,292
c40,D7S820,10,S2_new,37
c40,D7S820,11,A2_new,669
c40,D8S1179,13,S1_new,86
c40,D8S1179,14,A1_new,647
c40,D8S1179,14,S2_new,14
c40,D8S1179,15,A2_new,131
c40,FGA,26,A1_new,31
c40,FGA,27,S2_new,27
c40,FGA,28,A2_new,447
c40,SE33,14,S1_new,26
c40,SE33,15,A1_new,373
c40,SE33,19,S2_new,22
c40,SE33,20,A2_new,227
c40,TH01,8,A1_new,263
c40,TH01,7,S2_new,6
c40,TH01,8,A2_new,208
c40,TPOX,7,S1_new,8
c40,TPOX,11,S2_new,8
c40,TPOX,8,A1_new,185
c40,TPOX,12,A2_new,173
c40,vWA,15,A1_new,170
c40,vWA,17,A2_new,129
c37,CSF1PO,9,S1_new,21
c37,CSF1PO,10,A1_new,208
c37,CSF1PO,11,S2_new,9
c37,CSF1PO,12,A2_new,151
c37,D10S1248,11,S1_new,40
c37,D10S1248,12,A1_new,647
c37,D10S1248,13,A2_new,88
c37,D12S391,19,S1_new,21
c37,D12S391,20,A1_new,320
c37,D12S391,24,A2_new,108
c37,D13S317,8,S1_new,26
c37,D13S317,10,S2_new,31
c37,D13S317,9,A1_new,510
c37,D13S317,11,A2_new,592
c37,D16S539,11,A1_new,240
c37,D16S539,11,S2_new,24
c37,D16S539,12,A2_new,322
c37,D18S51,14,S1_new,57
c37,D18S51,15,A1_new,511
c37,D18S51,16,S2_new,33
c37,D18S51,17,A2_new,300
c37,D19S433,12,S1_new,13
c37,D19S433,13,S2_new,11
c37,D19S433,13,A1_new,280
c37,D19S433,14,A2_new,201
c37,D1S1656,12,A1_new,252
c37,D1S1656,15,A2_new,238
c37,D21S11,28,S1_new,22
c37,D21S11,29,A1_new,289
c37,D21S11,31.2,A2_new,225
c37,D22S1045,15,A1_new,343
c37,D22S1045,16,A2_new,224
c37,D2S1338,17,S1_new,21
c37,D2S1338,18,A1_new,367
c37,D2S1338,19,S2_new,42
c37,D2S1338,20,A2_new,550
c37,D2S441,9,S1_new,21
c37,D2S441,13,S2_new,18
c37,D2S441,10,A1_new,436
c37,D2S441,14,A2_new,368
c37,D3S1358,13,S1_new,26
c37,D3S1358,14,S2_new,35
c37,D3S1358,14,A1_new,291
c37,D3S1358,15,A2_new,387
c37,D5S818,10,S1_new,22
c37,D5S818,11,A1_new,281
c37,D5S818,11,S2_new,17
c37,D5S818,12,A2_new,348
c37,D7S820,7,S1_new,28
c37,D7S820,8,A1_new,376
c37,D7S820,10,S2_new,50
c37,D7S820,11,A2_new,600
c37,D8S1179,12,S1_new,34
c37,D8S1179,13,A1_new,512
c37,D8S1179,12,S2_new,32
c37,D8S1179,13,A2_new,244
c37,FGA,22,A1_new,123
c37,FGA,21,S2_new,33
c37,FGA,22,A2_new,457
c37,SE33,17,S1_new,45
c37,SE33,18,S2_new,50
c37,SE33,18,A1_new,525
c37,SE33,19,A2_new,425
c37,TH01,5,S1_new,15
c37,TH01,6,S2_new,21
c37,TH01,6,A1_new,462
c37,TH01,7,A2_new,666
c37,TPOX,8,A1_new,182
c37,TPOX,12,A2_new,224
c37,vWA,15,S1_new,11
c37,vWA,16,A1_new,210
c37,vWA,17,S2_new,28
c37,vWA,18,A2_new,385
