target,Marker,target_Allele,name,value
c31,D10S1248,14,A1_new,567
c31,D10S1248,14,S2_new,65
c31,D10S1248,15,A2_new,845
c31,D12S391,17,S1_new,52
c31,D12S391,18,A1_new,567
c31,D12S391,18,S2_new,48
c31,D12S391,19,A2_new,389
c31,D13S317,10,S1_new,31
c31,D13S317,11,A1_new,1220
c31,D13S317,11,S2_new,28
c31,D13S317,12,A2_new,713
c31,D16S539,9,S1_new,31
c31,D16S539,10,A1_new,521
c31,D16S539,11,S2_new,45
c31,D16S539,12,A2_new,707
c31,D18S51,13,S1_new,69
c31,D18S51,14,A1_new,938
c31,D18S51,14,S2_new,71
c31,D18S51,15,A2_new,986
c31,D19S433,13,S1_new,32
c31,D19S433,14,A1_new,573
c31,D19S433,15,S2_new,56
c31,D19S433,16,A2_new,848
c31,D1S1656,16,A1_new,558
c31,D1S1656,15,S2_new,75
c31,D1S1656,16,A2_new,944
c31,D21S11,28,S1_new,49
c31,D21S11,29,A1_new,744
c31,D21S11,30.2,S2_new,33
c31,D21S11,31.2,A2_new,627
c31,D22S1045,14,S1_new,75
c31,D22S1045,15,A1_new,764
c31,D22S1045,16,S2_new,66
c31,D22S1045,17,A2_new,606
c31,D2S1338,18,S1_new,41
c31,D2S1338,19,A1_new,732
c31,D2S1338,18,S2_new,35
c31,D2S1338,19,A2_new,710
c31,D2S441,9,S1_new,32
c31,D2S441,10,A1_new,702
c31,D2S441,10,S2_new,21
c31,D2S441,11,A2_new,644
c31,D3S1358,14,S1_new,68
c31,D3S1358,15,A1_new,772
c31,D3S1358,15,S2_new,52
c31,D3S1358,16,A2_new,713
c31,D5S818,9,S1_new,44
c31,D5S818,10,A1_new,905
c31,D5S818,9,S2_new,51
c31,D5S818,10,A2_new,837
c31,D7S820,13,A1_new,201
c31,D7S820,13,A2_new,434
c31,D8S1179,10,S1_new,51
c31,D8S1179,12,S2_new,36
c31,D8S1179,11,A1_new,1060
c31,D8S1179,13,A2_new,760
c31,FGA,20,S1_new,47
c31,FGA,26,S2_new,53
c31,FGA,21,A1_new,782
c31,FGA,27,A2_new,873
c31,SE33,13,S1_new,73
c31,SE33,14,A1_new,1120
c31,SE33,25.2,S2_new,60
c31,SE33,26.2,A2_new,622
c31,TH01,6,S1_new,15
c31,TH01,7,A1_new,682
c31,TH01,8.3,S2_new,31
c31,TH01,9.3,A2_new,1050
c31,TPOX,8,A1_new,293
c31,TPOX,7,S2_new,17
c31,TPOX,8,A2_new,460
c31,vWA,14,S1_new,29
c31,vWA,15,A1_new,629
c31,vWA,17,S2_new,24
c31,vWA,18,A2_new,319
c50,CSF1PO,10,S1_new,34
c50,CSF1PO,11,A1_new,657
c50,CSF1PO,12,S2_new,53
c50,CSF1PO,13,A2_new,887
c50,D10S1248,14,S1_new,37
c50,D10S1248,15,A1_new,399
c50,D10S1248,15,S2_new,43
c50,D10S1248,16,A2_new,568
c50,D12S391,16,S1_new,38
c50,D12S391,17,A1_new,480
c50,D12S391,17,S2_new,26
c50,D12S391,18,A2_new,283
c50,D13S317,11,A1_new,565
c50,D13S317,11,S2_new,53
c50,D13S317,12,A2_new,872
c50,D16S539,11,S1_new,22
c50,D16S539,12,S2_new,30
c50,D16S539,12,A1_new,496
c50,D16S539,13,A2_new,672
c50,D18S51,15,S1_new,108
c50,D18S51,16,A1_new,949
c50,D18S51,19,S2_new,54
c50,D18S51,20,A2_new,655
c50,D19S433,10,S1_new,60
c50,D19S433,11,S2_new,43
c50,D19S433,11,A1_new,1002
c50,D19S433,12,A2_new,787
c50,D1S1656,10,S1_new,133
c50,D1S1656,11,A1_new,1015
c50,D1S1656,13,S2_new,69
c50,D1S1656,14,A2_new,853
c50,D21S11,32.2,A1_new,935
c50,D21S11,33.2,A2_new,111
c50,D22S1045,10,S1_new,42
c50,D22S1045,11,A1_new,1164
c50,D22S1045,18,S2_new,54
c50,D22S1045,19,A2_new,655
c50,D2S1338,20,S1_new,66
c50,D2S1338,21,A1_new,1008
c50,D2S1338,21,S2_new,50
c50,D2S1338,22,A2_new,613
c50,D2S441,10,S1_new,33
c50,D2S441,11,A1_new,657
c50,D2S441,13,S2_new,39
c50,D2S441,14,A2_new,721
c50,D3S1358,15,S1_new,49
c50,D3S1358,16,S2_new,33
c50,D3S1358,16,A1_new,817
c50,D3S1358,17,A2_new,545
c50,D5S818,10,S1_new,64
c50,D5S818,11,A1_new,1024
c50,D5S818,10,S2_new,62
c50,D5S818,11,A2_new,1013
c50,D7S820,7,S1_new,20
c50,D7S820,8,A1_new,651
c50,D7S820,11,S2_new,50
c50,D7S820,12,A2_new,902
c50,D8S1179,10,A1_new,616
c50,D8S1179,14,S2_new,54
c50,D8S1179,15,A2_new,720
c50,FGA,18,S1_new,53
c50,FGA,19,A1_new,771
c50,FGA,18,S2_new,23
c50,FGA,19,A2_new,440
c50,SE33,13.2,S1_new,78
c50,SE33,14.2,A1_new,1189
c50,SE33,20.2,S2_new,74
c50,SE33,21.2,A2_new,823
c50,TH01,6,A1_new,316
c50,TH01,7,A2_new,652
c50,TPOX,7,A1_new,744
c50,TPOX,10,S2_new,18
c50,TPOX,11,A2_new,478
c50,vWA,14,S1_new,19
c50,vWA,15,A1_new,610
c50,vWA,17,S2_new,44
c50,vWA,18,A2_new,548
