target,Marker,target_Allele,name,value
c41,FGA,22,A1_new,2520
c41,FGA,26,S2_new,287
c41,FGA,27,A2_new,3730
c41,SE33,13,S1_new,380
c41,SE33,19,S2_new,460
c41,SE33,14,A1_new,3391
c41,SE33,20,A2_new,4103
c41,TH01,6,S1_new,44
c41,TH01,7,A1_new,1480
c41,TH01,7,A2_new,2073
c41,TPOX,7,S1_new,40
c41,TPOX,7,S2_new,33
c41,TPOX,8,A1_new,2551
c41,TPOX,8,A2_new,2087
c41,vWA,17,S1_new,103
c41,vWA,18,A1_new,2488
c41,vWA,18,S2_new,227
c41,vWA,19,A2_new,2492
c40,CSF1PO,7,S1_new,20
c40,CSF1PO,8,A1_new,541
c40,CSF1PO,11,S2_new,16
c40,CSF1PO,12,A2_new,314
c40,D10S1248,12,S1_new,60
c40,D10S1248,13,A1_new,967
c40,D10S1248,13,S2_new,99
c40,D10S1248,14,A2_new,1290
c40,D12S391,16,S1_new,49
c40,D12S391,17,A1_new,769
c40,D12S391,21,S2_new,72
c40,D12S391,22,A2_new,921
c40,D13S317,11,S1_new,28
c40,D13S317,12,A1_new,930
c40,D13S317,11,S2_new,37
c40,D13S317,12,A2_new,661
c40,D16S539,13,A1_new,502
c40,D16S539,12,S2_new,57
c40,D16S539,13,A2_new,733
c40,D18S51,11,S1_new,32
c40,D18S51,12,A1_new,552
c40,D18S51,14,S2_new,84
c40,D18S51,15,A2_new,799
c40,D19S433,10,S1_new,30
c40,D19S433,11,A1_new,580
c40,D19S433,12,S2_new,19
c40,D19S433,13,A2_new,285
c40,D1S1656,12,S1_new,49
c40,D1S1656,13,A1_new,715
c40,D1S1656,14,S2_new,96
c40,D1S1656,15,A2_new,1441
c40,D21S11,27,S1_new,48
c40,D21S11,28,S2_new,39
c40,D21S11,28,A1_new,805
c40,D21S11,29,A2_new,645
c40,D22S1045,9,S1_new,40
c40,D22S1045,10,A1_new,770
c40,D22S1045,11,S2_new,63
c40,D22S1045,12,A2_new,585
c40,D2S1338,18,S1_new,60
c40,D2S1338,19,A1_new,1498
c40,D2S1338,24,S2_new,96
c40,D2S1338,25,A2_new,1486
c40,D2S441,11,S1_new,20
c40,D2S441,11,S2_new,16
c40,D2S441,12,A1_new,504
c40,D2S441,12,A2_new,416
c40,D3S1358,14,S1_new,42
c40,D3S1358,15,A1_new,613
c40,D3S1358,16,S2_new,79
c40,D3S1358,17,A2_new,1081
c40,D5S818,11,S1_new,39
c40,D5S818,12,A1_new,464
c40,D5S818,12,S2_new,47
c40,D5S818,13,A2_new,770
c40,D7S820,8,S1_new,31
c40,D7S820,9,A1_new,769
c40,D7S820,10,S2_new,28
c40,D7S820,11,A2_new,516
c40,D8S1179,13,S1_new,50
c40,D8S1179,14,A1_new,833
c40,D8S1179,14,S2_new,56
c40,D8S1179,15,A2_new,1111
c40,FGA,25,S1_new,35
c40,FGA,27,S2_new,26
c40,FGA,26,A1_new,510
c40,FGA,28,A2_new,462
c40,SE33,14,S1_new,110
c40,SE33,15,A1_new,1180
c40,SE33,19,S2_new,124
c40,SE33,20,A2_new,1280
c40,TH01,7,S1_new,9
c40,TH01,8,A1_new,569
c40,TH01,8,A2_new,264
c40,TPOX,8,A1_new,500
c40,TPOX,11,S2_new,23
c40,TPOX,12,A2_new,561
c40,vWA,14,S1_new,48
c40,vWA,15,A1_new,602
c40,vWA,16,S2_new,45
c40,vWA,17,A2_new,625
