target,Marker,target_Allele,name,value
c48,D3S1358,18,A2_new,690
c48,D5S818,11,S1_new,21
c48,D5S818,13,S2_new,27
c48,D5S818,12,A1_new,393
c48,D5S818,14,A2_new,522
c48,D7S820,8,A1_new,292
c48,D7S820,10,A2_new,424
c48,D8S1179,13,S1_new,41
c48,D8S1179,14,A1_new,791
c48,D8S1179,13,S2_new,46
c48,D8S1179,14,A2_new,715
c48,FGA,18,S1_new,23
c48,FGA,19,A1_new,410
c48,FGA,26,S2_new,41
c48,FGA,27,A2_new,533
c48,SE33,19,S1_new,26
c48,SE33,20,A1_new,167
c48,SE33,28.2,S2_new,34
c48,SE33,29.2,A2_new,448
c48,TH01,6,S1_new,14
c48,TH01,7,A1_new,757
c48,TH01,9,A2_new,584
c48,TPOX,8,A1_new,156
c48,TPOX,9,A2_new,59
c48,vWA,15,S1_new,27
c48,vWA,16,S2_new,22
c48,vWA,16,A1_new,440
c48,vWA,17,A2_new,347
c47,CSF1PO,12,A1_new,94
c47,D10S1248,13,A1_new,58
c47,D13S317,12,A1_new,393
c47,D16S539,12,A2_new,141
c47,D18S51,12,S1_new,12
c47,D19S433,12,S1_new,24
c47,D19S433,13,A1_new,75
c47,D19S433,13.2,S2_new,10
c47,D19S433,14.2,A2_new,82
c47,D1S1656,13,A1_new,58
c47,D1S1656,16,A2_new,69
c47,D21S11,27,A1_new,77
c47,D21S11,29,S2_new,6
c47,D21S11,30,A2_new,79
c47,D22S1045,11,A1_new,97
c47,D22S1045,15,S2_new,4
c47,D22S1045,16,A2_new,37
c47,D2S1338,23,A1_new,4
c47,D2S441,11,A1_new,80
c47,D3S1358,13,S1_new,36
c47,D3S1358,14,A1_new,178
c47,D3S1358,13,S2_new,15
c47,D3S1358,14,A2_new,68
c47,D5S818,13,A2_new,213
c47,D8S1179,13,A1_new,84
c47,D8S1179,13,A2_new,119
c47,FGA,21,A1_new,65
c47,FGA,22,A2_new,41
c47,SE33,28.2,A2_new,50
c47,TH01,8,S2_new,7
c47,TH01,9,A2_new,90
c47,TPOX,8,A1_new,21
c47,TPOX,10,A2_new,18
c47,vWA,16,A1_new,61
