target,Marker,target_Allele,name,value
c38,vWA,17,A1_new,540
c38,vWA,17,S2_new,36
c38,vWA,18,A2_new,427
c37,CSF1PO,10,A1_new,55
c37,CSF1PO,12,A2_new,64
c37,D10S1248,12,A1_new,162
c37,D10S1248,13,A2_new,215
c37,D12S391,20,A1_new,134
c37,D12S391,24,A2_new,114
c37,D13S317,9,A1_new,67
c37,D13S317,11,A2_new,61
c37,D16S539,11,A1_new,23
c37,D16S539,12,A2_new,17
c37,D18S51,15,A1_new,25
c37,D18S51,17,A2_new,76
c37,D19S433,12,S1_new,11
c37,D19S433,13,A1_new,89
c37,D19S433,13,S2_new,20
c37,D19S433,14,A2_new,195
c37,D21S11,29,A1_new,52
c37,D21S11,31.2,A2_new,73
c37,D22S1045,14,S1_new,12
c37,D22S1045,15,S2_new,9
c37,D22S1045,15,A1_new,126
c37,D22S1045,16,A2_new,100
c37,D2S441,9,S1_new,6
c37,D2S441,10,A1_new,172
c37,D2S441,13,S2_new,2
c37,D2S441,14,A2_new,35
c37,D3S1358,13,S1_new,14
c37,D3S1358,14,A1_new,138
c37,D3S1358,14,S2_new,18
c37,D3S1358,15,A2_new,244
c37,D5S818,12,A2_new,61
c37,D8S1179,13,A1_new,61
c37,D8S1179,12,S2_new,11
c37,D8S1179,13,A2_new,34
c37,FGA,22,A1_new,75
c37,FGA,22,A2_new,63
c37,SE33,19,A2_new,135
c37,TH01,6,A1_new,146
c37,TH01,7,A2_new,142
c37,TPOX,8,A1_new,24
c37,TPOX,12,A2_new,23
c37,vWA,16,A1_new,36
c37,vWA,18,A2_new,49
c40,CSF1PO,12,A2_new,70
c40,D10S1248,13,A1_new,154
c40,D10S1248,14,A2_new,134
c40,D12S391,22,A2_new,26
c40,D13S317,12,A1_new,61
c40,D13S317,11,S2_new,6
c40,D13S317,12,A2_new,95
c40,D16S539,13,A1_new,27
c40,D16S539,13,A2_new,29
c40,D18S51,15,A2_new,72
c40,D19S433,11,A1_new,154
c40,D19S433,12,S2_new,21
c40,D19S433,13,A2_new,314
c40,D1S1656,13,A1_new,19
c40,D1S1656,15,A2_new,14
c40,D21S11,27,S1_new,9
c40,D21S11,29,A2_new,29
c40,D22S1045,10,A1_new,95
c40,D22S1045,11,S2_new,9
c40,D22S1045,12,A2_new,87
c40,D2S441,12,A1_new,219
c40,D2S441,12,A2_new,170
c40,D3S1358,14,S1_new,9
c40,D3S1358,16,S2_new,9
c40,D3S1358,15,A1_new,115
c40,D3S1358,17,A2_new,119
c40,D5S818,12,A1_new,77
c40,D5S818,12,S2_new,3
c40,D5S818,13,A2_new,52
c40,D7S820,8,S1_new,6
c40,D7S820,10,S2_new,5
c40,D7S820,9,A1_new,32
c40,D7S820,11,A2_new,31
c40,D8S1179,14,A1_new,165
c40,D8S1179,14,S2_new,7
c40,D8S1179,15,A2_new,79
c40,FGA,25,S1_new,12
c40,FGA,26,A1_new,147
c40,FGA,27,S2_new,13
c40,FGA,28,A2_new,175
c40,SE33,15,A1_new,27
c40,SE33,20,A2_new,48
c40,TH01,7,S1_new,8
c40,TH01,8,A1_new,131
c40,TH01,7,S2_new,1
c40,TH01,8,A2_new,25
c40,TPOX,8,A1_new,37
c40,TPOX,11,S2_new,1
c40,TPOX,12,A2_new,17
c40,vWA,17,A2_new,31
c39,CSF1PO,9,S1_new,19
c39,CSF1PO,10,A1_new,305
c39,CSF1PO,11,S2_new,30
c39,CSF1PO,12,A2_new,510
c39,D10S1248,12,S1_new,106
c39,D10S1248,13,A1_new,1497
c39,D10S1248,13,S2_new,141
c39,D10S1248,14,A2_new,1841
c39,D12S391,17,S1_new,45
c39,D12S391,19,S2_new,32
c39,D12S391,18,A1_new,660
c39,D12S391,20,A2_new,457
c39,D13S317,9,S1_new,38
c39,D13S317,11,S2_new,29
c39,D13S317,10,A1_new,819
c39,D13S317,12,A2_new,626
c39,D16S539,9,A1_new,472
c39,D16S539,12,S2_new,21
c39,D16S539,13,A2_new,296
c39,D18S51,13,A1_new,106
c39,D18S51,19,S2_new,75
c39,D18S51,20,A2_new,807
c39,D19S433,12,S1_new,26
c39,D19S433,13,S2_new,21
c39,D19S433,13,A1_new,570
c39,D19S433,14,A2_new,443
c39,D1S1656,12,S1_new,76
c39,D1S1656,13,A1_new,1264
c39,D1S1656,15.3,S2_new,91
c39,D1S1656,16.3,A2_new,1275
c39,D21S11,29,S1_new,72
c39,D21S11,30,A1_new,731
c39,D21S11,29,S2_new,33
c39,D21S11,30,A2_new,435
c39,D22S1045,13,S1_new,33
c39,D22S1045,14,A1_new,1290
c39,D22S1045,14,S2_new,80
c39,D22S1045,15,A2_new,826
c39,D2S1338,16,A1_new,468
c39,D2S1338,19,A2_new,372
c39,D2S441,13,S1_new,50
c39,D2S441,14,A1_new,700
c39,D2S441,13,S2_new,15
c39,D2S441,14,A2_new,281
c39,D3S1358,15,S1_new,62
c39,D3S1358,16,S2_new,83
c39,D3S1358,16,A1_new,845
c39,D3S1358,17,A2_new,1121
c39,D5S818,12,A1_new,518
c39,D5S818,12,S2_new,41
c39,D5S818,13,A2_new,670
c39,D7S820,8,S1_new,17
c39,D7S820,9,A1_new,967
c39,D7S820,11,S2_new,26
c39,D7S820,12,A2_new,467
c39,D8S1179,10,A1_new,940
c39,D8S1179,12,S2_new,60
c39,D8S1179,13,A2_new,936
c39,FGA,21,S1_new,24
c39,FGA,21.2,S2_new,27
c39,FGA,22,A1_new,248
c39,FGA,22.2,A2_new,271
c39,SE33,14,S1_new,19
c39,SE33,15,A1_new,257
c39,SE33,15,S2_new,38
c39,SE33,16,A2_new,490
c39,TH01,6,A1_new,526
c39,TH01,9.3,A2_new,504
c39,TPOX,8,A1_new,177
c39,TPOX,10,S2_new,12
c39,TPOX,11,A2_new,333
c39,vWA,17,S1_new,49
c39,vWA,18,A1_new,652
c39,vWA,18,S2_new,31
c39,vWA,19,A2_new,439
