target,Marker,target_Allele,name,value
c40,TH01,8,A2_new,208
c40,TPOX,7,S1_new,8
c40,TPOX,11,S2_new,8
c40,TPOX,8,A1_new,170
c40,TPOX,12,A2_new,188
c40,vWA,15,A1_new,170
c40,vWA,17,A2_new,129
c39,CSF1PO,9,S1_new,128
c39,CSF1PO,10,A1_new,2112
c39,CSF1PO,11,S2_new,142
c39,CSF1PO,12,A2_new,2421
c39,D10S1248,12,S1_new,220
c39,D10S1248,13,A1_new,3740
c39,D10S1248,13,S2_new,239
c39,D10S1248,14,A2_new,3070
c39,D12S391,17,S1_new,195
c39,D12S391,18,A1_new,2721
c39,D12S391,19,S2_new,217
c39,D12S391,20,A2_new,2521
c39,D13S317,9,S1_new,158
c39,D13S317,11,S2_new,226
c39,D13S317,10,A1_new,3092
c39,D13S317,12,A2_new,4435
c39,D16S539,8,S1_new,114
c39,D16S539,9,A1_new,2196
c39,D16S539,12,S2_new,135
c39,D16S539,13,A2_new,1841
c39,D18S51,12,S1_new,235
c39,D18S51,13,A1_new,3391
c39,D18S51,19,S2_new,309
c39,D18S51,20,A2_new,3457
c39,D19S433,12,S1_new,153
c39,D19S433,13,S2_new,157
c39,D19S433,13,A1_new,2378
c39,D19S433,14,A2_new,2488
c39,D1S1656,12,S1_new,147
c39,D1S1656,13,A1_new,2767
c39,D1S1656,15.3,S2_new,215
c39,D1S1656,16.3,A2_new,3039
c39,D21S11,29,S1_new,170
c39,D21S11,30,A1_new,2736
c39,D21S11,29,S2_new,213
c39,D21S11,30,A2_new,2730
c39,D22S1045,13,S1_new,101
c39,D22S1045,14,A1_new,3233
c39,D22S1045,14,S2_new,195
c39,D22S1045,15,A2_new,2698
c39,D2S1338,15,S1_new,187
c39,D2S1338,16,A1_new,3059
c39,D2S1338,18,S2_new,271
c39,D2S1338,19,A2_new,3418
c39,D2S441,13,S1_new,122
c39,D2S441,13,S2_new,95
c39,D2S441,14,A1_new,3212
c39,D2S441,14,A2_new,2503
c39,D3S1358,15,S1_new,336
c39,D3S1358,16,S2_new,258
c39,D3S1358,16,A1_new,3761
c39,D3S1358,17,A2_new,2878
c39,D5S818,11,S1_new,144
c39,D5S818,12,A1_new,2922
c39,D5S818,12,S2_new,105
c39,D5S818,13,A2_new,3015
c39,D7S820,8,S1_new,83
c39,D7S820,9,A1_new,3388
c39,D7S820,11,S2_new,174
c39,D7S820,12,A2_new,3655
c39,D8S1179,9,S1_new,240
c39,D8S1179,10,A1_new,3678
c39,D8S1179,12,S2_new,296
c39,D8S1179,13,A2_new,4505
c39,FGA,21,S1_new,189
c39,FGA,22,A1_new,3017
c39,FGA,21.2,S2_new,212
c39,FGA,22.2,A2_new,2511
c39,SE33,14,S1_new,255
c39,SE33,15,S2_new,371
c39,SE33,15,A1_new,4762
c39,SE33,16,A2_new,2473
c39,TH01,5,S1_new,40
c39,TH01,8.3,S2_new,47
c39,TH01,6,A1_new,2208
c39,TH01,9.3,A2_new,2614
c39,TPOX,7,S1_new,27
c39,TPOX,8,A1_new,2145
c39,TPOX,10,S2_new,62
c39,TPOX,11,A2_new,2278
c39,vWA,17,S1_new,142
c39,vWA,18,A1_new,2353
c39,vWA,18,S2_new,148
c39,vWA,19,A2_new,2074
c37,CSF1PO,9,S1_new,14
c37,CSF1PO,10,A1_new,310
c37,CSF1PO,12,A2_new,255
c37,D10S1248,11,S1_new,51
c37,D10S1248,12,A1_new,611
c37,D10S1248,12,S2_new,38
c37,D10S1248,13,A2_new,501
c37,D12S391,19,S1_new,46
c37,D12S391,20,A1_new,399
c37,D12S391,23,S2_new,23
c37,D12S391,24,A2_new,249
c37,D13S317,8,S1_new,35
c37,D13S317,9,A1_new,542
c37,D13S317,10,S2_new,23
c37,D13S317,11,A2_new,378
c37,D16S539,10,S1_new,22
c37,D16S539,11,A1_new,165
c37,D16S539,11,S2_new,23
c37,D16S539,12,A2_new,364
c37,D18S51,14,S1_new,47
c37,D18S51,15,A1_new,526
c37,D18S51,16,S2_new,46
c37,D18S51,17,A2_new,449
c37,D19S433,13,A1_new,233
c37,D19S433,13,S2_new,14
c37,D19S433,14,A2_new,208
c37,D1S1656,11,S1_new,18
c37,D1S1656,12,A1_new,216
c37,D1S1656,15,A2_new,259
c37,D21S11,29,A1_new,325
c37,D21S11,30.2,S2_new,17
c37,D21S11,31.2,A2_new,244
c37,D22S1045,15,A1_new,291
c37,D22S1045,15,S2_new,33
c37,D22S1045,16,A2_new,139
c37,D2S1338,17,S1_new,33
c37,D2S1338,18,A1_new,499
c37,D2S1338,19,S2_new,24
c37,D2S1338,20,A2_new,308
c37,D2S441,9,S1_new,44
c37,D2S441,10,A1_new,386
c37,D2S441,14,A2_new,258
c37,D3S1358,13,S1_new,25
c37,D3S1358,14,A1_new,300
c37,D3S1358,14,S2_new,20
c37,D3S1358,15,A2_new,274
c37,D5S818,11,A1_new,324
c37,D5S818,12,A2_new,395
c37,D7S820,7,S1_new,20
c37,D7S820,8,A1_new,570
c37,D7S820,11,A2_new,175
c37,D8S1179,12,S1_new,21
c37,D8S1179,13,A1_new,163
c37,D8S1179,13,A2_new,479
c37,FGA,21,S1_new,18
c37,FGA,21,S2_new,20
c37,FGA,22,A1_new,483
c37,FGA,22,A2_new,530
c37,SE33,17,S1_new,28
c37,SE33,18,A1_new,306
c37,SE33,18,S2_new,16
c37,SE33,19,A2_new,68
c37,TH01,6,A1_new,522
c37,TH01,6,S2_new,9
c37,TH01,7,A2_new,297
c37,TPOX,8,A1_new,110
c37,TPOX,12,A2_new,198
c37,vWA,16,A1_new,229
c37,vWA,18,A2_new,98
