target,Marker,target_Allele,name,value
c38,D13S317,12,A2_new,199
c38,D16S539,10,S1_new,14
c38,D16S539,11,A1_new,181
c38,D16S539,12,S2_new,5
c38,D16S539,13,A2_new,87
c38,D18S51,15,A1_new,135
c38,D18S51,17,A2_new,82
c38,D19S433,13,S1_new,28
c38,D19S433,14,A1_new,419
c38,D19S433,13.2,S2_new,16
c38,D19S433,14.2,A2_new,241
c38,D1S1656,10,S1_new,12
c38,D1S1656,11,A1_new,129
c38,D1S1656,14,A2_new,200
c38,D21S11,28,A1_new,76
c38,D21S11,30,A2_new,160
c38,D22S1045,10,S1_new,18
c38,D22S1045,11,A1_new,75
c38,D22S1045,14,S2_new,10
c38,D22S1045,15,A2_new,90
c38,D2S1338,16,A1_new,116
c38,D2S1338,19,A2_new,66
c38,D2S441,13,S1_new,10
c38,D2S441,13,S2_new,9
c38,D2S441,14,A1_new,229
c38,D2S441,14,A2_new,190
c38,D3S1358,17,A1_new,136
c38,D3S1358,16,S2_new,25
c38,D3S1358,17,A2_new,344
c38,D5S818,11,A1_new,121
c38,D5S818,13,A2_new,110
c38,D7S820,8,A1_new,82
c38,D8S1179,11,S1_new,61
c38,D8S1179,12,A1_new,508
c38,FGA,21,S1_new,67
c38,FGA,22,A1_new,197
c38,FGA,24,S2_new,11
c38,FGA,25,A2_new,138
c38,SE33,19.2,S1_new,7
c38,SE33,20,S2_new,9
c38,SE33,20.2,A1_new,76
c38,SE33,21,A2_new,96
c38,TH01,6,S1_new,15
c38,TH01,7,A1_new,282
c38,TH01,7,A2_new,152
c38,TPOX,8,A1_new,120
c38,TPOX,10,A2_new,94
c38,vWA,17,A1_new,238
c38,vWA,18,A2_new,134
c37,CSF1PO,10,A1_new,56
c37,CSF1PO,11,S2_new,1
c37,CSF1PO,12,A2_new,18
c37,D10S1248,11,S1_new,17
c37,D10S1248,12,S2_new,14
c37,D10S1248,12,A1_new,274
c37,D10S1248,13,A2_new,230
c37,D12S391,20,A1_new,67
c37,D12S391,24,A2_new,35
c37,D13S317,8,S1_new,10
c37,D13S317,9,A1_new,90
c37,D13S317,10,S2_new,7
c37,D13S317,11,A2_new,110
c37,D16S539,11,A1_new,89
c37,D16S539,11,S2_new,2
c37,D16S539,12,A2_new,34
c37,D18S51,14,S1_new,17
c37,D18S51,15,A1_new,74
c37,D18S51,17,A2_new,65
c37,D19S433,12,S1_new,29
c37,D19S433,13,S2_new,28
c37,D19S433,13,A1_new,579
c37,D19S433,14,A2_new,571
c37,D1S1656,12,A1_new,20
c37,D1S1656,15,A2_new,50
c37,D21S11,29,A1_new,106
c37,D21S11,30.2,S2_new,7
c37,D21S11,31.2,A2_new,106
c37,D22S1045,15,A1_new,237
c37,D22S1045,15,S2_new,18
c37,D22S1045,16,A2_new,162
c37,D2S1338,17,S1_new,20
c37,D2S1338,18,A1_new,91
c37,D2S1338,19,S2_new,11
c37,D2S1338,20,A2_new,73
c37,D2S441,9,S1_new,17
c37,D2S441,10,A1_new,332
c37,D2S441,14,A2_new,280
c37,D3S1358,13,S1_new,10
c37,D3S1358,14,S2_new,9
c37,D3S1358,14,A1_new,199
c37,D3S1358,15,A2_new,170
c37,D5S818,10,S1_new,13
c37,D5S818,11,A1_new,352
c37,D5S818,11,S2_new,9
c37,D5S818,12,A2_new,140
c37,D7S820,8,A1_new,41
c37,D7S820,10,S2_new,2
c37,D7S820,11,A2_new,45
c37,D8S1179,12,S1_new,46
c37,D8S1179,13,A1_new,193
c37,D8S1179,12,S2_new,16
c37,D8S1179,13,A2_new,253
c37,FGA,21,S1_new,20
c37,FGA,22,A1_new,232
c37,FGA,21,S2_new,17
c37,FGA,22,A2_new,221
c37,SE33,18,A1_new,25
c37,TH01,6,A1_new,280
c37,TH01,6,S2_new,6
c37,TH01,7,A2_new,196
c37,TPOX,8,A1_new,23
c37,vWA,16,A1_new,115
c37,vWA,17,S2_new,8
c37,vWA,18,A2_new,118
