target,Marker,target_Allele,name,value
c39,D8S1179,13,A2_new,580
c39,FGA,22,A1_new,55
c39,FGA,21.2,S2_new,11
c39,FGA,22.2,A2_new,164
c39,SE33,14,S1_new,49
c39,SE33,15,A1_new,691
c39,SE33,15,S2_new,37
c39,SE33,16,A2_new,297
c39,TH01,5,S1_new,11
c39,TH01,6,A1_new,540
c39,TH01,9.3,A2_new,330
c39,TPOX,7,S1_new,11
c39,TPOX,8,A1_new,382
c39,TPOX,10,S2_new,11
c39,TPOX,11,A2_new,295
c39,vWA,18,A1_new,325
c39,vWA,18,S2_new,21
c39,vWA,19,A2_new,208
c36,CSF1PO,10,A1_new,147
c36,CSF1PO,9,S2_new,16
c36,CSF1PO,10,A2_new,281
c36,D10S1248,11,S1_new,82
c36,D10S1248,12,A1_new,555
c36,D10S1248,12,S2_new,28
c36,D10S1248,13,A2_new,367
c36,D12S391,16,S1_new,25
c36,D12S391,17,S2_new,26
c36,D12S391,17,A1_new,346
c36,D12S391,18,A2_new,348
c36,D13S317,11,A1_new,269
c36,D13S317,11,A2_new,248
c36,D16S539,9,A1_new,389
c36,D16S539,10,S2_new,12
c36,D16S539,11,A2_new,152
c36,D18S51,17,A1_new,601
c36,D18S51,17,S2_new,84
c36,D18S51,18,A2_new,630
c36,D19S433,13,S2_new,24
c36,D19S433,10.2,A1_new,124
c36,D19S433,14,A2_new,274
c36,D1S1656,13,S1_new,51
c36,D1S1656,14,A1_new,723
c36,D1S1656,14,S2_new,32
c36,D1S1656,15,A2_new,287
c36,D21S11,28,A1_new,199
c36,D21S11,27,S2_new,45
c36,D21S11,28,A2_new,592
c36,D22S1045,11,A1_new,340
c36,D22S1045,15,S2_new,33
c36,D22S1045,16,A2_new,269
c36,D2S1338,18,A1_new,395
c36,D2S1338,18,S2_new,26
c36,D2S1338,19,A2_new,336
c36,D2S441,10,S1_new,29
c36,D2S441,11,A1_new,453
c36,D2S441,13,S2_new,12
c36,D2S441,14,A2_new,228
c36,D3S1358,14,S1_new,28
c36,D3S1358,15,S2_new,30
c36,D3S1358,15,A1_new,381
c36,D3S1358,16,A2_new,399
c36,D5S818,9,S1_new,25
c36,D5S818,10,A1_new,420
c36,D5S818,11,S2_new,44
c36,D5S818,12,A2_new,723
c36,D7S820,9,A1_new,348
c36,D7S820,9,S2_new,34
c36,D7S820,10,A2_new,609
c36,D8S1179,9,S1_new,37
c36,D8S1179,10,A1_new,413
c36,D8S1179,12,S2_new,57
c36,D8S1179,13,A2_new,885
c36,FGA,23,A1_new,161
c36,FGA,24,A2_new,121
c36,SE33,14,S1_new,43
c36,SE33,15,A1_new,575
c36,SE33,18,S2_new,118
c36,SE33,19,A2_new,1056
c36,TH01,7,S1_new,19
c36,TH01,8,A1_new,270
c36,TH01,9.3,A2_new,175
c36,TPOX,6,A1_new,204
c36,TPOX,7,S2_new,6
c36,TPOX,8,A2_new,169
c36,vWA,14,S1_new,22
c36,vWA,15,A1_new,316
c36,vWA,15,S2_new,21
c36,vWA,16,A2_new,299
c37,CSF1PO,9,S1_new,20
c37,CSF1PO,10,A1_new,541
c37,CSF1PO,11,S2_new,16
c37,CSF1PO,12,A2_new,314
c37,D10S1248,11,S1_new,60
c37,D10S1248,12,A1_new,967
c37,D10S1248,12,S2_new,99
c37,D10S1248,13,A2_new,1290
c37,D12S391,19,S1_new,49
c37,D12S391,20,A1_new,769
c37,D12S391,23,S2_new,72
c37,D12S391,24,A2_new,921
c37,D13S317,8,S1_new,28
c37,D13S317,9,A1_new,930
c37,D13S317,10,S2_new,37
c37,D13S317,11,A2_new,661
c37,D16S539,11,A1_new,502
c37,D16S539,11,S2_new,57
c37,D16S539,12,A2_new,733
c37,D18S51,14,S1_new,32
c37,D18S51,15,A1_new,552
c37,D18S51,16,S2_new,84
c37,D18S51,17,A2_new,799
c37,D19S433,12,S1_new,30
c37,D19S433,13,A1_new,580
c37,D19S433,13,S2_new,19
c37,D19S433,14,A2_new,285
c37,D1S1656,11,S1_new,49
c37,D1S1656,12,A1_new,715
c37,D1S1656,14,S2_new,96
c37,D1S1656,15,A2_new,1441
c37,D21S11,28,S1_new,49
c37,D21S11,30.2,S2_new,38
c37,D21S11,29,A1_new,816
c37,D21S11,31.2,A2_new,634
c37,D22S1045,14,S1_new,40
c37,D22S1045,15,A1_new,770
c37,D22S1045,15,S2_new,63
c37,D22S1045,16,A2_new,585
c37,D2S1338,17,S1_new,60
c37,D2S1338,18,A1_new,1498
c37,D2S1338,19,S2_new,96
c37,D2S1338,20,A2_new,1486
c37,D2S441,9,S1_new,19
c37,D2S441,13,S2_new,17
c37,D2S441,10,A1_new,487
c37,D2S441,14,A2_new,433
c37,D3S1358,13,S1_new,42
c37,D3S1358,14,A1_new,613
c37,D3S1358,14,S2_new,79
c37,D3S1358,15,A2_new,1081
c37,D5S818,10,S1_new,39
c37,D5S818,11,A1_new,464
c37,D5S818,11,S2_new,47
c37,D5S818,12,A2_new,770
c37,D7S820,7,S1_new,31
c37,D7S820,8,A1_new,769
c37,D7S820,10,S2_new,28
c37,D7S820,11,A2_new,516
c37,D8S1179,12,S1_new,50
c37,D8S1179,13,A1_new,833
c37,D8S1179,12,S2_new,56
c37,D8S1179,13,A2_new,1111
c37,FGA,21,S1_new,35
c37,FGA,21,S2_new,26
c37,FGA,22,A1_new,510
c37,FGA,22,A2_new,462
c37,SE33,17,S1_new,110
c37,SE33,18,A1_new,1180
c37,SE33,18,S2_new,124
c37,SE33,19,A2_new,1280
c37,TH01,5,S1_new,9
c37,TH01,6,A1_new,569
c37,TH01,7,A2_new,264
c37,TPOX,8,A1_new,500
c37,TPOX,11,S2_new,23
c37,TPOX,12,A2_new,561
c37,vWA,15,S1_new,48
c37,vWA,16,A1_new,602
c37,vWA,17,S2_new,45
c37,vWA,18,A2_new,625
c38,CSF1PO,10,S1_new,41
c38,CSF1PO,11,A1_new,862
c38,CSF1PO,11,S2_new,25
c38,CSF1PO,12,A2_new,434
c38,D10S1248,12,S1_new,129
c38,D10S1248,13,A1_new,1205
c38,D10S1248,14,S2_new,91
c38,D10S1248,15,A2_new,955
c38,D12S391,17,S1_new,50
c38,D12S391,20,S2_new,64
c38,D12S391,18,A1_new,661
c38,D12S391,21,A2_new,838
c38,D13S317,11,S1_new,46
c38,D13S317,11,S2_new,54
c38,D13S317,12,A1_new,937
c38,D13S317,12,A2_new,1105
c38,D16S539,10,S1_new,37
c38,D16S539,12,S2_new,33
c38,D16S539,11,A1_new,672
c38,D16S539,13,A2_new,584
c38,D18S51,15,A1_new,453
c38,D18S51,16,S2_new,59
c38,D18S51,17,A2_new,597
c38,D19S433,13,S1_new,15
c38,D19S433,14,A1_new,364
c38,D19S433,13.2,S2_new,18
c38,D19S433,14.2,A2_new,374
c38,D1S1656,10,S1_new,44
c38,D1S1656,13,S2_new,51
c38,D1S1656,11,A1_new,659
c38,D1S1656,14,A2_new,754
c38,D21S11,27,S1_new,43
c38,D21S11,28,A1_new,584
c38,D21S11,29,S2_new,41
c38,D21S11,30,A2_new,895
c38,D22S1045,10,S1_new,15
c38,D22S1045,11,A1_new,571
c38,D22S1045,14,S2_new,46
c38,D22S1045,15,A2_new,538
c38,D2S1338,15,S1_new,103
c38,D2S1338,18,S2_new,73
c38,D2S1338,16,A1_new,1134
c38,D2S1338,19,A2_new,797
c38,D2S441,14,A1_new,421
c38,D2S441,13,S2_new,36
c38,D2S441,14,A2_new,706
c38,D3S1358,16,S1_new,67
c38,D3S1358,17,A1_new,1173
c38,D3S1358,16,S2_new,23
c38,D3S1358,17,A2_new,315
c38,D5S818,10,S1_new,53
c38,D5S818,12,S2_new,69
c38,D5S818,11,A1_new,969
c38,D5S818,13,A2_new,1280
c38,D7S820,8,A1_new,235
c38,D7S820,10,S2_new,71
c38,D7S820,11,A2_new,1183
c38,D8S1179,11,S1_new,56
c38,D8S1179,12,A1_new,823
c38,D8S1179,14,S2_new,103
c38,D8S1179,15,A2_new,966
c38,FGA,22,A1_new,128
c38,FGA,24,S2_new,34
c38,FGA,25,A2_new,438
c38,SE33,19.2,S1_new,85
c38,SE33,20.2,A1_new,1072
c38,SE33,20,S2_new,82
c38,SE33,21,A2_new,816
c38,TH01,6,S1_new,16
c38,TH01,7,A1_new,605
c38,TH01,6,S2_new,25
c38,TH01,7,A2_new,608
c38,TPOX,7,S1_new,11
c38,TPOX,9,S2_new,17
c38,TPOX,8,A1_new,661
c38,TPOX,10,A2_new,953
c38,vWA,16,S1_new,40
c38,vWA,17,S2_new,55
c38,vWA,17,A1_new,529
c38,vWA,18,A2_new,729
