target,Marker,target_Allele,name,value
c47,D19S433,13,A1_new,83
c47,D19S433,14.2,A2_new,26
c47,D1S1656,13,A1_new,103
c47,D1S1656,16,A2_new,102
c47,D22S1045,10,S1_new,14
c47,D22S1045,11,A1_new,61
c47,D22S1045,15,S2_new,28
c47,D22S1045,16,A2_new,255
c47,D2S1338,23,A1_new,66
c47,D2S441,11,A1_new,113
c47,D2S441,10,S2_new,6
c47,D2S441,11,A2_new,194
c47,D3S1358,13,S1_new,13
c47,D3S1358,13,S2_new,12
c47,D3S1358,14,A1_new,188
c47,D3S1358,14,A2_new,175
c47,D5S818,11,S1_new,16
c47,D5S818,12,A1_new,347
c47,D5S818,13,A2_new,193
c47,D7S820,10,A2_new,35
c47,D8S1179,12,S1_new,8
c47,D8S1179,12,S2_new,10
c47,D8S1179,13,A1_new,124
c47,D8S1179,13,A2_new,167
c47,FGA,21,A1_new,75
c47,SE33,16,A1_new,31
c47,SE33,27.2,S2_new,16
c47,SE33,28.2,A2_new,28
c47,TH01,6,A1_new,11
c47,TH01,8,S2_new,1
c47,TH01,9,A2_new,21
c47,TPOX,8,A1_new,21
c47,vWA,17,S2_new,10
c47,vWA,18,A2_new,64
c49,CSF1PO,9,S1_new,21
c49,CSF1PO,10,A1_new,529
c49,CSF1PO,9,S2_new,23
c49,CSF1PO,10,A2_new,376
c49,D10S1248,11,S1_new,28
c49,D10S1248,14,S2_new,41
c49,D10S1248,12,A1_new,479
c49,D10S1248,15,A2_new,694
c49,D12S391,16,S1_new,36
c49,D12S391,17,A1_new,535
c49,D12S391,23,S2_new,43
c49,D12S391,24,A2_new,472
c49,D13S317,11,S1_new,53
c49,D13S317,12,A1_new,704
c49,D13S317,12,S2_new,39
c49,D13S317,13,A2_new,637
c49,D16S539,9,S1_new,25
c49,D16S539,10,A1_new,535
c49,D16S539,12,S2_new,36
c49,D16S539,13,A2_new,565
c49,D18S51,11,S1_new,64
c49,D18S51,12,A1_new,1108
c49,D18S51,16,S2_new,37
c49,D18S51,17,A2_new,365
c49,D19S433,11,S1_new,52
c49,D19S433,12,A1_new,822
c49,D19S433,12,S2_new,43
c49,D19S433,13,A2_new,652
c49,D1S1656,11,S1_new,19
c49,D1S1656,12,A1_new,341
c49,D1S1656,14,S2_new,50
c49,D1S1656,15,A2_new,1062
c49,D21S11,28,S1_new,47
c49,D21S11,29,A1_new,652
c49,D21S11,31.2,S2_new,43
c49,D21S11,32.2,A2_new,620
c49,D22S1045,14,S1_new,49
c49,D22S1045,14,S2_new,67
c49,D22S1045,15,A1_new,572
c49,D22S1045,15,A2_new,784
c49,D2S1338,16,S1_new,68
c49,D2S1338,17,A1_new,1092
c49,D2S1338,16,S2_new,70
c49,D2S1338,17,A2_new,896
c49,D2S441,10,S1_new,57
c49,D2S441,11,A1_new,760
c49,D2S441,10,S2_new,41
c49,D2S441,11,A2_new,768
c49,D3S1358,13,S1_new,58
c49,D3S1358,14,A1_new,542
c49,D3S1358,16,S2_new,47
c49,D3S1358,17,A2_new,637
c49,D5S818,10,S1_new,32
c49,D5S818,11,A1_new,608
c49,D5S818,12,S2_new,20
c49,D5S818,13,A2_new,580
c49,D7S820,7,S1_new,20
c49,D7S820,8,A1_new,903
c49,D7S820,8,S2_new,21
c49,D7S820,9,A2_new,322
c49,D8S1179,9,S1_new,66
c49,D8S1179,10,A1_new,969
c49,D8S1179,12,S2_new,64
c49,D8S1179,13,A2_new,1007
c49,FGA,22,S1_new,38
c49,FGA,23,A1_new,543
c49,FGA,23,S2_new,54
c49,FGA,24,A2_new,810
c49,SE33,17,S1_new,49
c49,SE33,18,A1_new,811
c49,SE33,25.2,S2_new,51
c49,SE33,26.2,A2_new,859
c49,TH01,5,S1_new,16
c49,TH01,8,S2_new,24
c49,TH01,6,A1_new,692
c49,TH01,9,A2_new,1016
c49,TPOX,10,S1_new,4
c49,TPOX,10,S2_new,5
c49,TPOX,11,A1_new,426
c49,TPOX,11,A2_new,456
c49,vWA,16,S1_new,43
c49,vWA,17,A1_new,489
c49,vWA,17,S2_new,39
c49,vWA,18,A2_new,550
