target,Marker,target_Allele,name,value
c38,D3S1358,17,A2_new,679
c38,D5S818,11,A1_new,279
c38,D5S818,12,S2_new,24
c38,D5S818,13,A2_new,400
c38,D7S820,8,A1_new,95
c38,D7S820,11,A2_new,106
c38,D8S1179,11,S1_new,39
c38,D8S1179,12,A1_new,823
c38,D8S1179,14,S2_new,54
c38,D8S1179,15,A2_new,1331
c38,FGA,21,S1_new,49
c38,FGA,24,S2_new,45
c38,FGA,22,A1_new,674
c38,FGA,25,A2_new,620
c38,SE33,20.2,A1_new,29
c38,TH01,6,S1_new,18
c38,TH01,7,A1_new,1189
c38,TH01,6,S2_new,17
c38,TH01,7,A2_new,1224
c38,TPOX,8,A1_new,32
c38,TPOX,10,A2_new,41
c38,vWA,16,S1_new,8
c38,vWA,17,S2_new,12
c38,vWA,17,A1_new,165
c38,vWA,18,A2_new,248
