target,Marker,target_Allele,name,value
c32,D2S441,10,S1_new,22
c32,D2S441,11,A1_new,262
c32,D2S441,11,A2_new,202
c32,D3S1358,14,S1_new,18
c32,D3S1358,15,A1_new,194
c32,D3S1358,15,S2_new,26
c32,D3S1358,16,A2_new,354
c32,D5S818,10,S1_new,28
c32,D5S818,12,S2_new,23
c32,D5S818,11,A1_new,519
c32,D5S818,13,A2_new,443
c32,D7S820,10,S1_new,17
c32,D7S820,11,A1_new,345
c32,D7S820,10,S2_new,30
c32,D7S820,11,A2_new,468
c32,D8S1179,11,S1_new,54
c32,D8S1179,12,A1_new,698
c32,D8S1179,13,S2_new,43
c32,D8S1179,14,A2_new,641
c32,FGA,20,S1_new,13
c32,FGA,22,S2_new,15
c32,FGA,21,A1_new,301
c32,FGA,23,A2_new,365
c32,SE33,18,A1_new,329
c32,SE33,25.2,S2_new,31
c32,SE33,26.2,A2_new,542
c32,TH01,9,A1_new,460
c32,TH01,8.3,S2_new,13
c32,TH01,9.3,A2_new,451
c32,TPOX,6,A1_new,731
c32,TPOX,7,S2_new,16
c32,TPOX,8,A2_new,271
c32,vWA,15,S1_new,23
c32,vWA,16,A1_new,547
c32,vWA,17,S2_new,19
c32,vWA,18,A2_new,308
