target,Marker,target_Allele,name,value
c35,D21S11,28,A1_new,71
c35,D22S1045,17,A1_new,311
c35,D22S1045,16,S2_new,31
c35,D22S1045,17,A2_new,253
c35,D2S1338,25,A1_new,186
c35,D2S1338,25,A2_new,138
c35,D2S441,11,A1_new,199
c35,D2S441,14,A2_new,123
c35,D3S1358,17,A2_new,95
c35,D5S818,11,S1_new,8
c35,D5S818,11,S2_new,8
c35,D5S818,12,A1_new,164
c35,D5S818,12,A2_new,146
c35,D7S820,9,A1_new,96
c35,D7S820,11,S2_new,13
c35,D7S820,12,A2_new,138
c35,D8S1179,10,A1_new,210
c35,FGA,18.2,S1_new,15
c35,FGA,19.2,A1_new,253
c35,FGA,23,S2_new,5
c35,FGA,24,A2_new,62
c35,TH01,7,A1_new,287
c35,TH01,8,A2_new,33
c35,TPOX,11,A1_new,79
c35,TPOX,11,A2_new,71
c35,vWA,16,A1_new,144
c35,vWA,17,A2_new,118
c32,CSF1PO,10,A1_new,15
c32,CSF1PO,12,A2_new,16
c32,D10S1248,12,A1_new,51
c32,D10S1248,14,A2_new,57
c32,D12S391,17,A1_new,155
c32,D12S391,24,A2_new,78
c32,D13S317,12,A1_new,68
c32,D13S317,12,A2_new,64
c32,D16S539,11,A1_new,27
c32,D16S539,13,A2_new,36
c32,D18S51,12,A1_new,37
c32,D19S433,10,S1_new,26
c32,D19S433,11,A1_new,453
c32,D19S433,12,S2_new,15
c32,D19S433,13,A2_new,123
c32,D1S1656,11,A1_new,183
c32,D1S1656,11,S2_new,10
c32,D1S1656,12,A2_new,122
c32,D21S11,28,S1_new,9
c32,D21S11,30,S2_new,8
c32,D21S11,29,A1_new,71
c32,D21S11,31,A2_new,60
c32,D22S1045,11,A1_new,102
c32,D22S1045,15,A2_new,110
c32,D2S1338,19,A1_new,326
c32,D2S1338,22,A2_new,139
c32,D2S441,11,A1_new,74
c32,D2S441,10,S2_new,11
c32,D2S441,11,A2_new,204
c32,D3S1358,15,A1_new,105
c32,D3S1358,15,S2_new,3
c32,D3S1358,16,A2_new,42
c32,D5S818,10,S1_new,21
c32,D5S818,11,A1_new,174
c32,D5S818,12,S2_new,14
c32,D5S818,13,A2_new,223
c32,D7S820,10,S1_new,9
c32,D7S820,10,S2_new,6
c32,D7S820,11,A1_new,120
c32,D7S820,11,A2_new,83
c32,D8S1179,12,A1_new,150
c32,D8S1179,13,S2_new,15
c32,D8S1179,14,A2_new,121
c32,FGA,20,S1_new,15
c32,FGA,22,S2_new,13
c32,FGA,21,A1_new,259
c32,FGA,23,A2_new,230
c32,SE33,18,A1_new,171
c32,SE33,26.2,A2_new,64
c32,TH01,9,A1_new,288
c32,TH01,9.3,A2_new,226
c32,TPOX,5,S1_new,7
c32,TPOX,7,S2_new,4
c32,TPOX,6,A1_new,79
c32,TPOX,8,A2_new,54
c32,vWA,15,S1_new,6
c32,vWA,17,S2_new,5
c32,vWA,16,A1_new,93
c32,vWA,18,A2_new,67
c33,CSF1PO,12,A1_new,18
c33,CSF1PO,12,A2_new,17
c33,D10S1248,14,A1_new,239
c33,D10S1248,14,A2_new,117
c33,D12S391,17,S1_new,15
c33,D12S391,18,A1_new,57
c33,D12S391,18.3,A2_new,39
c33,D13S317,12,A1_new,36
c33,D13S317,12,S2_new,4
c33,D13S317,13,A2_new,66
c33,D16S539,12,A2_new,42
c33,D18S51,16,A1_new,66
c33,D18S51,16,A2_new,27
c33,D19S433,12,S1_new,32
c33,D19S433,13,A1_new,483
c33,D19S433,14,S2_new,37
c33,D19S433,15,A2_new,554
c33,D1S1656,13,A1_new,41
c33,D1S1656,18.3,A2_new,117
c33,D21S11,34,S2_new,21
c33,D21S11,35,A2_new,85
c33,D22S1045,15,S1_new,19
c33,D22S1045,16,S2_new,16
c33,D22S1045,16,A1_new,231
c33,D22S1045,17,A2_new,192
c33,D2S1338,20,A1_new,25
c33,D2S1338,23,A2_new,23
c33,D2S441,9,S1_new,13
c33,D2S441,9,S2_new,15
c33,D2S441,10,A1_new,248
c33,D2S441,10,A2_new,287
c33,D3S1358,15,A1_new,175
c33,D3S1358,18,A2_new,120
c33,D5S818,11,A1_new,133
c33,D5S818,13,A2_new,87
c33,D7S820,11,A1_new,33
c33,D7S820,10,S2_new,3
c33,D7S820,11,A2_new,56
c33,D8S1179,12,A1_new,254
c33,D8S1179,13,A2_new,178
c33,FGA,19,S1_new,8
c33,FGA,20,A1_new,189
c33,FGA,20,S2_new,12
c33,FGA,21,A2_new,150
c33,SE33,18,A1_new,36
c33,SE33,28.2,S2_new,14
c33,TH01,8,S1_new,7
c33,TH01,9,A1_new,304
c33,TH01,9.3,A2_new,214
c33,TPOX,11,A1_new,27
c33,TPOX,12,A2_new,38
c33,vWA,16,A1_new,67
c33,vWA,16,S2_new,4
c33,vWA,17,A2_new,61
