target,Marker,target_Allele,name,value
c36,D1S1656,15,A2_new,414
c36,D21S11,28,A1_new,201
c36,D21S11,28,A2_new,148
c36,D22S1045,10,S1_new,34
c36,D22S1045,11,A1_new,307
c36,D22S1045,15,S2_new,24
c36,D22S1045,16,A2_new,220
c36,D2S1338,18,A1_new,72
c36,D2S1338,19,A2_new,68
c36,D2S441,10,S1_new,17
c36,D2S441,11,A1_new,258
c36,D2S441,13,S2_new,9
c36,D2S441,14,A2_new,161
c36,D3S1358,14,S1_new,23
c36,D3S1358,15,A1_new,430
c36,D3S1358,15,S2_new,34
c36,D3S1358,16,A2_new,304
c36,D5S818,9,S1_new,21
c36,D5S818,10,A1_new,318
c36,D5S818,12,A2_new,132
c36,D7S820,9,A1_new,90
c36,D7S820,9,S2_new,10
c36,D7S820,10,A2_new,125
c36,D8S1179,9,S1_new,30
c36,D8S1179,12,S2_new,34
c36,D8S1179,10,A1_new,445
c36,D8S1179,13,A2_new,496
c36,FGA,22,S1_new,10
c36,FGA,23,A1_new,237
c36,FGA,24,A2_new,128
c36,SE33,14,S1_new,12
c36,SE33,15,A1_new,55
c36,SE33,19,A2_new,80
c36,TH01,8,A1_new,117
c36,TH01,9.3,A2_new,291
c36,TPOX,6,A1_new,31
c36,TPOX,7,S2_new,3
c36,TPOX,8,A2_new,68
c36,vWA,15,A1_new,141
c36,vWA,15,S2_new,6
c36,vWA,16,A2_new,85
