target,Marker,target_Allele,name,value
c45,vWA,13,A1_new,174
c45,vWA,15,S2_new,7
c45,vWA,16,A2_new,98
c44,CSF1PO,11,A1_new,49
c44,CSF1PO,11,S2_new,8
c44,CSF1PO,12,A2_new,133
c44,D10S1248,14,A1_new,303
c44,D10S1248,14,S2_new,35
c44,D10S1248,15,A2_new,461
c44,D12S391,18,A1_new,73
c44,D12S391,20,A2_new,52
c44,D13S317,8,A1_new,164
c44,D13S317,8,A2_new,186
c44,D16S539,10,A1_new,24
c44,D16S539,10,S2_new,6
c44,D16S539,11,A2_new,65
c44,D18S51,12,A1_new,83
c44,D18S51,13,S2_new,7
c44,D18S51,14,A2_new,90
c44,D19S433,12,S1_new,20
c44,D19S433,13,A1_new,462
c44,D19S433,14,S2_new,19
c44,D19S433,15,A2_new,292
c44,D1S1656,13,S1_new,12
c44,D1S1656,15,S2_new,14
c44,D1S1656,14,A1_new,121
c44,D1S1656,16,A2_new,144
c44,D21S11,28,A1_new,79
c44,D21S11,31,S2_new,8
c44,D21S11,32,A2_new,115
c44,D22S1045,14,S1_new,26
c44,D22S1045,15,S2_new,25
c44,D22S1045,15,A1_new,380
c44,D22S1045,16,A2_new,380
c44,D2S1338,16,A1_new,165
c44,D2S1338,19,A2_new,77
c44,D2S441,11,A1_new,303
c44,D2S441,13,S2_new,20
c44,D2S441,14,A2_new,378
c44,D3S1358,14,S1_new,21
c44,D3S1358,15,A1_new,399
c44,D3S1358,15,S2_new,19
c44,D3S1358,16,A2_new,300
c44,D5S818,10,S1_new,17
c44,D5S818,11,A1_new,303
c44,D5S818,11,S2_new,14
c44,D5S818,12,A2_new,232
c44,D7S820,8,A1_new,78
c44,D7S820,10,A2_new,243
c44,D8S1179,13,S1_new,19
c44,D8S1179,14,S2_new,17
c44,D8S1179,14,A1_new,430
c44,D8S1179,15,A2_new,390
c44,FGA,23,A1_new,134
c44,FGA,23,S2_new,25
c44,FGA,24,A2_new,324
c44,SE33,19,S1_new,23
c44,SE33,20,A1_new,111
c44,SE33,28.2,A2_new,111
c44,TH01,5,S1_new,10
c44,TH01,6,A1_new,612
c44,TH01,9.3,A2_new,576
c44,TPOX,11,A1_new,88
c44,TPOX,11,A2_new,71
c44,vWA,20,A1_new,192
c44,vWA,20,A2_new,206
c47,CSF1PO,12,A2_new,56
c47,D10S1248,12,S1_new,36
c47,D10S1248,12,S2_new,39
c47,D10S1248,13,A1_new,525
c47,D10S1248,13,A2_new,581
c47,D12S391,18,A1_new,119
c47,D12S391,21,S2_new,27
c47,D12S391,22,A2_new,217
c47,D13S317,12,A1_new,202
c47,D13S317,11,S2_new,10
c47,D13S317,12,A2_new,168
c47,D16S539,10,S1_new,3
c47,D16S539,11,S2_new,3
c47,D16S539,11,A1_new,26
c47,D16S539,12,A2_new,21
c47,D18S51,13,A1_new,107
c47,D18S51,14,S2_new,23
c47,D18S51,15,A2_new,278
c47,D19S433,12,S1_new,30
c47,D19S433,13,A1_new,503
c47,D19S433,13.2,S2_new,34
c47,D19S433,14.2,A2_new,518
c47,D1S1656,13,A1_new,112
c47,D1S1656,16,A2_new,108
c47,D21S11,27,A1_new,93
c47,D21S11,30,A2_new,45
c47,D22S1045,10,S1_new,44
c47,D22S1045,11,A1_new,432
c47,D22S1045,15,S2_new,35
c47,D22S1045,16,A2_new,327
c47,D2S1338,23,A1_new,136
c47,D2S1338,23,S2_new,8
c47,D2S1338,24,A2_new,103
c47,D2S441,10,S1_new,21
c47,D2S441,10,S2_new,21
c47,D2S441,11,A1_new,571
c47,D2S441,11,A2_new,579
c47,D3S1358,13,S1_new,25
c47,D3S1358,13,S2_new,27
c47,D3S1358,14,A1_new,282
c47,D3S1358,14,A2_new,303
c47,D5S818,12,A1_new,293
c47,D5S818,12,S2_new,10
c47,D5S818,13,A2_new,161
c47,D7S820,8,S1_new,14
c47,D7S820,9,S2_new,15
c47,D7S820,9,A1_new,221
c47,D7S820,10,A2_new,227
c47,D8S1179,13,A1_new,275
c47,D8S1179,13,A2_new,165
c47,FGA,21,A1_new,119
c47,FGA,21,S2_new,17
c47,FGA,22,A2_new,216
c47,SE33,16,A1_new,265
c47,SE33,28.2,A2_new,63
c47,TH01,6,A1_new,222
c47,TH01,8,S2_new,3
c47,TH01,9,A2_new,103
c47,TPOX,8,A1_new,112
c47,TPOX,9,S2_new,4
c47,TPOX,10,A2_new,97
c47,vWA,16,A1_new,129
c47,vWA,17,S2_new,14
c47,vWA,18,A2_new,124
