target,Marker,target_Allele,name,value
c41,D18S51,18,S2_new,51
c41,D18S51,19,A2_new,538
c41,D19S433,13,A1_new,211
c41,D19S433,15.2,S2_new,17
c41,D19S433,16.2,A2_new,255
c41,D1S1656,13,S1_new,39
c41,D1S1656,14,A1_new,472
c41,D1S1656,15,A2_new,319
c41,D21S11,30,S1_new,23
c41,D21S11,34,S2_new,23
c41,D21S11,31,A1_new,342
c41,D21S11,35,A2_new,331
c41,D22S1045,14,S1_new,28
c41,D22S1045,15,A1_new,348
c41,D22S1045,14,S2_new,54
c41,D22S1045,15,A2_new,501
c41,D2S1338,20,A1_new,293
c41,D2S1338,22,A2_new,206
c41,D2S441,10,S1_new,11
c41,D2S441,10,S2_new,13
c41,D2S441,11,A1_new,219
c41,D2S441,11,A2_new,270
c41,D3S1358,15,S1_new,26
c41,D3S1358,16,A1_new,159
c41,D3S1358,16,S2_new,31
c41,D3S1358,17,A2_new,422
c41,D5S818,11,A1_new,134
c41,D5S818,10,S2_new,17
c41,D5S818,11,A2_new,273
c41,D7S820,11,A1_new,159
c41,D7S820,10,S2_new,36
c41,D7S820,11,A2_new,517
c41,D8S1179,13,A1_new,516
c41,D8S1179,13,S2_new,37
c41,D8S1179,14,A2_new,486
c41,FGA,21,S1_new,26
c41,FGA,22,A1_new,309
c41,FGA,27,A2_new,95
c41,SE33,13,S1_new,42
c41,SE33,14,A1_new,470
c41,SE33,19,S2_new,48
c41,SE33,20,A2_new,496
c41,TH01,6,S1_new,12
c41,TH01,7,A1_new,233
c41,TH01,7,A2_new,222
c41,TPOX,8,A1_new,171
c41,TPOX,8,A2_new,258
c41,vWA,17,S1_new,17
c41,vWA,18,A1_new,117
c41,vWA,18,S2_new,20
c41,vWA,19,A2_new,273
c43,CSF1PO,9,S1_new,21
c43,CSF1PO,10,A1_new,384
c43,CSF1PO,11,S2_new,27
c43,CSF1PO,12,A2_new,459
c43,D10S1248,11,S1_new,30
c43,D10S1248,12,A1_new,596
c43,D10S1248,12,S2_new,29
c43,D10S1248,13,A2_new,388
c43,D12S391,16,S1_new,15
c43,D12S391,17,S2_new,23
c43,D12S391,17,A1_new,171
c43,D12S391,18,A2_new,254
c43,D13S317,10,S1_new,13
c43,D13S317,11,S2_new,15
c43,D13S317,11,A1_new,336
c43,D13S317,12,A2_new,366
c43,D16S539,9,S1_new,18
c43,D16S539,9,S2_new,13
c43,D16S539,10,A1_new,283
c43,D16S539,10,A2_new,218
c43,D18S51,18,A1_new,162
c43,D18S51,19,A2_new,203
c43,D19S433,13.2,A1_new,131
c43,D19S433,13,S2_new,20
c43,D19S433,14,A2_new,259
c43,D1S1656,13,S1_new,16
c43,D1S1656,14,S2_new,22
c43,D1S1656,14,A1_new,277
c43,D1S1656,15,A2_new,392
c43,D21S11,26,S1_new,44
c43,D21S11,27,A1_new,433
c43,D21S11,29,A2_new,145
c43,D22S1045,11,S1_new,25
c43,D22S1045,12,A1_new,561
c43,D22S1045,14,A2_new,491
c43,D2S1338,18,S1_new,47
c43,D2S1338,21,S2_new,36
c43,D2S1338,19,A1_new,491
c43,D2S1338,22,A2_new,375
c43,D2S441,11,A1_new,272
c43,D2S441,11,S2_new,20
c43,D2S441,12,A2_new,291
c43,D3S1358,15,A1_new,230
c43,D3S1358,14,S2_new,14
c43,D3S1358,15,A2_new,186
c43,D5S818,10,S1_new,14
c43,D5S818,11,S2_new,15
c43,D5S818,11,A1_new,351
c43,D5S818,12,A2_new,363
c43,D7S820,8,A1_new,410
c43,D7S820,8,S2_new,28
c43,D7S820,9,A2_new,375
c43,D8S1179,10,S1_new,33
c43,D8S1179,11,A1_new,391
c43,D8S1179,12,S2_new,13
c43,D8S1179,13,A2_new,242
c43,FGA,20,S1_new,38
c43,FGA,21,A1_new,350
c43,FGA,27,S2_new,18
c43,FGA,28,A2_new,232
c43,SE33,16,S1_new,42
c43,SE33,17,A1_new,520
c43,SE33,20,S2_new,31
c43,SE33,21,A2_new,276
c43,TH01,8,A1_new,412
c43,TH01,9.3,A2_new,232
c43,TPOX,8,A1_new,161
c43,TPOX,11,A2_new,189
c43,vWA,12,S1_new,24
c43,vWA,16,S2_new,20
c43,vWA,13,A1_new,480
c43,vWA,17,A2_new,394
c40,CSF1PO,8,A1_new,232
c40,CSF1PO,11,S2_new,29
c40,CSF1PO,12,A2_new,493
c40,D10S1248,12,S1_new,24
c40,D10S1248,13,A1_new,201
c40,D10S1248,13,S2_new,34
c40,D10S1248,14,A2_new,393
c40,D12S391,16,S1_new,26
c40,D12S391,21,S2_new,26
c40,D12S391,17,A1_new,333
c40,D12S391,22,A2_new,329
c40,D13S317,11,S1_new,18
c40,D13S317,11,S2_new,21
c40,D13S317,12,A1_new,276
c40,D13S317,12,A2_new,326
c40,D16S539,12,S1_new,38
c40,D16S539,12,S2_new,32
c40,D16S539,13,A1_new,402
c40,D16S539,13,A2_new,334
c40,D18S51,12,A1_new,534
c40,D18S51,14,S2_new,38
c40,D18S51,15,A2_new,563
c40,D19S433,10,S1_new,8
c40,D19S433,11,A1_new,176
c40,D19S433,13,A2_new,216
c40,D1S1656,12,S1_new,24
c40,D1S1656,14,S2_new,26
c40,D1S1656,13,A1_new,280
c40,D1S1656,15,A2_new,302
c40,D21S11,27,S1_new,32
c40,D21S11,28,A1_new,484
c40,D21S11,28,S2_new,20
c40,D21S11,29,A2_new,400
c40,D22S1045,10,A1_new,265
c40,D22S1045,11,S2_new,22
c40,D22S1045,12,A2_new,299
c40,D2S1338,18,S1_new,58
c40,D2S1338,24,S2_new,61
c40,D2S1338,19,A1_new,538
c40,D2S1338,25,A2_new,571
c40,D2S441,12,A1_new,337
c40,D2S441,11,S2_new,15
c40,D2S441,12,A2_new,432
c40,D3S1358,15,A1_new,210
c40,D3S1358,16,S2_new,21
c40,D3S1358,17,A2_new,291
c40,D5S818,11,S1_new,33
c40,D5S818,12,S2_new,26
c40,D5S818,12,A1_new,544
c40,D5S818,13,A2_new,431
c40,D7S820,9,A1_new,599
c40,D7S820,10,S2_new,33
c40,D7S820,11,A2_new,336
c40,D8S1179,14,A1_new,251
c40,D8S1179,14,S2_new,25
c40,D8S1179,15,A2_new,265
c40,FGA,25,S1_new,33
c40,FGA,26,A1_new,228
c40,FGA,27,S2_new,7
c40,FGA,28,A2_new,93
c40,SE33,14,S1_new,31
c40,SE33,15,A1_new,365
c40,SE33,20,A2_new,323
c40,TH01,8,A1_new,308
c40,TH01,8,A2_new,175
c40,TPOX,8,A1_new,228
c40,TPOX,12,A2_new,236
c40,vWA,14,S1_new,12
c40,vWA,16,S2_new,12
c40,vWA,15,A1_new,158
c40,vWA,17,A2_new,149
