target,Marker,target_Allele,name,value
c48,FGA,26,S2_new,11
c48,FGA,27,A2_new,164
c48,SE33,19,S1_new,49
c48,SE33,20,A1_new,691
c48,SE33,28.2,S2_new,37
c48,SE33,29.2,A2_new,297
c48,TH01,6,S1_new,11
c48,TH01,7,A1_new,540
c48,TH01,9,A2_new,330
c48,TPOX,7,S1_new,11
c48,TPOX,8,A1_new,382
c48,TPOX,8,S2_new,11
c48,TPOX,9,A2_new,295
c48,vWA,16,A1_new,325
c48,vWA,16,S2_new,21
c48,vWA,17,A2_new,208
c50,CSF1PO,10,S1_new,84
c50,CSF1PO,12,S2_new,95
c50,CSF1PO,11,A1_new,1329
c50,CSF1PO,13,A2_new,1487
c50,D10S1248,14,S1_new,253
c50,D10S1248,15,S2_new,173
c50,D10S1248,15,A1_new,2828
c50,D10S1248,16,A2_new,1937
c50,D12S391,16,S1_new,170
c50,D12S391,17,A1_new,1756
c50,D12S391,17,S2_new,140
c50,D12S391,18,A2_new,1540
c50,D13S317,10,S1_new,32
c50,D13S317,11,A1_new,1369
c50,D13S317,11,S2_new,215
c50,D13S317,12,A2_new,3171
c50,D16S539,11,S1_new,85
c50,D16S539,12,A1_new,1620
c50,D16S539,12,S2_new,93
c50,D16S539,13,A2_new,1236
c50,D18S51,15,S1_new,90
c50,D18S51,16,A1_new,1545
c50,D18S51,19,S2_new,134
c50,D18S51,20,A2_new,1624
c50,D19S433,10,S1_new,49
c50,D19S433,11,A1_new,813
c50,D19S433,11,S2_new,39
c50,D19S433,12,A2_new,727
c50,D1S1656,10,S1_new,96
c50,D1S1656,11,A1_new,1591
c50,D1S1656,13,S2_new,193
c50,D1S1656,14,A2_new,2192
c50,D21S11,31.2,S1_new,75
c50,D21S11,32.2,A1_new,1266
c50,D21S11,32.2,S2_new,174
c50,D21S11,33.2,A2_new,2556
c50,D22S1045,10,S1_new,115
c50,D22S1045,18,S2_new,156
c50,D22S1045,11,A1_new,1262
c50,D22S1045,19,A2_new,1701
c50,D2S1338,20,S1_new,115
c50,D2S1338,21,S2_new,107
c50,D2S1338,21,A1_new,1591
c50,D2S1338,22,A2_new,1479
c50,D2S441,10,S1_new,32
c50,D2S441,13,S2_new,27
c50,D2S441,11,A1_new,1311
c50,D2S441,14,A2_new,1130
c50,D3S1358,15,S1_new,128
c50,D3S1358,16,A1_new,1556
c50,D3S1358,16,S2_new,153
c50,D3S1358,17,A2_new,1892
c50,D5S818,10,S1_new,89
c50,D5S818,11,A1_new,1847
c50,D5S818,10,S2_new,164
c50,D5S818,11,A2_new,2329
c50,D7S820,7,S1_new,50
c50,D7S820,8,A1_new,2046
c50,D7S820,11,S2_new,51
c50,D7S820,12,A2_new,995
c50,D8S1179,9,S1_new,92
c50,D8S1179,10,A1_new,2146
c50,D8S1179,14,S2_new,100
c50,D8S1179,15,A2_new,2030
c50,FGA,18,S1_new,78
c50,FGA,19,A1_new,1490
c50,FGA,18,S2_new,82
c50,FGA,19,A2_new,1037
c50,SE33,13.2,S1_new,179
c50,SE33,14.2,A1_new,1801
c50,SE33,20.2,S2_new,181
c50,SE33,21.2,A2_new,1878
c50,TH01,6,A1_new,1056
c50,TH01,6,S2_new,16
c50,TH01,7,A2_new,1024
c50,TPOX,6,S1_new,25
c50,TPOX,7,A1_new,1200
c50,TPOX,10,S2_new,29
c50,TPOX,11,A2_new,806
c50,vWA,14,S1_new,91
c50,vWA,15,A1_new,1195
c50,vWA,17,S2_new,88
c50,vWA,18,A2_new,1030
c29,CSF1PO,8,S1_new,40
c29,CSF1PO,9,A1_new,1701
c29,CSF1PO,9,S2_new,71
c29,CSF1PO,10,A2_new,1689
c29,D10S1248,12,S1_new,107
c29,D10S1248,13,A1_new,1602
c29,D10S1248,12,S2_new,145
c29,D10S1248,13,A2_new,1530
c29,D12S391,16,S1_new,119
c29,D12S391,17,A1_new,1917
c29,D12S391,23,A2_new,2517
c29,D13S317,11,A1_new,1351
c29,D13S317,11,S2_new,65
c29,D13S317,12,A2_new,1233
c29,D16S539,10,S1_new,59
c29,D16S539,11,A1_new,1753
c29,D16S539,10,S2_new,67
c29,D16S539,11,A2_new,1316
c29,D18S51,12,S1_new,67
c29,D18S51,13,A1_new,2073
c29,D18S51,13,S2_new,100
c29,D18S51,14,A2_new,1893
c29,D19S433,13,S1_new,73
c29,D19S433,14,A1_new,1338
c29,D19S433,14,S2_new,78
c29,D19S433,15,A2_new,876
c29,D1S1656,14,S1_new,124
c29,D1S1656,14,S2_new,155
c29,D1S1656,15,A1_new,1752
c29,D1S1656,15,A2_new,2200
c29,D21S11,27,S1_new,91
c29,D21S11,28,A1_new,1157
c29,D21S11,30.2,S2_new,96
c29,D21S11,31.2,A2_new,1375
c29,D22S1045,15,S1_new,129
c29,D22S1045,16,A1_new,1394
c29,D22S1045,16,S2_new,161
c29,D22S1045,17,A2_new,1483
c29,D2S1338,22,S1_new,92
c29,D2S1338,23,A1_new,1573
c29,D2S1338,23,S2_new,129
c29,D2S1338,24,A2_new,2107
c29,D2S441,9,S1_new,64
c29,D2S441,10,A1_new,1097
c29,D2S441,9,S2_new,69
c29,D2S441,10,A2_new,1287
c29,D3S1358,17,S1_new,106
c29,D3S1358,18,A1_new,1485
c29,D3S1358,17,S2_new,170
c29,D3S1358,18,A2_new,2019
c29,D5S818,11,S1_new,49
c29,D5S818,12,A1_new,1001
c29,D5S818,12,S2_new,139
c29,D5S818,13,A2_new,2085
c29,D7S820,11,S1_new,76
c29,D7S820,11,S2_new,63
c29,D7S820,12,A1_new,1654
c29,D7S820,12,A2_new,1351
c29,D8S1179,11,S1_new,127
c29,D8S1179,14,S2_new,107
c29,D8S1179,12,A1_new,1749
c29,D8S1179,15,A2_new,1463
c29,FGA,22,S1_new,94
c29,FGA,23,A1_new,1363
c29,FGA,23,S2_new,82
c29,FGA,24,A2_new,647
c29,SE33,17,S1_new,251
c29,SE33,18,A1_new,2499
c29,SE33,24.2,S2_new,201
c29,SE33,25.2,A2_new,2138
c29,TH01,7,S1_new,19
c29,TH01,8,A1_new,1213
c29,TH01,8,S2_new,19
c29,TH01,9,A2_new,1215
c29,TPOX,9,S1_new,24
c29,TPOX,10,S2_new,24
c29,TPOX,10,A1_new,924
c29,TPOX,11,A2_new,954
c29,vWA,16,S1_new,117
c29,vWA,17,A1_new,1862
c29,vWA,18,S2_new,101
c29,vWA,19,A2_new,1407
