target,Marker,target_Allele,name,value
c35,D5S818,12,A1_new,270
c35,D5S818,12,A2_new,178
c35,D7S820,9,A1_new,123
c35,D7S820,12,A2_new,72
c35,D8S1179,10,A1_new,158
c35,D8S1179,15,A2_new,126
c35,FGA,19.2,A1_new,197
c35,FGA,23,S2_new,9
c35,FGA,24,A2_new,86
c35,SE33,19,A1_new,127
c35,SE33,25.2,S2_new,24
c35,SE33,26.2,A2_new,164
c35,TH01,6,S1_new,8
c35,TH01,7,A1_new,323
c35,TH01,7,S2_new,4
c35,TH01,8,A2_new,122
c35,TPOX,11,A1_new,71
c35,TPOX,11,A2_new,36
c35,vWA,16,A1_new,16
c35,vWA,17,A2_new,80
