target,Marker,target_Allele,name,value
c45,TH01,7,A1_new,1340
c45,TH01,9,A2_new,951
c45,TPOX,8,A1_new,143
c45,TPOX,10,S2_new,9
c45,TPOX,11,A2_new,230
c45,vWA,13,A1_new,311
c45,vWA,15,S2_new,42
c45,vWA,16,A2_new,529
c44,CSF1PO,11,A1_new,181
c44,CSF1PO,11,S2_new,3
c44,CSF1PO,12,A2_new,53
c44,D10S1248,14,A1_new,325
c44,D10S1248,14,S2_new,10
c44,D10S1248,15,A2_new,287
c44,D12S391,17,S1_new,22
c44,D12S391,18,A1_new,280
c44,D12S391,19,S2_new,19
c44,D12S391,20,A2_new,213
c44,D13S317,7,S1_new,13
c44,D13S317,8,A1_new,353
c44,D13S317,8,A2_new,203
c44,D16S539,10,A1_new,204
c44,D16S539,10,S2_new,10
c44,D16S539,11,A2_new,159
c44,D18S51,12,A1_new,120
c44,D18S51,13,S2_new,41
c44,D18S51,14,A2_new,162
c44,D19S433,12,S1_new,37
c44,D19S433,13,A1_new,529
c44,D19S433,14,S2_new,53
c44,D19S433,15,A2_new,791
c44,D1S1656,15,S2_new,16
c44,D1S1656,14,A1_new,120
c44,D1S1656,16,A2_new,215
c44,D21S11,28,A1_new,130
c44,D21S11,32,A2_new,357
c44,D22S1045,14,S1_new,28
c44,D22S1045,15,A1_new,226
c44,D22S1045,15,S2_new,29
c44,D22S1045,16,A2_new,268
c44,D2S1338,15,S1_new,22
c44,D2S1338,16,A1_new,389
c44,D2S1338,18,S2_new,18
c44,D2S1338,19,A2_new,340
c44,D2S441,10,S1_new,19
c44,D2S441,13,S2_new,16
c44,D2S441,11,A1_new,380
c44,D2S441,14,A2_new,317
c44,D3S1358,14,S1_new,28
c44,D3S1358,15,A1_new,339
c44,D3S1358,15,S2_new,34
c44,D3S1358,16,A2_new,461
c44,D5S818,10,S1_new,17
c44,D5S818,11,A1_new,246
c44,D5S818,11,S2_new,29
c44,D5S818,12,A2_new,338
c44,D7S820,8,A1_new,178
c44,D7S820,9,S2_new,18
c44,D7S820,10,A2_new,329
c44,D8S1179,13,S1_new,32
c44,D8S1179,14,A1_new,377
c44,D8S1179,14,S2_new,20
c44,D8S1179,15,A2_new,307
c44,FGA,22,S1_new,18
c44,FGA,23,A1_new,240
c44,FGA,23,S2_new,39
c44,FGA,24,A2_new,508
c44,SE33,19,S1_new,29
c44,SE33,27.2,S2_new,25
c44,SE33,20,A1_new,296
c44,SE33,28.2,A2_new,256
c44,TH01,5,S1_new,19
c44,TH01,6,A1_new,545
c44,TH01,9.3,A2_new,315
c44,TPOX,11,A1_new,139
c44,TPOX,11,A2_new,151
c44,vWA,19,S1_new,12
c44,vWA,20,A1_new,107
c44,vWA,19,S2_new,18
c44,vWA,20,A2_new,179
c46,CSF1PO,10,A1_new,238
c46,CSF1PO,11,A2_new,109
c46,D10S1248,13,S1_new,159
c46,D10S1248,14,A1_new,2694
c46,D10S1248,16,S2_new,200
c46,D10S1248,17,A2_new,2355
c46,D12S391,18,A1_new,304
c46,D12S391,18,A2_new,347
c46,D13S317,12,A1_new,521
c46,D13S317,12,A2_new,377
c46,D16S539,11,S1_new,15
c46,D16S539,12,A1_new,206
c46,D16S539,12,A2_new,88
c46,D18S51,12,S1_new,13
c46,D18S51,13,A1_new,272
c46,D18S51,18,A2_new,267
c46,D19S433,9,S1_new,64
c46,D19S433,10,A1_new,1168
c46,D19S433,12,S2_new,72
c46,D19S433,13,A2_new,1248
c46,D1S1656,11,S1_new,28
c46,D1S1656,11,S2_new,33
c46,D1S1656,12,A1_new,409
c46,D1S1656,12,A2_new,483
c46,D21S11,30,S1_new,26
c46,D21S11,31,A1_new,360
c46,D21S11,31.2,S2_new,10
c46,D21S11,32.2,A2_new,142
c46,D22S1045,10,S1_new,111
c46,D22S1045,11,A1_new,1071
c46,D22S1045,13,S2_new,177
c46,D22S1045,14,A2_new,1631
c46,D2S1338,25,A1_new,118
c46,D2S1338,25,A2_new,153
c46,D2S441,10.3,S1_new,37
c46,D2S441,11.3,A1_new,817
c46,D2S441,13,S2_new,47
c46,D2S441,14,A2_new,879
c46,D3S1358,13,S1_new,52
c46,D3S1358,14,A1_new,952
c46,D3S1358,14,S2_new,76
c46,D3S1358,15,A2_new,503
c46,D5S818,11,A1_new,486
c46,D5S818,10,S2_new,22
c46,D5S818,11,A2_new,385
c46,D7S820,9,A1_new,126
c46,D7S820,12,A2_new,87
c46,D8S1179,10,S1_new,62
c46,D8S1179,13,S2_new,60
c46,D8S1179,11,A1_new,1047
c46,D8S1179,14,A2_new,1021
c46,FGA,24,S1_new,32
c46,FGA,25,A1_new,451
c46,FGA,25,S2_new,25
c46,FGA,26,A2_new,252
c46,SE33,18,A1_new,189
c46,SE33,28.2,A2_new,25
c46,TH01,6,S1_new,21
c46,TH01,7,A1_new,865
c46,TH01,9,A2_new,575
c46,TPOX,8,A1_new,73
c46,TPOX,8,A2_new,90
c46,vWA,15,S1_new,24
c46,vWA,16,A1_new,305
c46,vWA,15,S2_new,12
c46,vWA,16,A2_new,167
