target,Marker,target_Allele,name,value
c33,D3S1358,14,S1_new,44
c33,D3S1358,15,A1_new,994
c33,D3S1358,17,S2_new,96
c33,D3S1358,18,A2_new,1137
c33,D5S818,10,S1_new,57
c33,D5S818,11,A1_new,929
c33,D5S818,12,S2_new,74
c33,D5S818,13,A2_new,1070
c33,D7S820,10,S1_new,50
c33,D7S820,11,A1_new,1668
c33,D7S820,10,S2_new,54
c33,D7S820,11,A2_new,965
c33,D8S1179,11,S1_new,33
c33,D8S1179,12,A1_new,697
c33,D8S1179,12,S2_new,78
c33,D8S1179,13,A2_new,1607
c33,FGA,19,S1_new,48
c33,FGA,20,A1_new,505
c33,FGA,20,S2_new,81
c33,FGA,21,A2_new,1054
c33,SE33,17,S1_new,131
c33,SE33,18,A1_new,1481
c33,SE33,28.2,S2_new,91
c33,SE33,29.2,A2_new,1038
c33,TH01,8,S1_new,15
c33,TH01,9,A1_new,738
c33,TH01,8.3,S2_new,17
c33,TH01,9.3,A2_new,571
c33,TPOX,10,S1_new,32
c33,TPOX,11,S2_new,34
c33,TPOX,11,A1_new,837
c33,TPOX,12,A2_new,905
c33,vWA,15,S1_new,99
c33,vWA,16,A1_new,893
c33,vWA,16,S2_new,82
c33,vWA,17,A2_new,1140
