target,Marker,target_Allele,name,value
c30,D10S1248,15,A1_new,1233
c30,D10S1248,16,A2_new,1091
c30,D12S391,14,S1_new,62
c30,D12S391,15,A1_new,919
c30,D12S391,20,S2_new,76
c30,D12S391,21,A2_new,652
c30,D13S317,10,S1_new,138
c30,D13S317,11,A1_new,1870
c30,D13S317,11,S2_new,66
c30,D13S317,12,A2_new,1078
c30,D16S539,10,S1_new,34
c30,D16S539,11,A1_new,555
c30,D16S539,12,S2_new,38
c30,D16S539,13,A2_new,596
c30,D18S51,13,S1_new,59
c30,D18S51,14,A1_new,692
c30,D18S51,15,S2_new,147
c30,D18S51,16,A2_new,1134
c30,D19S433,11,S1_new,24
c30,D19S433,11.2,S2_new,30
c30,D19S433,12,A1_new,390
c30,D19S433,12.2,A2_new,494
c30,D1S1656,12,S1_new,49
c30,D1S1656,13,A1_new,847
c30,D1S1656,14,S2_new,59
c30,D1S1656,15,A2_new,806
c30,D21S11,28,S1_new,37
c30,D21S11,29,A1_new,726
c30,D21S11,28,S2_new,50
c30,D21S11,29,A2_new,712
c30,D22S1045,11,S1_new,90
c30,D22S1045,12,A1_new,943
c30,D22S1045,14,S2_new,96
c30,D22S1045,15,A2_new,887
c30,D2S1338,16,S1_new,47
c30,D2S1338,17,A1_new,740
c30,D2S1338,21,S2_new,37
c30,D2S1338,22,A2_new,361
c30,D2S441,10,S1_new,27
c30,D2S441,11,A1_new,437
c30,D2S441,12,S2_new,16
c30,D2S441,13,A2_new,298
c30,D3S1358,14,S1_new,68
c30,D3S1358,16,S2_new,92
c30,D3S1358,15,A1_new,975
c30,D3S1358,17,A2_new,1315
c30,D5S818,10,S1_new,45
c30,D5S818,11,A1_new,630
c30,D5S818,11,S2_new,34
c30,D5S818,12,A2_new,559
c30,D7S820,7,S1_new,48
c30,D7S820,8,A1_new,790
c30,D7S820,10,S2_new,45
c30,D7S820,11,A2_new,810
c30,D8S1179,12,S1_new,91
c30,D8S1179,13,A1_new,1302
c30,D8S1179,15,S2_new,75
c30,D8S1179,16,A2_new,1174
c30,FGA,18,S1_new,37
c30,FGA,19,A1_new,564
c30,FGA,21,S2_new,61
c30,FGA,22,A2_new,795
c30,SE33,17,S1_new,80
c30,SE33,18,A1_new,1161
c30,SE33,18,S2_new,102
c30,SE33,19,A2_new,778
c30,TH01,5,S1_new,12
c30,TH01,6,A1_new,566
c30,TH01,6,S2_new,24
c30,TH01,7,A2_new,801
c30,TPOX,11,A1_new,556
c30,TPOX,10,S2_new,18
c30,TPOX,11,A2_new,689
c30,vWA,14,S1_new,32
c30,vWA,15,A1_new,593
c30,vWA,17,S2_new,36
c30,vWA,18,A2_new,506
c50,CSF1PO,11,A1_new,173
c50,CSF1PO,12,S2_new,32
c50,CSF1PO,13,A2_new,321
c50,D10S1248,14,S1_new,31
c50,D10S1248,15,A1_new,478
c50,D10S1248,15,S2_new,44
c50,D10S1248,16,A2_new,561
c50,D12S391,16,S1_new,28
c50,D12S391,17,A1_new,364
c50,D12S391,17,S2_new,30
c50,D12S391,18,A2_new,330
c50,D13S317,10,S1_new,38
c50,D13S317,11,A1_new,740
c50,D13S317,11,S2_new,56
c50,D13S317,12,A2_new,912
c50,D16S539,11,S1_new,8
c50,D16S539,12,S2_new,7
c50,D16S539,12,A1_new,249
c50,D16S539,13,A2_new,193
c50,D18S51,15,S1_new,19
c50,D18S51,16,A1_new,129
c50,D18S51,19,S2_new,53
c50,D18S51,20,A2_new,645
c50,D19S433,10,S1_new,15
c50,D19S433,11,S2_new,19
c50,D19S433,11,A1_new,279
c50,D19S433,12,A2_new,259
c50,D1S1656,10,S1_new,91
c50,D1S1656,11,A1_new,993
c50,D1S1656,14,A2_new,191
c50,D21S11,32.2,A1_new,395
c50,D21S11,32.2,S2_new,100
c50,D21S11,33.2,A2_new,525
c50,D22S1045,10,S1_new,30
c50,D22S1045,11,A1_new,356
c50,D22S1045,18,S2_new,24
c50,D22S1045,19,A2_new,223
c50,D2S1338,20,S1_new,38
c50,D2S1338,21,A1_new,708
c50,D2S1338,21,S2_new,27
c50,D2S1338,22,A2_new,342
c50,D2S441,11,A1_new,404
c50,D2S441,13,S2_new,16
c50,D2S441,14,A2_new,293
c50,D3S1358,15,S1_new,28
c50,D3S1358,16,A1_new,535
c50,D3S1358,16,S2_new,23
c50,D3S1358,17,A2_new,234
c50,D5S818,10,S1_new,39
c50,D5S818,11,A1_new,577
c50,D5S818,10,S2_new,30
c50,D5S818,11,A2_new,603
c50,D7S820,7,S1_new,29
c50,D7S820,8,A1_new,483
c50,D7S820,11,S2_new,26
c50,D7S820,12,A2_new,490
c50,D8S1179,9,S1_new,36
c50,D8S1179,10,A1_new,428
c50,D8S1179,14,S2_new,15
c50,D8S1179,15,A2_new,233
c50,FGA,18,S1_new,43
c50,FGA,19,A1_new,314
c50,FGA,18,S2_new,33
c50,FGA,19,A2_new,427
c50,SE33,13.2,S1_new,50
c50,SE33,14.2,A1_new,622
c50,SE33,20.2,S2_new,33
c50,SE33,21.2,A2_new,327
c50,TH01,6,A1_new,126
c50,TH01,6,S2_new,4
c50,TH01,7,A2_new,122
c50,TPOX,7,A1_new,280
c50,TPOX,11,A2_new,235
c50,vWA,14,S1_new,17
c50,vWA,15,A1_new,187
c50,vWA,17,S2_new,41
c50,vWA,18,A2_new,275
c31,CSF1PO,10,S1_new,19
c31,CSF1PO,11,S2_new,17
c31,CSF1PO,11,A1_new,405
c31,CSF1PO,12,A2_new,362
c31,D10S1248,13,S1_new,45
c31,D10S1248,14,A1_new,716
c31,D10S1248,15,A2_new,330
c31,D12S391,18,A1_new,171
c31,D12S391,18,S2_new,68
c31,D12S391,19,A2_new,520
c31,D13S317,10,S1_new,26
c31,D13S317,11,A1_new,472
c31,D13S317,11,S2_new,30
c31,D13S317,12,A2_new,489
c31,D16S539,9,S1_new,15
c31,D16S539,10,A1_new,320
c31,D16S539,12,A2_new,252
c31,D18S51,14,A1_new,353
c31,D18S51,15,A2_new,288
c31,D19S433,13,S1_new,14
c31,D19S433,14,A1_new,324
c31,D19S433,15,S2_new,27
c31,D19S433,16,A2_new,400
c31,D1S1656,15,S1_new,70
c31,D1S1656,16,A1_new,1071
c31,D1S1656,15,S2_new,44
c31,D1S1656,16,A2_new,383
c31,D21S11,28,S1_new,49
c31,D21S11,29,A1_new,465
c31,D21S11,30.2,S2_new,44
c31,D21S11,31.2,A2_new,490
c31,D22S1045,14,S1_new,24
c31,D22S1045,16,S2_new,33
c31,D22S1045,15,A1_new,355
c31,D22S1045,17,A2_new,487
c31,D2S1338,18,S1_new,31
c31,D2S1338,18,S2_new,31
c31,D2S1338,19,A1_new,617
c31,D2S1338,19,A2_new,601
c31,D2S441,9,S1_new,11
c31,D2S441,10,S2_new,16
c31,D2S441,10,A1_new,285
c31,D2S441,11,A2_new,414
c31,D3S1358,14,S1_new,21
c31,D3S1358,15,A1_new,367
c31,D3S1358,15,S2_new,32
c31,D3S1358,16,A2_new,256
c31,D5S818,9,S1_new,22
c31,D5S818,10,A1_new,395
c31,D5S818,9,S2_new,20
c31,D5S818,10,A2_new,236
c31,D7S820,13,A1_new,306
c31,D7S820,12,S2_new,33
c31,D7S820,13,A2_new,592
c31,D8S1179,10,S1_new,49
c31,D8S1179,11,A1_new,867
c31,D8S1179,13,A2_new,543
c31,FGA,21,A1_new,204
c31,FGA,26,S2_new,19
c31,FGA,27,A2_new,248
c31,SE33,13,S1_new,44
c31,SE33,14,A1_new,588
c31,SE33,25.2,S2_new,21
c31,SE33,26.2,A2_new,241
c31,TH01,7,A1_new,314
c31,TH01,9.3,A2_new,214
c31,TPOX,7,S1_new,8
c31,TPOX,7,S2_new,10
c31,TPOX,8,A1_new,191
c31,TPOX,8,A2_new,263
c31,vWA,14,S1_new,18
c31,vWA,15,A1_new,318
c31,vWA,17,S2_new,23
c31,vWA,18,A2_new,323
