target,Marker,target_Allele,name,value
c49,D2S441,11,A1_new,370
c49,D2S441,10,S2_new,12
c49,D2S441,11,A2_new,333
c49,D3S1358,13,S1_new,14
c49,D3S1358,14,A1_new,250
c49,D3S1358,16,S2_new,52
c49,D3S1358,17,A2_new,626
c49,D5S818,11,A1_new,308
c49,D5S818,12,S2_new,20
c49,D5S818,13,A2_new,334
c49,D7S820,8,A1_new,292
c49,D7S820,8,S2_new,37
c49,D7S820,9,A2_new,669
c49,D8S1179,9,S1_new,86
c49,D8S1179,10,A1_new,647
c49,D8S1179,12,S2_new,14
c49,D8S1179,13,A2_new,131
c49,FGA,23,A1_new,31
c49,FGA,23,S2_new,27
c49,FGA,24,A2_new,447
c49,SE33,17,S1_new,26
c49,SE33,18,A1_new,373
c49,SE33,25.2,S2_new,22
c49,SE33,26.2,A2_new,227
c49,TH01,6,A1_new,263
c49,TH01,8,S2_new,6
c49,TH01,9,A2_new,208
c49,TPOX,10,S1_new,6
c49,TPOX,10,S2_new,10
c49,TPOX,11,A1_new,144
c49,TPOX,11,A2_new,214
c49,vWA,17,A1_new,170
c49,vWA,18,A2_new,129
c29,CSF1PO,8,S1_new,14
c29,CSF1PO,9,A1_new,310
c29,CSF1PO,10,A2_new,255
c29,D10S1248,12,S1_new,51
c29,D10S1248,13,A1_new,611
c29,D10S1248,12,S2_new,38
c29,D10S1248,13,A2_new,501
c29,D12S391,16,S1_new,46
c29,D12S391,17,A1_new,399
c29,D12S391,22,S2_new,23
c29,D12S391,23,A2_new,249
c29,D13S317,10,S1_new,35
c29,D13S317,11,A1_new,542
c29,D13S317,11,S2_new,23
c29,D13S317,12,A2_new,378
c29,D16S539,10,S1_new,22
c29,D16S539,11,A1_new,165
c29,D16S539,10,S2_new,23
c29,D16S539,11,A2_new,364
c29,D18S51,12,S1_new,47
c29,D18S51,13,A1_new,526
c29,D18S51,13,S2_new,46
c29,D18S51,14,A2_new,449
c29,D19S433,14,A1_new,233
c29,D19S433,14,S2_new,14
c29,D19S433,15,A2_new,208
c29,D1S1656,14,S1_new,18
c29,D1S1656,15,A1_new,216
c29,D1S1656,15,A2_new,259
c29,D21S11,28,A1_new,325
c29,D21S11,30.2,S2_new,17
c29,D21S11,31.2,A2_new,244
c29,D22S1045,16,A1_new,291
c29,D22S1045,16,S2_new,33
c29,D22S1045,17,A2_new,139
c29,D2S1338,22,S1_new,33
c29,D2S1338,23,A1_new,499
c29,D2S1338,23,S2_new,24
c29,D2S1338,24,A2_new,308
c29,D2S441,9,S1_new,44
c29,D2S441,10,A1_new,386
c29,D2S441,10,A2_new,258
c29,D3S1358,17,S1_new,25
c29,D3S1358,18,A1_new,300
c29,D3S1358,17,S2_new,20
c29,D3S1358,18,A2_new,274
c29,D5S818,12,A1_new,380
c29,D5S818,13,A2_new,339
c29,D7S820,11,S1_new,20
c29,D7S820,12,A1_new,570
c29,D7S820,12,A2_new,175
c29,D8S1179,11,S1_new,21
c29,D8S1179,12,A1_new,163
c29,D8S1179,15,A2_new,479
c29,FGA,22,S1_new,17
c29,FGA,23,S2_new,21
c29,FGA,23,A1_new,448
c29,FGA,24,A2_new,565
c29,SE33,17,S1_new,28
c29,SE33,18,A1_new,306
c29,SE33,24.2,S2_new,16
c29,SE33,25.2,A2_new,68
c29,TH01,8,A1_new,522
c29,TH01,8,S2_new,9
c29,TH01,9,A2_new,297
c29,TPOX,10,A1_new,110
c29,TPOX,11,A2_new,198
c29,vWA,17,A1_new,229
c29,vWA,19,A2_new,98
