target,Marker,target_Allele,name,value
c39,D1S1656,15.3,S2_new,52
c39,D1S1656,16.3,A2_new,829
c39,D21S11,29,S1_new,24
c39,D21S11,29,S2_new,24
c39,D21S11,30,A1_new,405
c39,D21S11,30,A2_new,399
c39,D22S1045,13,S1_new,75
c39,D22S1045,14,A1_new,1841
c39,D22S1045,14,S2_new,80
c39,D22S1045,15,A2_new,1083
c39,D2S1338,15,S1_new,63
c39,D2S1338,16,A1_new,617
c39,D2S1338,18,S2_new,53
c39,D2S1338,19,A2_new,667
c39,D2S441,13,S1_new,40
c39,D2S441,14,A1_new,1198
c39,D2S441,13,S2_new,54
c39,D2S441,14,A2_new,1069
c39,D3S1358,15,S1_new,62
c39,D3S1358,16,A1_new,1006
c39,D3S1358,16,S2_new,77
c39,D3S1358,17,A2_new,1055
c39,D5S818,11,S1_new,36
c39,D5S818,12,A1_new,649
c39,D5S818,12,S2_new,33
c39,D5S818,13,A2_new,538
c39,D7S820,8,S1_new,19
c39,D7S820,9,A1_new,603
c39,D7S820,11,S2_new,37
c39,D7S820,12,A2_new,717
c39,D8S1179,9,S1_new,67
c39,D8S1179,10,A1_new,1195
c39,D8S1179,12,S2_new,65
c39,D8S1179,13,A2_new,1012
c39,FGA,21,S1_new,25
c39,FGA,22,A1_new,569
c39,FGA,21.2,S2_new,47
c39,FGA,22.2,A2_new,511
c39,SE33,14,S1_new,59
c39,SE33,15,A1_new,453
c39,SE33,16,A2_new,175
c39,TH01,5,S1_new,36
c39,TH01,6,A1_new,803
c39,TH01,8.3,S2_new,18
c39,TH01,9.3,A2_new,601
c39,TPOX,7,S1_new,12
c39,TPOX,10,S2_new,12
c39,TPOX,8,A1_new,333
c39,TPOX,11,A2_new,348
c39,vWA,17,S1_new,17
c39,vWA,18,A1_new,311
c39,vWA,18,S2_new,32
c39,vWA,19,A2_new,449
c40,CSF1PO,7,S1_new,8
c40,CSF1PO,8,A1_new,104
c40,D10S1248,12,S1_new,14
c40,D10S1248,13,A1_new,129
c40,D10S1248,13,S2_new,11
c40,D10S1248,14,A2_new,29
c40,D12S391,17,A1_new,64
c40,D12S391,22,A2_new,71
c40,D13S317,12,A1_new,37
c40,D13S317,11,S2_new,6
c40,D13S317,12,A2_new,96
c40,D16S539,13,A1_new,109
c40,D18S51,12,A1_new,119
c40,D18S51,14,S2_new,10
c40,D18S51,15,A2_new,121
c40,D19S433,10,S1_new,11
c40,D19S433,11,A1_new,208
c40,D19S433,13,A2_new,61
c40,D1S1656,15,A2_new,28
c40,D22S1045,10,A1_new,68
c40,D22S1045,12,A2_new,169
c40,D2S1338,18,S1_new,24
c40,D2S1338,19,A1_new,368
c40,D2S1338,24,S2_new,15
c40,D2S1338,25,A2_new,40
c40,D2S441,12,A1_new,227
c40,D2S441,12,A2_new,84
c40,D3S1358,15,A1_new,373
c40,D3S1358,16,S2_new,13
c40,D3S1358,17,A2_new,173
c40,D5S818,12,A1_new,69
c40,D5S818,12,S2_new,6
c40,D5S818,13,A2_new,97
c40,D7S820,9,A1_new,28
c40,D8S1179,14,A1_new,133
c40,FGA,25,S1_new,10
c40,FGA,26,A1_new,196
c40,FGA,28,A2_new,64
c40,SE33,20,A2_new,109
c40,TH01,8,A1_new,2
c40,TH01,7,S2_new,3
c40,TH01,8,A2_new,86
c40,TPOX,8,A1_new,34
c40,TPOX,12,A2_new,42
c40,vWA,14,S1_new,11
c40,vWA,15,A1_new,56
c38,CSF1PO,11,A1_new,115
c38,CSF1PO,12,A2_new,70
c38,D10S1248,12,S1_new,73
c38,D10S1248,13,A1_new,1131
c38,D10S1248,14,S2_new,77
c38,D10S1248,15,A2_new,966
c38,D12S391,17,S1_new,22
c38,D12S391,18,A1_new,320
c38,D12S391,20,S2_new,26
c38,D12S391,21,A2_new,287
c38,D13S317,11,S1_new,12
c38,D13S317,12,A1_new,307
c38,D13S317,11,S2_new,15
c38,D13S317,12,A2_new,248
c38,D16S539,10,S1_new,7
c38,D16S539,12,S2_new,5
c38,D16S539,11,A1_new,212
c38,D16S539,13,A2_new,142
c38,D18S51,14,S1_new,22
c38,D18S51,15,A1_new,116
c38,D18S51,16,S2_new,10
c38,D18S51,17,A2_new,124
c38,D19S433,13,S1_new,149
c38,D19S433,13.2,S2_new,137
c38,D19S433,14,A1_new,2616
c38,D19S433,14.2,A2_new,2098
c38,D1S1656,10,S1_new,25
c38,D1S1656,13,S2_new,14
c38,D1S1656,11,A1_new,292
c38,D1S1656,14,A2_new,349
c38,D21S11,27,S1_new,17
c38,D21S11,28,A1_new,398
c38,D21S11,30,A2_new,195
c38,D22S1045,10,S1_new,99
c38,D22S1045,11,A1_new,1180
c38,D22S1045,14,S2_new,140
c38,D22S1045,15,A2_new,1289
c38,D2S1338,16,A1_new,260
c38,D2S1338,18,S2_new,34
c38,D2S1338,19,A2_new,429
c38,D2S441,14,A1_new,2244
c38,D2S441,13,S2_new,51
c38,D2S441,14,A2_new,2580
c38,D3S1358,16,S1_new,84
c38,D3S1358,17,A1_new,1617
c38,D3S1358,16,S2_new,85
c38,D3S1358,17,A2_new,1188
c38,D5S818,10,S1_new,28
c38,D5S818,11,A1_new,590
c38,D5S818,13,A2_new,478
c38,D7S820,8,A1_new,221
c38,D7S820,11,A2_new,159
c38,D8S1179,11,S1_new,100
c38,D8S1179,12,A1_new,1740
c38,D8S1179,14,S2_new,95
c38,D8S1179,15,A2_new,1479
c38,FGA,21,S1_new,95
c38,FGA,22,A1_new,936
c38,FGA,24,S2_new,64
c38,FGA,25,A2_new,826
c38,SE33,20.2,A1_new,115
c38,SE33,21,A2_new,84
c38,TH01,6,S1_new,48
c38,TH01,7,A1_new,1484
c38,TH01,6,S2_new,58
c38,TH01,7,A2_new,1963
c38,TPOX,8,A1_new,167
c38,TPOX,10,A2_new,128
c38,vWA,16,S1_new,21
c38,vWA,17,A1_new,333
c38,vWA,17,S2_new,20
c38,vWA,18,A2_new,309
