target,Marker,target_Allele,name,value
c46,D10S1248,16,S2_new,57
c46,D10S1248,17,A2_new,749
c46,D12S391,18,A1_new,55
c46,D12S391,18,A2_new,66
c46,D13S317,11,S1_new,18
c46,D13S317,11,S2_new,16
c46,D13S317,12,A1_new,384
c46,D13S317,12,A2_new,330
c46,D16S539,11,S1_new,8
c46,D16S539,11,S2_new,8
c46,D16S539,12,A1_new,81
c46,D16S539,12,A2_new,71
c46,D18S51,13,A1_new,152
c46,D19S433,9,S1_new,18
c46,D19S433,10,A1_new,430
c46,D19S433,12,S2_new,16
c46,D19S433,13,A2_new,275
c46,D1S1656,12,A1_new,211
c46,D21S11,31,A1_new,84
c46,D21S11,31.2,S2_new,20
c46,D21S11,32.2,A2_new,281
c46,D22S1045,10,S1_new,19
c46,D22S1045,11,A1_new,716
c46,D22S1045,13,S2_new,21
c46,D22S1045,14,A2_new,485
c46,D2S1338,25,A1_new,109
c46,D2S441,10.3,S1_new,24
c46,D2S441,13,S2_new,21
c46,D2S441,11.3,A1_new,348
c46,D2S441,14,A2_new,309
c46,D3S1358,13,S1_new,16
c46,D3S1358,14,A1_new,132
c46,D3S1358,14,S2_new,48
c46,D3S1358,15,A2_new,510
c46,D5S818,10,S1_new,27
c46,D5S818,11,A1_new,465
c46,D5S818,10,S2_new,21
c46,D5S818,11,A2_new,348
c46,D7S820,9,A1_new,107
c46,D7S820,12,A2_new,51
c46,D8S1179,11,A1_new,449
c46,D8S1179,13,S2_new,23
c46,D8S1179,14,A2_new,364
c46,FGA,26,A2_new,63
c46,TH01,6,S1_new,4
c46,TH01,8,S2_new,4
c46,TH01,7,A1_new,206
c46,TH01,9,A2_new,197
c46,vWA,15,S1_new,16
c46,vWA,16,A1_new,235
c46,vWA,16,A2_new,218
