target,Marker,target_Allele,name,value
c47,D3S1358,14,A1_new,325
c47,D3S1358,13,S2_new,10
c47,D3S1358,14,A2_new,134
c47,D7S820,9,A1_new,22
c47,D7S820,10,A2_new,26
c47,D8S1179,12,S1_new,20
c47,D8S1179,13,A1_new,110
c47,D8S1179,12,S2_new,10
c47,D8S1179,13,A2_new,160
c47,FGA,21,A1_new,29
c47,FGA,22,A2_new,24
c47,SE33,16,A1_new,76
c47,SE33,28.2,A2_new,74
c47,TH01,5,S1_new,1
c47,TH01,8,S2_new,2
c47,TH01,6,A1_new,145
c47,TH01,9,A2_new,193
c47,TPOX,8,A1_new,14
c47,vWA,16,A1_new,14
c47,vWA,17,S2_new,10
c47,vWA,18,A2_new,97
c46,CSF1PO,10,A1_new,182
c46,CSF1PO,10,S2_new,8
c46,CSF1PO,11,A2_new,104
c46,D10S1248,13,S1_new,69
c46,D10S1248,16,S2_new,72
c46,D10S1248,14,A1_new,887
c46,D10S1248,17,A2_new,922
c46,D12S391,17,S1_new,11
c46,D12S391,18,A1_new,274
c46,D12S391,17,S2_new,35
c46,D12S391,18,A2_new,424
c46,D13S317,12,A1_new,435
c46,D13S317,11,S2_new,49
c46,D13S317,12,A2_new,600
c46,D16S539,12,A1_new,108
c46,D16S539,11,S2_new,2
c46,D16S539,12,A2_new,39
c46,D18S51,13,A1_new,5
c46,D18S51,18,A2_new,7
c46,D19S433,9,S1_new,67
c46,D19S433,12,S2_new,24
c46,D19S433,10,A1_new,362
c46,D19S433,13,A2_new,344
c46,D1S1656,11,S1_new,17
c46,D1S1656,11,S2_new,17
c46,D1S1656,12,A1_new,359
c46,D1S1656,12,A2_new,346
c46,D21S11,30,S1_new,54
c46,D21S11,31.2,S2_new,56
c46,D21S11,31,A1_new,538
c46,D21S11,32.2,A2_new,746
c46,D22S1045,10,S1_new,10
c46,D22S1045,11,A1_new,135
c46,D22S1045,14,A2_new,57
c46,D2S1338,24,S1_new,15
c46,D2S1338,25,A1_new,207
c46,D2S1338,24,S2_new,26
c46,D2S1338,25,A2_new,180
c46,D2S441,10.3,S1_new,53
c46,D2S441,11.3,A1_new,1048
c46,D2S441,13,S2_new,21
c46,D2S441,14,A2_new,662
c46,D3S1358,13,S1_new,41
c46,D3S1358,14,A1_new,530
c46,D3S1358,14,S2_new,67
c46,D3S1358,15,A2_new,917
c46,D5S818,11,A1_new,206
c46,D5S818,10,S2_new,12
c46,D5S818,11,A2_new,204
c46,D7S820,8,S1_new,12
c46,D7S820,9,A1_new,2
c46,D7S820,11,S2_new,5
c46,D7S820,12,A2_new,96
c46,D8S1179,10,S1_new,44
c46,D8S1179,11,A1_new,464
c46,D8S1179,13,S2_new,40
c46,D8S1179,14,A2_new,483
c46,FGA,25,A1_new,120
c46,FGA,25,S2_new,15
c46,FGA,26,A2_new,199
c46,SE33,17,S1_new,37
c46,SE33,18,A1_new,164
c46,SE33,27.2,S2_new,40
c46,SE33,28.2,A2_new,427
c46,TH01,7,A1_new,246
c46,TH01,8,S2_new,9
c46,TH01,9,A2_new,320
c46,TPOX,8,A2_new,105
c46,vWA,15,S1_new,21
c46,vWA,16,A1_new,372
c46,vWA,15,S2_new,61
c46,vWA,16,A2_new,296
