target,Marker,target_Allele,name,value
c29,D2S441,10,A1_new,320
c29,D2S441,10,A2_new,309
c29,D3S1358,17,S1_new,27
c29,D3S1358,17,S2_new,29
c29,D3S1358,18,A1_new,477
c29,D3S1358,18,A2_new,517
c29,D5S818,12,A1_new,152
c29,D5S818,12,S2_new,20
c29,D5S818,13,A2_new,327
c29,D7S820,11,S1_new,41
c29,D7S820,12,A1_new,990
c29,D7S820,11,S2_new,24
c29,D7S820,12,A2_new,427
c29,D8S1179,11,S1_new,25
c29,D8S1179,14,S2_new,24
c29,D8S1179,12,A1_new,552
c29,D8S1179,15,A2_new,536
c29,FGA,23,A1_new,160
c29,FGA,23,S2_new,15
c29,FGA,24,A2_new,194
c29,SE33,17,S1_new,55
c29,SE33,18,A1_new,836
c29,SE33,24.2,S2_new,96
c29,SE33,25.2,A2_new,1160
c29,TH01,8,A1_new,261
c29,TH01,8,S2_new,16
c29,TH01,9,A2_new,317
c29,TPOX,10,A1_new,367
c29,TPOX,11,A2_new,214
c29,vWA,16,S1_new,18
c29,vWA,17,A1_new,272
c29,vWA,18,S2_new,23
c29,vWA,19,A2_new,108
c50,CSF1PO,10,S1_new,25
c50,CSF1PO,12,S2_new,21
c50,CSF1PO,11,A1_new,346
c50,CSF1PO,13,A2_new,300
c50,D10S1248,15,A1_new,455
c50,D10S1248,15,S2_new,66
c50,D10S1248,16,A2_new,802
c50,D12S391,16,S1_new,25
c50,D12S391,17,A1_new,283
c50,D12S391,17,S2_new,36
c50,D12S391,18,A2_new,355
c50,D13S317,11,A1_new,382
c50,D13S317,11,S2_new,37
c50,D13S317,12,A2_new,612
c50,D16S539,11,S1_new,18
c50,D16S539,12,A1_new,377
c50,D16S539,12,S2_new,51
c50,D16S539,13,A2_new,408
c50,D18S51,15,S1_new,32
c50,D18S51,16,A1_new,788
c50,D18S51,19,S2_new,27
c50,D18S51,20,A2_new,345
c50,D19S433,10,S1_new,28
c50,D19S433,11,A1_new,277
c50,D19S433,11,S2_new,11
c50,D19S433,12,A2_new,160
c50,D1S1656,10,S1_new,53
c50,D1S1656,11,A1_new,473
c50,D1S1656,13,S2_new,63
c50,D1S1656,14,A2_new,772
c50,D21S11,31.2,S1_new,63
c50,D21S11,32.2,A1_new,529
c50,D21S11,32.2,S2_new,43
c50,D21S11,33.2,A2_new,612
c50,D22S1045,10,S1_new,30
c50,D22S1045,11,A1_new,575
c50,D22S1045,18,S2_new,51
c50,D22S1045,19,A2_new,467
c50,D2S1338,20,S1_new,57
c50,D2S1338,21,A1_new,854
c50,D2S1338,21,S2_new,86
c50,D2S1338,22,A2_new,561
c50,D2S441,10,S1_new,17
c50,D2S441,11,A1_new,334
c50,D2S441,13,S2_new,18
c50,D2S441,14,A2_new,336
c50,D3S1358,15,S1_new,29
c50,D3S1358,16,A1_new,435
c50,D3S1358,16,S2_new,33
c50,D3S1358,17,A2_new,279
c50,D5S818,10,S1_new,71
c50,D5S818,11,A1_new,964
c50,D5S818,10,S2_new,53
c50,D5S818,11,A2_new,570
c50,D7S820,8,A1_new,299
c50,D7S820,12,A2_new,502
c50,D8S1179,9,S1_new,32
c50,D8S1179,14,S2_new,46
c50,D8S1179,10,A1_new,371
c50,D8S1179,15,A2_new,525
c50,FGA,19,A1_new,303
c50,FGA,18,S2_new,13
c50,FGA,19,A2_new,256
c50,SE33,13.2,S1_new,57
c50,SE33,14.2,A1_new,473
c50,SE33,20.2,S2_new,63
c50,SE33,21.2,A2_new,580
c50,TH01,6,A1_new,275
c50,TH01,6,S2_new,7
c50,TH01,7,A2_new,160
c50,TPOX,6,S1_new,9
c50,TPOX,7,A1_new,272
c50,TPOX,10,S2_new,8
c50,TPOX,11,A2_new,214
c50,vWA,14,S1_new,36
c50,vWA,15,A1_new,473
c50,vWA,17,S2_new,26
c50,vWA,18,A2_new,365
c49,CSF1PO,9,S1_new,16
c49,CSF1PO,10,A1_new,181
c49,CSF1PO,9,S2_new,34
c49,CSF1PO,10,A2_new,466
c49,D10S1248,11,S1_new,77
c49,D10S1248,12,A1_new,725
c49,D10S1248,14,S2_new,47
c49,D10S1248,15,A2_new,613
c49,D12S391,16,S1_new,34
c49,D12S391,17,A1_new,445
c49,D12S391,23,S2_new,45
c49,D12S391,24,A2_new,494
c49,D13S317,11,S1_new,26
c49,D13S317,12,A1_new,718
c49,D13S317,12,S2_new,49
c49,D13S317,13,A2_new,800
c49,D16S539,9,S1_new,28
c49,D16S539,10,A1_new,267
c49,D16S539,12,S2_new,19
c49,D16S539,13,A2_new,298
c49,D18S51,12,A1_new,249
c49,D18S51,17,A2_new,334
c49,D19S433,12,A1_new,238
c49,D19S433,12,S2_new,13
c49,D19S433,13,A2_new,202
c49,D1S1656,12,A1_new,688
c49,D1S1656,15,A2_new,301
c49,D21S11,28,S1_new,58
c49,D21S11,29,A1_new,506
c49,D21S11,31.2,S2_new,19
c49,D21S11,32.2,A2_new,278
c49,D22S1045,15,A1_new,442
c49,D22S1045,14,S2_new,27
c49,D22S1045,15,A2_new,260
c49,D2S1338,16,S1_new,72
c49,D2S1338,17,A1_new,1011
c49,D2S1338,16,S2_new,53
c49,D2S1338,17,A2_new,684
c49,D2S441,10,S1_new,22
c49,D2S441,11,A1_new,262
c49,D2S441,11,A2_new,202
c49,D3S1358,13,S1_new,18
c49,D3S1358,14,A1_new,194
c49,D3S1358,16,S2_new,26
c49,D3S1358,17,A2_new,354
c49,D5S818,10,S1_new,24
c49,D5S818,12,S2_new,27
c49,D5S818,11,A1_new,447
c49,D5S818,13,A2_new,515
c49,D7S820,7,S1_new,17
c49,D7S820,8,A1_new,345
c49,D7S820,8,S2_new,30
c49,D7S820,9,A2_new,468
c49,D8S1179,9,S1_new,54
c49,D8S1179,10,A1_new,698
c49,D8S1179,12,S2_new,43
c49,D8S1179,13,A2_new,641
c49,FGA,22,S1_new,13
c49,FGA,23,S2_new,15
c49,FGA,23,A1_new,305
c49,FGA,24,A2_new,361
c49,SE33,18,A1_new,329
c49,SE33,25.2,S2_new,31
c49,SE33,26.2,A2_new,542
c49,TH01,6,A1_new,460
c49,TH01,8,S2_new,13
c49,TH01,9,A2_new,451
c49,TPOX,11,A1_new,731
c49,TPOX,10,S2_new,16
c49,TPOX,11,A2_new,271
c49,vWA,16,S1_new,23
c49,vWA,17,A1_new,547
c49,vWA,17,S2_new,19
c49,vWA,18,A2_new,308
