target,Marker,target_Allele,name,value
c33,D12S391,17.3,S2_new,52
c33,D12S391,18,A1_new,811
c33,D12S391,18.3,A2_new,688
c33,D13S317,11,S1_new,47
c33,D13S317,12,S2_new,53
c33,D13S317,12,A1_new,967
c33,D13S317,13,A2_new,1075
c33,D16S539,10,S1_new,41
c33,D16S539,11,S2_new,29
c33,D16S539,11,A1_new,727
c33,D16S539,12,A2_new,529
c33,D18S51,16,A1_new,453
c33,D18S51,15,S2_new,59
c33,D18S51,16,A2_new,597
c33,D19S433,12,S1_new,15
c33,D19S433,13,A1_new,364
c33,D19S433,14,S2_new,18
c33,D19S433,15,A2_new,374
c33,D1S1656,12,S1_new,43
c33,D1S1656,17.3,S2_new,52
c33,D1S1656,13,A1_new,644
c33,D1S1656,18.3,A2_new,769
c33,D21S11,30.2,S1_new,43
c33,D21S11,31.2,A1_new,584
c33,D21S11,34,S2_new,41
c33,D21S11,35,A2_new,895
c33,D22S1045,15,S1_new,15
c33,D22S1045,16,A1_new,571
c33,D22S1045,16,S2_new,46
c33,D22S1045,17,A2_new,538
c33,D2S1338,19,S1_new,105
c33,D2S1338,22,S2_new,71
c33,D2S1338,20,A1_new,1151
c33,D2S1338,23,A2_new,780
c33,D2S441,10,A1_new,421
c33,D2S441,9,S2_new,36
c33,D2S441,10,A2_new,706
c33,D3S1358,14,S1_new,67
c33,D3S1358,15,A1_new,1173
c33,D3S1358,17,S2_new,23
c33,D3S1358,18,A2_new,315
c33,D5S818,10,S1_new,63
c33,D5S818,12,S2_new,59
c33,D5S818,11,A1_new,1156
c33,D5S818,13,A2_new,1093
c33,D7S820,11,A1_new,235
c33,D7S820,10,S2_new,71
c33,D7S820,11,A2_new,1183
c33,D8S1179,11,S1_new,56
c33,D8S1179,12,A1_new,823
c33,D8S1179,12,S2_new,103
c33,D8S1179,13,A2_new,966
c33,FGA,20,A1_new,128
c33,FGA,20,S2_new,34
c33,FGA,21,A2_new,438
c33,SE33,17,S1_new,85
c33,SE33,18,A1_new,1072
c33,SE33,28.2,S2_new,82
c33,SE33,29.2,A2_new,816
c33,TH01,8,S1_new,16
c33,TH01,9,A1_new,605
c33,TH01,8.3,S2_new,25
c33,TH01,9.3,A2_new,608
c33,TPOX,10,S1_new,13
c33,TPOX,11,S2_new,15
c33,TPOX,11,A1_new,725
c33,TPOX,12,A2_new,889
c33,vWA,15,S1_new,55
c33,vWA,16,S2_new,40
c33,vWA,16,A1_new,728
c33,vWA,17,A2_new,530
