target,Marker,target_Allele,name,value
c34,TH01,8.3,S2_new,52
c34,TH01,8,A1_new,2579
c34,TH01,9.3,A2_new,2263
c34,TPOX,10,S1_new,75
c34,TPOX,11,A1_new,1842
c34,TPOX,11,S2_new,93
c34,TPOX,12,A2_new,2508
c34,vWA,16,S1_new,161
c34,vWA,17,A1_new,3064
c34,vWA,17,S2_new,156
c34,vWA,18,A2_new,1968
c33,CSF1PO,12,A1_new,135
c33,CSF1PO,11,S2_new,7
c33,CSF1PO,12,A2_new,119
c33,D10S1248,13,S1_new,49
c33,D10S1248,13,S2_new,72
c33,D10S1248,14,A1_new,607
c33,D10S1248,14,A2_new,877
c33,D12S391,18,A1_new,41
c33,D12S391,18.3,A2_new,81
c33,D13S317,12,A1_new,201
c33,D13S317,12,S2_new,21
c33,D13S317,13,A2_new,604
c33,D16S539,11,A1_new,157
c33,D16S539,12,A2_new,152
c33,D18S51,15,S1_new,25
c33,D18S51,16,A1_new,161
c33,D18S51,15,S2_new,13
c33,D18S51,16,A2_new,151
c33,D19S433,12,S1_new,37
c33,D19S433,14,S2_new,43
c33,D19S433,13,A1_new,434
c33,D19S433,15,A2_new,670
c33,D1S1656,12,S1_new,36
c33,D1S1656,13,A1_new,370
c33,D1S1656,17.3,S2_new,18
c33,D1S1656,18.3,A2_new,204
c33,D21S11,30.2,S1_new,31
c33,D21S11,31.2,A1_new,273
c33,D21S11,34,S2_new,24
c33,D21S11,35,A2_new,262
c33,D22S1045,15,S1_new,36
c33,D22S1045,16,A1_new,541
c33,D22S1045,16,S2_new,68
c33,D22S1045,17,A2_new,631
c33,D2S1338,20,A1_new,440
c33,D2S1338,22,S2_new,47
c33,D2S1338,23,A2_new,708
c33,D2S441,10,A1_new,476
c33,D2S441,9,S2_new,22
c33,D2S441,10,A2_new,487
c33,D3S1358,14,S1_new,27
c33,D3S1358,15,A1_new,399
c33,D3S1358,17,S2_new,19
c33,D3S1358,18,A2_new,253
c33,D5S818,10,S1_new,24
c33,D5S818,12,S2_new,22
c33,D5S818,11,A1_new,445
c33,D5S818,13,A2_new,402
c33,D7S820,11,A1_new,84
c33,D7S820,10,S2_new,21
c33,D7S820,11,A2_new,372
c33,D8S1179,12,A1_new,432
c33,D8S1179,12,S2_new,47
c33,D8S1179,13,A2_new,738
c33,FGA,19,S1_new,35
c33,FGA,20,A1_new,287
c33,FGA,20,S2_new,17
c33,FGA,21,A2_new,227
c33,SE33,18,A1_new,216
c33,TH01,8,S1_new,5
c33,TH01,8.3,S2_new,7
c33,TH01,9,A1_new,272
c33,TH01,9.3,A2_new,396
c33,TPOX,11,A1_new,135
c33,TPOX,11,S2_new,13
c33,TPOX,12,A2_new,64
c33,vWA,16,A1_new,191
c33,vWA,16,S2_new,11
c33,vWA,17,A2_new,160
c35,CSF1PO,9,S1_new,22
c35,CSF1PO,10,A1_new,108
c35,CSF1PO,11,S2_new,7
c35,CSF1PO,12,A2_new,127
c35,D10S1248,12,S1_new,42
c35,D10S1248,14,S2_new,32
c35,D10S1248,13,A1_new,613
c35,D10S1248,15,A2_new,472
c35,D12S391,19,A1_new,215
c35,D12S391,23,S2_new,25
c35,D12S391,24,A2_new,230
c35,D13S317,11,A1_new,276
c35,D13S317,12,A2_new,290
c35,D16S539,9,A1_new,186
c35,D16S539,10,S2_new,20
c35,D16S539,11,A2_new,339
c35,D18S51,11,S1_new,29
c35,D18S51,12,A1_new,318
c35,D18S51,19,S2_new,21
c35,D18S51,20,A2_new,250
c35,D19S433,15.2,S2_new,28
c35,D19S433,11,A1_new,192
c35,D19S433,16.2,A2_new,413
c35,D1S1656,12,A1_new,205
c35,D1S1656,14,A2_new,284
c35,D21S11,28,A1_new,392
c35,D21S11,30,A2_new,209
c35,D22S1045,16,S1_new,67
c35,D22S1045,17,A1_new,551
c35,D22S1045,16,S2_new,70
c35,D22S1045,17,A2_new,644
c35,D2S1338,25,A1_new,304
c35,D2S1338,24,S2_new,45
c35,D2S1338,25,A2_new,466
c35,D2S441,10,S1_new,17
c35,D2S441,11,A1_new,620
c35,D2S441,13,S2_new,14
c35,D2S441,14,A2_new,433
c35,D3S1358,14,S1_new,34
c35,D3S1358,15,A1_new,422
c35,D3S1358,16,S2_new,44
c35,D3S1358,17,A2_new,601
c35,D5S818,11,S1_new,22
c35,D5S818,11,S2_new,25
c35,D5S818,12,A1_new,357
c35,D5S818,12,A2_new,400
c35,D7S820,9,A1_new,226
c35,D7S820,11,S2_new,24
c35,D7S820,12,A2_new,426
c35,D8S1179,10,A1_new,484
c35,D8S1179,14,S2_new,36
c35,D8S1179,15,A2_new,568
c35,FGA,18.2,S1_new,16
c35,FGA,19.2,A1_new,219
c35,FGA,23,S2_new,20
c35,FGA,24,A2_new,265
c35,SE33,18,S1_new,32
c35,SE33,19,A1_new,235
c35,SE33,26.2,A2_new,82
c35,TH01,6,S1_new,5
c35,TH01,7,S2_new,6
c35,TH01,7,A1_new,368
c35,TH01,8,A2_new,403
c35,TPOX,11,A1_new,177
c35,TPOX,11,A2_new,123
c35,vWA,16,A1_new,161
c35,vWA,16,S2_new,20
c35,vWA,17,A2_new,281
c32,CSF1PO,10,A1_new,35
c32,CSF1PO,11,S2_new,8
c32,CSF1PO,12,A2_new,129
c32,D10S1248,11,S1_new,56
c32,D10S1248,12,A1_new,686
c32,D10S1248,13,S2_new,44
c32,D10S1248,14,A2_new,574
c32,D12S391,16,S1_new,14
c32,D12S391,17,A1_new,211
c32,D12S391,24,A2_new,99
c32,D13S317,12,A1_new,330
c32,D13S317,11,S2_new,16
c32,D13S317,12,A2_new,267
c32,D16S539,10,S1_new,5
c32,D16S539,11,A1_new,99
c32,D16S539,13,A2_new,107
c32,D18S51,12,A1_new,128
c32,D18S51,17,A2_new,124
c32,D19S433,10,S1_new,57
c32,D19S433,12,S2_new,15
c32,D19S433,11,A1_new,1117
c32,D19S433,13,A2_new,563
c32,D1S1656,10,S1_new,25
c32,D1S1656,11,A1_new,404
c32,D1S1656,11,S2_new,25
c32,D1S1656,12,A2_new,252
c32,D21S11,28,S1_new,18
c32,D21S11,30,S2_new,18
c32,D21S11,29,A1_new,209
c32,D21S11,31,A2_new,210
c32,D22S1045,10,S1_new,31
c32,D22S1045,11,A1_new,814
c32,D22S1045,14,S2_new,27
c32,D22S1045,15,A2_new,384
c32,D2S1338,19,A1_new,132
c32,D2S1338,22,A2_new,143
c32,D2S441,10,S1_new,52
c32,D2S441,11,A1_new,993
c32,D2S441,10,S2_new,27
c32,D2S441,11,A2_new,746
c32,D3S1358,14,S1_new,24
c32,D3S1358,15,A1_new,394
c32,D3S1358,15,S2_new,39
c32,D3S1358,16,A2_new,427
c32,D5S818,11,A1_new,378
c32,D5S818,12,S2_new,29
c32,D5S818,13,A2_new,481
c32,D7S820,10,S1_new,10
c32,D7S820,11,A1_new,111
c32,D7S820,11,A2_new,96
c32,D8S1179,12,A1_new,411
c32,D8S1179,13,S2_new,13
c32,D8S1179,14,A2_new,318
c32,FGA,20,S1_new,25
c32,FGA,21,A1_new,492
c32,FGA,22,S2_new,25
c32,FGA,23,A2_new,381
c32,SE33,17,S1_new,18
c32,SE33,18,A1_new,153
c32,SE33,25.2,S2_new,19
c32,SE33,26.2,A2_new,192
c32,TH01,9,A1_new,671
c32,TH01,8.3,S2_new,6
c32,TH01,9.3,A2_new,211
c32,TPOX,6,A1_new,63
c32,TPOX,8,A2_new,72
c32,vWA,15,S1_new,15
c32,vWA,16,A1_new,204
c32,vWA,18,A2_new,138
