target,Marker,target_Allele,name,value
c41,D21S11,35,A2_new,169
c41,D22S1045,14,S1_new,37
c41,D22S1045,15,A1_new,155
c41,D22S1045,14,S2_new,13
c41,D22S1045,15,A2_new,116
c41,D2S1338,19,S1_new,30
c41,D2S1338,20,A1_new,338
c41,D2S1338,21,S2_new,18
c41,D2S1338,22,A2_new,224
c41,D2S441,11,A1_new,103
c41,D2S441,11,A2_new,235
c41,D3S1358,15,S1_new,13
c41,D3S1358,16,S2_new,10
c41,D3S1358,16,A1_new,220
c41,D3S1358,17,A2_new,184
c41,D5S818,11,A1_new,201
c41,D5S818,11,A2_new,188
c41,D7S820,10,S1_new,14
c41,D7S820,11,A1_new,356
c41,D7S820,10,S2_new,85
c41,D7S820,11,A2_new,339
c41,D8S1179,12,S1_new,24
c41,D8S1179,13,S2_new,20
c41,D8S1179,13,A1_new,438
c41,D8S1179,14,A2_new,368
c41,FGA,21,S1_new,7
c41,FGA,22,A1_new,133
c41,FGA,26,S2_new,5
c41,FGA,27,A2_new,52
c41,SE33,13,S1_new,32
c41,SE33,14,A1_new,235
c41,SE33,19,S2_new,15
c41,SE33,20,A2_new,167
c41,TH01,7,A1_new,96
c41,TH01,6,S2_new,2
c41,TH01,7,A2_new,53
c41,TPOX,8,A1_new,147
c41,TPOX,8,A2_new,73
c41,vWA,18,A1_new,74
c41,vWA,18,S2_new,9
c41,vWA,19,A2_new,105
c42,CSF1PO,9,S1_new,11
c42,CSF1PO,11,S2_new,7
c42,CSF1PO,10,A1_new,152
c42,CSF1PO,12,A2_new,105
c42,D10S1248,12,A1_new,302
c42,D10S1248,14,S2_new,23
c42,D10S1248,15,A2_new,232
c42,D12S391,16,S1_new,21
c42,D12S391,17,S2_new,30
c42,D12S391,17,A1_new,199
c42,D12S391,18,A2_new,288
c42,D13S317,12,A1_new,9
c42,D13S317,12,S2_new,24
c42,D13S317,13,A2_new,388
c42,D16S539,9,A1_new,97
c42,D16S539,12,A2_new,251
c42,D18S51,17,A1_new,340
c42,D18S51,18,A2_new,9
c42,D19S433,14,A1_new,149
c42,D19S433,14.2,A2_new,47
c42,D1S1656,11,A1_new,1
c42,D1S1656,14,S2_new,42
c42,D1S1656,15,A2_new,520
c42,D21S11,30,A1_new,269
c42,D21S11,30.2,S2_new,32
c42,D21S11,31.2,A2_new,247
c42,D22S1045,10,S1_new,20
c42,D22S1045,14,S2_new,18
c42,D22S1045,11,A1_new,245
c42,D22S1045,15,A2_new,230
c42,D2S1338,22,A1_new,126
c42,D2S1338,22,S2_new,13
c42,D2S1338,23,A2_new,137
c42,D2S441,11,A1_new,77
c42,D2S441,12,A2_new,68
c42,D3S1358,14,S1_new,29
c42,D3S1358,15,A1_new,118
c42,D3S1358,15,S2_new,21
c42,D3S1358,16,A2_new,291
c42,D5S818,12,A1_new,38
c42,D5S818,13,A2_new,49
c42,D7S820,11,A1_new,47
c42,D7S820,11,A2_new,57
c42,D8S1179,12,A1_new,277
c42,D8S1179,13,S2_new,5
c42,D8S1179,14,A2_new,79
c42,FGA,20,A1_new,5
c42,SE33,24.2,S1_new,11
c42,SE33,25.2,A1_new,221
c42,SE33,24.2,S2_new,39
c42,SE33,25.2,A2_new,348
c42,TH01,8,S1_new,4
c42,TH01,8.3,S2_new,6
c42,TH01,9,A1_new,128
c42,TH01,9.3,A2_new,158
c42,TPOX,8,A1_new,238
c42,TPOX,10,A2_new,333
c42,vWA,15,S1_new,18
c42,vWA,16,A1_new,273
c42,vWA,16,S2_new,7
c42,vWA,17,A2_new,101
c43,CSF1PO,9,S1_new,10
c43,CSF1PO,11,S2_new,11
c43,CSF1PO,10,A1_new,53
c43,CSF1PO,12,A2_new,54
c43,D10S1248,11,S1_new,19
c43,D10S1248,12,A1_new,296
c43,D10S1248,12,S2_new,20
c43,D10S1248,13,A2_new,272
c43,D12S391,17,A1_new,315
c43,D12S391,17,S2_new,44
c43,D12S391,18,A2_new,158
c43,D13S317,11,A1_new,237
c43,D13S317,11,S2_new,16
c43,D13S317,12,A2_new,253
c43,D16S539,9,S1_new,22
c43,D16S539,10,A1_new,182
c43,D18S51,18,A1_new,280
c43,D18S51,18,S2_new,34
c43,D18S51,19,A2_new,403
c43,D19S433,13.2,A1_new,63
c43,D19S433,13,S2_new,13
c43,D19S433,14,A2_new,190
c43,D1S1656,13,S1_new,20
c43,D1S1656,14,A1_new,238
c43,D1S1656,14,S2_new,21
c43,D1S1656,15,A2_new,255
c43,D21S11,27,A1_new,179
c43,D21S11,29,A2_new,116
c43,D22S1045,12,A1_new,200
c43,D22S1045,13,S2_new,18
c43,D22S1045,14,A2_new,167
c43,D2S1338,19,A1_new,154
c43,D2S1338,21,S2_new,31
c43,D2S1338,22,A2_new,217
c43,D2S441,11,A1_new,55
c43,D2S441,11,S2_new,10
c43,D2S441,12,A2_new,192
c43,D3S1358,15,A1_new,142
c43,D3S1358,14,S2_new,19
c43,D3S1358,15,A2_new,56
c43,D5S818,10,S1_new,14
c43,D5S818,11,A1_new,76
c43,D5S818,11,S2_new,21
c43,D5S818,12,A2_new,380
c43,D7S820,7,S1_new,10
c43,D7S820,8,A1_new,74
c43,D7S820,8,S2_new,17
c43,D7S820,9,A2_new,347
c43,D8S1179,10,S1_new,15
c43,D8S1179,12,S2_new,14
c43,D8S1179,11,A1_new,290
c43,D8S1179,13,A2_new,279
c43,FGA,21,A1_new,84
c43,FGA,28,A2_new,52
c43,SE33,16,S1_new,15
c43,SE33,17,A1_new,180
c43,SE33,20,S2_new,18
c43,SE33,21,A2_new,172
c43,TH01,8,A1_new,50
c43,TH01,8.3,S2_new,7
c43,TH01,9.3,A2_new,208
c43,TPOX,8,A1_new,53
c43,TPOX,10,S2_new,3
c43,TPOX,11,A2_new,71
c43,vWA,13,A1_new,64
c43,vWA,16,S2_new,23
c43,vWA,17,A2_new,317
