target,Marker,target_Allele,name,value
c37,D19S433,13,A1_new,879
c37,D19S433,13,S2_new,84
c37,D19S433,14,A2_new,677
c37,D1S1656,11,S1_new,30
c37,D1S1656,12,A1_new,300
c37,D1S1656,14,S2_new,79
c37,D1S1656,15,A2_new,975
c37,D21S11,29,A1_new,201
c37,D21S11,31.2,A2_new,342
c37,D22S1045,14,S1_new,152
c37,D22S1045,15,S2_new,102
c37,D22S1045,15,A1_new,2030
c37,D22S1045,16,A2_new,1366
c37,D2S1338,17,S1_new,27
c37,D2S1338,18,A1_new,168
c37,D2S1338,19,S2_new,23
c37,D2S1338,20,A2_new,78
c37,D2S441,9,S1_new,62
c37,D2S441,13,S2_new,86
c37,D2S441,10,A1_new,1270
c37,D2S441,14,A2_new,1765
c37,D3S1358,13,S1_new,90
c37,D3S1358,14,A1_new,1013
c37,D3S1358,14,S2_new,76
c37,D3S1358,15,A2_new,1039
c37,D5S818,10,S1_new,33
c37,D5S818,11,S2_new,38
c37,D5S818,11,A1_new,666
c37,D5S818,12,A2_new,786
c37,D7S820,7,S1_new,8
c37,D7S820,10,S2_new,7
c37,D7S820,8,A1_new,79
c37,D7S820,11,A2_new,72
c37,D8S1179,12,S1_new,93
c37,D8S1179,13,A1_new,1011
c37,D8S1179,12,S2_new,68
c37,D8S1179,13,A2_new,1059
c37,FGA,21,S1_new,11
c37,FGA,22,A1_new,170
c37,FGA,22,A2_new,61
c37,SE33,17,S1_new,15
c37,SE33,18,A1_new,145
c37,TH01,5,S1_new,7
c37,TH01,6,S2_new,8
c37,TH01,6,A1_new,590
c37,TH01,7,A2_new,609
c37,TPOX,8,A1_new,60
c37,TPOX,12,A2_new,50
c37,vWA,15,S1_new,27
c37,vWA,16,A1_new,366
c37,vWA,17,S2_new,37
c37,vWA,18,A2_new,511
