target,Marker,target_Allele,name,value
c36,D12S391,18,A2_new,150
c36,D13S317,11,A1_new,213
c36,D13S317,10,S2_new,26
c36,D13S317,11,A2_new,358
c36,D16S539,9,A1_new,30
c36,D16S539,11,A2_new,31
c36,D19S433,9.2,S1_new,15
c36,D19S433,10.2,A1_new,174
c36,D19S433,13,S2_new,11
c36,D19S433,14,A2_new,165
c36,D1S1656,14,A1_new,175
c36,D1S1656,15,A2_new,196
c36,D21S11,27,S2_new,15
c36,D21S11,28,A2_new,212
c36,D22S1045,11,A1_new,284
c36,D22S1045,16,A2_new,411
c36,D2S1338,18,A1_new,14
c36,D2S1338,19,A2_new,111
c36,D2S441,10,S1_new,20
c36,D2S441,11,A1_new,334
c36,D2S441,14,A2_new,163
c36,D3S1358,15,A1_new,134
c36,D3S1358,16,A2_new,88
c36,D5S818,9,S1_new,33
c36,D5S818,10,A1_new,274
c36,D5S818,11,S2_new,15
c36,D5S818,12,A2_new,241
c36,D7S820,9,S2_new,22
c36,D7S820,10,A2_new,99
c36,D8S1179,10,A1_new,201
c36,D8S1179,13,A2_new,172
c36,FGA,23,A1_new,119
c36,FGA,23,S2_new,12
c36,FGA,24,A2_new,151
c36,SE33,15,A1_new,43
c36,SE33,19,A2_new,55
c36,TH01,8,A1_new,211
c36,TH01,9.3,A2_new,46
c36,TPOX,6,A1_new,22
c36,TPOX,7,S2_new,9
c36,vWA,15,A1_new,38
c36,vWA,16,A2_new,24
c33,CSF1PO,11,S1_new,5
c33,CSF1PO,11,S2_new,5
c33,CSF1PO,12,A1_new,10
c33,CSF1PO,12,A2_new,11
c33,D10S1248,14,A1_new,229
c33,D10S1248,13,S2_new,25
c33,D10S1248,14,A2_new,324
c33,D12S391,18,A1_new,50
c33,D12S391,17.3,S2_new,4
c33,D12S391,18.3,A2_new,40
c33,D13S317,12,A1_new,29
c33,D13S317,12,S2_new,11
c33,D13S317,13,A2_new,35
c33,D16S539,11,A1_new,15
c33,D16S539,11,S2_new,12
c33,D18S51,16,A1_new,48
c33,D19S433,12,S1_new,31
c33,D19S433,13,A1_new,476
c33,D19S433,14,S2_new,53
c33,D19S433,15,A2_new,405
c33,D1S1656,12,S1_new,22
c33,D1S1656,13,A1_new,113
c33,D1S1656,18.3,A2_new,78
c33,D21S11,31.2,A1_new,55
c33,D21S11,34,S2_new,3
c33,D21S11,35,A2_new,41
c33,D22S1045,15,S1_new,42
c33,D22S1045,16,A1_new,405
c33,D22S1045,16,S2_new,32
c33,D22S1045,17,A2_new,294
c33,D2S441,9,S1_new,17
c33,D2S441,10,A1_new,316
c33,D2S441,9,S2_new,13
c33,D2S441,10,A2_new,346
c33,D3S1358,15,A1_new,165
c33,D3S1358,17,S2_new,21
c33,D3S1358,18,A2_new,191
c33,D5S818,11,A1_new,142
c33,D5S818,12,S2_new,6
c33,D5S818,13,A2_new,104
c33,D7S820,10,S1_new,13
c33,D7S820,11,A1_new,35
c33,D7S820,11,A2_new,20
c33,D8S1179,12,A1_new,324
c33,D8S1179,12,S2_new,29
c33,D8S1179,13,A2_new,305
c33,FGA,19,S1_new,13
c33,FGA,20,A1_new,198
c33,FGA,20,S2_new,19
c33,FGA,21,A2_new,253
c33,SE33,28.2,S2_new,11
c33,TH01,9,A1_new,177
c33,TH01,8.3,S2_new,12
c33,TH01,9.3,A2_new,405
c33,TPOX,11,A1_new,15
c33,TPOX,11,S2_new,8
c33,TPOX,12,A2_new,45
c33,vWA,16,A1_new,61
c33,vWA,16,S2_new,9
c33,vWA,17,A2_new,58
c34,CSF1PO,11,A1_new,180
c34,CSF1PO,12,A2_new,52
c34,D10S1248,12,S1_new,57
c34,D10S1248,13,A1_new,959
c34,D10S1248,13,S2_new,77
c34,D10S1248,14,A2_new,1009
c34,D12S391,18,S1_new,20
c34,D12S391,19,A1_new,420
c34,D12S391,19,A2_new,347
c34,D13S317,11,A1_new,298
c34,D13S317,10,S2_new,33
c34,D13S317,11,A2_new,437
c34,D16S539,7,S1_new,15
c34,D16S539,8,A1_new,324
c34,D16S539,11,S2_new,16
c34,D16S539,12,A2_new,322
c34,D18S51,13,S1_new,19
c34,D18S51,14,A1_new,250
c34,D18S51,18,S2_new,26
c34,D18S51,19,A2_new,205
c34,D19S433,12,S1_new,61
c34,D19S433,12.2,S2_new,50
c34,D19S433,13,A1_new,1190
c34,D19S433,13.2,A2_new,961
c34,D1S1656,12,S1_new,22
c34,D1S1656,13,A1_new,398
c34,D1S1656,16.3,S2_new,26
c34,D1S1656,17.3,A2_new,447
c34,D21S11,27,S1_new,40
c34,D21S11,28,A1_new,672
c34,D21S11,30.2,S2_new,27
c34,D21S11,31.2,A2_new,391
c34,D22S1045,10,S1_new,63
c34,D22S1045,11,A1_new,781
c34,D22S1045,17,S2_new,85
c34,D22S1045,18,A2_new,787
c34,D2S1338,16,S1_new,40
c34,D2S1338,17,A1_new,567
c34,D2S1338,18,S2_new,22
c34,D2S1338,19,A2_new,276
c34,D2S441,10,S1_new,22
c34,D2S441,11,A1_new,1035
c34,D2S441,11,S2_new,45
c34,D2S441,12,A2_new,1235
c34,D3S1358,14,S1_new,52
c34,D3S1358,14,S2_new,48
c34,D3S1358,15,A1_new,894
c34,D3S1358,15,A2_new,833
c34,D5S818,12,A1_new,512
c34,D5S818,12,S2_new,27
c34,D5S818,13,A2_new,478
c34,D7S820,7,S1_new,14
c34,D7S820,8,A1_new,311
c34,D7S820,9,A2_new,326
c34,D8S1179,10,S1_new,56
c34,D8S1179,11,S2_new,54
c34,D8S1179,11,A1_new,1134
c34,D8S1179,12,A2_new,1095
c34,FGA,23,S1_new,41
c34,FGA,24,A1_new,677
c34,FGA,23,S2_new,41
c34,FGA,24,A2_new,589
c34,SE33,28.2,A1_new,216
c34,SE33,29,S2_new,18
c34,SE33,30,A2_new,192
c34,TH01,7,S1_new,17
c34,TH01,8,A1_new,900
c34,TH01,8.3,S2_new,26
c34,TH01,9.3,A2_new,891
c34,TPOX,11,A1_new,71
c34,TPOX,11,S2_new,10
c34,TPOX,12,A2_new,268
c34,vWA,16,S1_new,18
c34,vWA,17,A1_new,402
c34,vWA,17,S2_new,28
c34,vWA,18,A2_new,271
