target,Marker,target_Allele,name,value
c38,D13S317,11,S2_new,9
c38,D13S317,12,A2_new,148
c38,D16S539,11,A1_new,71
c38,D16S539,13,A2_new,73
c38,D18S51,15,A1_new,43
c38,D18S51,16,S2_new,22
c38,D18S51,17,A2_new,267
c38,D19S433,13,S1_new,62
c38,D19S433,14,A1_new,988
c38,D19S433,13.2,S2_new,48
c38,D19S433,14.2,A2_new,721
c38,D1S1656,10,S1_new,14
c38,D1S1656,13,S2_new,15
c38,D1S1656,11,A1_new,188
c38,D1S1656,14,A2_new,195
c38,D21S11,27,S1_new,22
c38,D21S11,28,A1_new,357
c38,D21S11,29,S2_new,24
c38,D21S11,30,A2_new,302
c38,D22S1045,10,S1_new,51
c38,D22S1045,11,A1_new,521
c38,D22S1045,14,S2_new,64
c38,D22S1045,15,A2_new,592
c38,D2S1338,16,A1_new,38
c38,D2S1338,18,S2_new,27
c38,D2S1338,19,A2_new,345
c38,D2S441,13,S1_new,43
c38,D2S441,13,S2_new,32
c38,D2S441,14,A1_new,1130
c38,D2S441,14,A2_new,850
c38,D3S1358,16,S1_new,36
c38,D3S1358,16,S2_new,36
c38,D3S1358,17,A1_new,500
c38,D3S1358,17,A2_new,491
c38,D5S818,10,S1_new,27
c38,D5S818,11,A1_new,482
c38,D5S818,12,S2_new,20
c38,D5S818,13,A2_new,324
c38,D7S820,8,A1_new,202
c38,D7S820,11,A2_new,166
c38,D8S1179,12,A1_new,504
c38,D8S1179,15,A2_new,771
c38,FGA,21,S1_new,21
c38,FGA,22,A1_new,303
c38,FGA,24,S2_new,33
c38,FGA,25,A2_new,424
c38,SE33,20.2,A1_new,212
c38,SE33,20,S2_new,24
c38,SE33,21,A2_new,162
c38,TH01,6,S1_new,16
c38,TH01,7,A1_new,652
c38,TH01,6,S2_new,15
c38,TH01,7,A2_new,501
c38,TPOX,8,A1_new,56
c38,TPOX,9,S2_new,5
c38,TPOX,10,A2_new,126
c38,vWA,16,S1_new,10
c38,vWA,17,A1_new,178
c38,vWA,17,S2_new,25
c38,vWA,18,A2_new,294
