target,Marker,target_Allele,name,value
c41,D1S1656,14,S2_new,5
c41,D1S1656,14,A1_new,31
c41,D1S1656,15,A2_new,23
c41,D21S11,30,S1_new,18
c41,D21S11,31,A1_new,75
c41,D21S11,34,S2_new,5
c41,D21S11,35,A2_new,73
c41,D22S1045,14,S1_new,16
c41,D22S1045,14,S2_new,22
c41,D22S1045,15,A1_new,167
c41,D22S1045,15,A2_new,234
c41,D2S1338,20,A1_new,70
c41,D2S1338,22,A2_new,110
c41,D2S441,10,S1_new,15
c41,D2S441,11,A1_new,210
c41,D2S441,10,S2_new,11
c41,D2S441,11,A2_new,196
c41,D3S1358,15,S1_new,13
c41,D3S1358,16,A1_new,258
c41,D3S1358,16,S2_new,28
c41,D3S1358,17,A2_new,257
c41,D5S818,11,A1_new,136
c41,D5S818,10,S2_new,12
c41,D5S818,11,A2_new,195
c41,D7S820,11,A1_new,130
c41,D7S820,11,A2_new,43
c41,D8S1179,13,A1_new,237
c41,D8S1179,14,A2_new,182
c41,FGA,21,S1_new,28
c41,FGA,22,A1_new,269
c41,FGA,26,S2_new,12
c41,FGA,27,A2_new,159
c41,SE33,14,A1_new,48
c41,SE33,20,A2_new,79
c41,TH01,7,A1_new,116
c41,TH01,7,A2_new,45
c41,TPOX,8,A1_new,41
c41,TPOX,8,A2_new,55
c41,vWA,18,A1_new,65
c41,vWA,19,A2_new,29
