target,Marker,target_Allele,name,value
c42,D2S441,12,A2_new,1011
c42,D3S1358,14,S1_new,155
c42,D3S1358,15,A1_new,1681
c42,D3S1358,15,S2_new,78
c42,D3S1358,16,A2_new,1060
c42,D5S818,11,S1_new,31
c42,D5S818,12,A1_new,424
c42,D5S818,12,S2_new,27
c42,D5S818,13,A2_new,438
c42,D7S820,11,A1_new,89
c42,D7S820,11,A2_new,78
c42,D8S1179,11,S1_new,79
c42,D8S1179,12,A1_new,914
c42,D8S1179,13,S2_new,52
c42,D8S1179,14,A2_new,818
c42,FGA,19,S1_new,9
c42,FGA,20,A1_new,133
c42,FGA,20,S2_new,30
c42,FGA,21,A2_new,280
c42,SE33,24.2,S1_new,106
c42,SE33,25.2,A1_new,747
c42,SE33,24.2,S2_new,30
c42,SE33,25.2,A2_new,290
c42,TH01,8,S1_new,17
c42,TH01,9,A1_new,673
c42,TH01,8.3,S2_new,21
c42,TH01,9.3,A2_new,702
c42,TPOX,7,S1_new,11
c42,TPOX,9,S2_new,7
c42,TPOX,8,A1_new,196
c42,TPOX,10,A2_new,137
c42,vWA,15,S1_new,25
c42,vWA,16,A1_new,446
c42,vWA,16,S2_new,67
c42,vWA,17,A2_new,943
