target,Marker,target_Allele,name,value
c35,D1S1656,14,A2_new,380
c35,D21S11,28,A1_new,364
c35,D21S11,29,S2_new,30
c35,D21S11,30,A2_new,427
c35,D22S1045,16,S1_new,13
c35,D22S1045,17,A1_new,843
c35,D22S1045,16,S2_new,81
c35,D22S1045,17,A2_new,1040
c35,D2S1338,24,S1_new,60
c35,D2S1338,24,S2_new,72
c35,D2S1338,25,A1_new,652
c35,D2S1338,25,A2_new,784
c35,D2S441,11,A1_new,551
c35,D2S441,13,S2_new,76
c35,D2S441,14,A2_new,1147
c35,D3S1358,14,S1_new,58
c35,D3S1358,15,A1_new,1036
c35,D3S1358,16,S2_new,48
c35,D3S1358,17,A2_new,654
c35,D5S818,11,S1_new,60
c35,D5S818,11,S2_new,66
c35,D5S818,12,A1_new,880
c35,D5S818,12,A2_new,970
c35,D7S820,8,S1_new,20
c35,D7S820,11,S2_new,16
c35,D7S820,9,A1_new,741
c35,D7S820,12,A2_new,581
c35,D8S1179,9,S1_new,59
c35,D8S1179,10,A1_new,934
c35,D8S1179,14,S2_new,80
c35,D8S1179,15,A2_new,1246
c35,FGA,18.2,S1_new,24
c35,FGA,23,S2_new,26
c35,FGA,19.2,A1_new,333
c35,FGA,24,A2_new,373
c35,SE33,19,A1_new,116
c35,SE33,25.2,S2_new,36
c35,SE33,26.2,A2_new,781
c35,TH01,6,S1_new,7
c35,TH01,7,S2_new,9
c35,TH01,7,A1_new,648
c35,TH01,8,A2_new,793
c35,TPOX,11,A1_new,223
c35,TPOX,10,S2_new,12
c35,TPOX,11,A2_new,133
c35,vWA,16,A1_new,463
c35,vWA,16,S2_new,22
c35,vWA,17,A2_new,489
c34,CSF1PO,10,S1_new,164
c34,CSF1PO,11,S2_new,199
c34,CSF1PO,11,A1_new,3452
c34,CSF1PO,12,A2_new,4207
c34,D10S1248,12,S1_new,595
c34,D10S1248,13,S2_new,577
c34,D10S1248,13,A1_new,8001
c34,D10S1248,14,A2_new,7766
c34,D12S391,18,S1_new,427
c34,D12S391,19,A1_new,4799
c34,D12S391,18,S2_new,528
c34,D12S391,19,A2_new,5802
c34,D13S317,10,S1_new,175
c34,D13S317,11,A1_new,7681
c34,D13S317,10,S2_new,349
c34,D13S317,11,A2_new,6503
c34,D16S539,7,S1_new,216
c34,D16S539,8,A1_new,4445
c34,D16S539,11,S2_new,262
c34,D16S539,12,A2_new,3481
c34,D18S51,13,S1_new,346
c34,D18S51,14,A1_new,6066
c34,D18S51,18,S2_new,400
c34,D18S51,19,A2_new,4829
c34,D19S433,12,S1_new,291
c34,D19S433,13,A1_new,5575
c34,D19S433,12.2,S2_new,272
c34,D19S433,13.2,A2_new,4198
c34,D1S1656,12,S1_new,576
c34,D1S1656,13,A1_new,8748
c34,D1S1656,16.3,S2_new,590
c34,D1S1656,17.3,A2_new,7575
c34,D21S11,27,S1_new,329
c34,D21S11,28,A1_new,4946
c34,D21S11,30.2,S2_new,312
c34,D21S11,31.2,A2_new,4924
c34,D22S1045,10,S1_new,693
c34,D22S1045,17,S2_new,583
c34,D22S1045,11,A1_new,7586
c34,D22S1045,18,A2_new,6381
c34,D2S1338,16,S1_new,595
c34,D2S1338,18,S2_new,539
c34,D2S1338,17,A1_new,7626
c34,D2S1338,19,A2_new,6900
c34,D2S441,10,S1_new,111
c34,D2S441,11,S2_new,158
c34,D2S441,11,A1_new,4261
c34,D2S441,12,A2_new,6091
c34,D3S1358,14,S1_new,444
c34,D3S1358,15,A1_new,6986
c34,D3S1358,14,S2_new,469
c34,D3S1358,15,A2_new,5628
c34,D5S818,11,S1_new,235
c34,D5S818,12,A1_new,6679
c34,D5S818,12,S2_new,430
c34,D5S818,13,A2_new,6578
c34,D7S820,7,S1_new,120
c34,D7S820,8,A1_new,6072
c34,D7S820,8,S2_new,356
c34,D7S820,9,A2_new,5339
c34,D8S1179,10,S1_new,446
c34,D8S1179,11,A1_new,7416
c34,D8S1179,11,S2_new,353
c34,D8S1179,12,A2_new,6988
c34,FGA,23,S1_new,230
c34,FGA,24,A1_new,4652
c34,FGA,23,S2_new,299
c34,FGA,24,A2_new,3644
c34,SE33,27.2,S1_new,582
c34,SE33,28.2,A1_new,5056
c34,SE33,29,S2_new,546
c34,SE33,30,A2_new,5651
c34,TH01,7,S1_new,89
c34,TH01,8,A1_new,5275
c34,TH01,8.3,S2_new,49
c34,TH01,9.3,A2_new,5059
c34,TPOX,10,S1_new,75
c34,TPOX,11,A1_new,3580
c34,TPOX,11,S2_new,116
c34,TPOX,12,A2_new,3815
c34,vWA,16,S1_new,308
c34,vWA,17,A1_new,4900
c34,vWA,17,S2_new,318
c34,vWA,18,A2_new,3680
c32,CSF1PO,10,A1_new,372
c32,CSF1PO,11,S2_new,19
c32,CSF1PO,12,A2_new,313
c32,D10S1248,11,S1_new,71
c32,D10S1248,12,A1_new,1358
c32,D10S1248,13,S2_new,72
c32,D10S1248,14,A2_new,729
c32,D12S391,16,S1_new,37
c32,D12S391,17,A1_new,545
c32,D12S391,23,S2_new,33
c32,D12S391,24,A2_new,411
c32,D13S317,11,S1_new,17
c32,D13S317,11,S2_new,13
c32,D13S317,12,A1_new,527
c32,D13S317,12,A2_new,388
c32,D16S539,10,S1_new,18
c32,D16S539,11,A1_new,293
c32,D16S539,12,S2_new,22
c32,D16S539,13,A2_new,263
c32,D18S51,11,S1_new,37
c32,D18S51,12,A1_new,311
c32,D18S51,16,S2_new,32
c32,D18S51,17,A2_new,388
c32,D19S433,10,S1_new,68
c32,D19S433,12,S2_new,75
c32,D19S433,11,A1_new,1126
c32,D19S433,13,A2_new,1333
c32,D1S1656,10,S1_new,26
c32,D1S1656,11,A1_new,535
c32,D1S1656,11,S2_new,18
c32,D1S1656,12,A2_new,265
c32,D21S11,28,S1_new,35
c32,D21S11,29,A1_new,705
c32,D21S11,30,S2_new,30
c32,D21S11,31,A2_new,397
c32,D22S1045,10,S1_new,32
c32,D22S1045,11,A1_new,679
c32,D22S1045,14,S2_new,65
c32,D22S1045,15,A2_new,619
c32,D2S1338,18,S1_new,42
c32,D2S1338,19,A1_new,592
c32,D2S1338,21,S2_new,42
c32,D2S1338,22,A2_new,532
c32,D2S441,10,S1_new,38
c32,D2S441,11,A1_new,811
c32,D2S441,10,S2_new,55
c32,D2S441,11,A2_new,1015
c32,D3S1358,14,S1_new,57
c32,D3S1358,15,A1_new,776
c32,D3S1358,15,S2_new,67
c32,D3S1358,16,A2_new,922
c32,D5S818,10,S1_new,22
c32,D5S818,11,A1_new,539
c32,D5S818,12,S2_new,38
c32,D5S818,13,A2_new,657
c32,D7S820,10,S1_new,24
c32,D7S820,11,A1_new,695
c32,D7S820,10,S2_new,15
c32,D7S820,11,A2_new,267
c32,D8S1179,11,S1_new,28
c32,D8S1179,12,A1_new,1073
c32,D8S1179,13,S2_new,61
c32,D8S1179,14,A2_new,1156
c32,FGA,20,S1_new,68
c32,FGA,21,A1_new,878
c32,FGA,22,S2_new,84
c32,FGA,23,A2_new,1008
c32,SE33,17,S1_new,42
c32,SE33,18,A1_new,382
c32,SE33,25.2,S2_new,18
c32,SE33,26.2,A2_new,199
c32,TH01,8,S1_new,8
c32,TH01,9,A1_new,906
c32,TH01,8.3,S2_new,33
c32,TH01,9.3,A2_new,1114
c32,TPOX,5,S1_new,14
c32,TPOX,6,A1_new,361
c32,TPOX,7,S2_new,8
c32,TPOX,8,A2_new,266
c32,vWA,15,S1_new,31
c32,vWA,16,A1_new,403
c32,vWA,17,S2_new,22
c32,vWA,18,A2_new,304
