target,Marker,target_Allele,name,value
c45,TH01,9,A2_new,100
c45,TPOX,8,A1_new,124
c45,TPOX,11,A2_new,182
c45,vWA,12,S1_new,13
c45,vWA,15,S2_new,13
c45,vWA,13,A1_new,154
c45,vWA,16,A2_new,152
c46,CSF1PO,9,S1_new,18
c46,CSF1PO,10,S2_new,21
c46,CSF1PO,10,A1_new,476
c46,CSF1PO,11,A2_new,551
c46,D10S1248,13,S1_new,78
c46,D10S1248,14,A1_new,1458
c46,D10S1248,16,S2_new,48
c46,D10S1248,17,A2_new,823
c46,D12S391,17,S1_new,80
c46,D12S391,18,A1_new,1369
c46,D12S391,17,S2_new,224
c46,D12S391,18,A2_new,1813
c46,D13S317,11,S1_new,47
c46,D13S317,12,A1_new,1126
c46,D13S317,11,S2_new,108
c46,D13S317,12,A2_new,1758
c46,D16S539,12,A1_new,643
c46,D16S539,11,S2_new,70
c46,D16S539,12,A2_new,1140
c46,D18S51,12,S1_new,47
c46,D18S51,13,A1_new,1046
c46,D18S51,17,S2_new,106
c46,D18S51,18,A2_new,920
c46,D19S433,9,S1_new,58
c46,D19S433,10,A1_new,943
c46,D19S433,12,S2_new,34
c46,D19S433,13,A2_new,505
c46,D1S1656,11,S1_new,102
c46,D1S1656,12,A1_new,1465
c46,D1S1656,11,S2_new,99
c46,D1S1656,12,A2_new,1216
c46,D21S11,30,S1_new,57
c46,D21S11,31,A1_new,694
c46,D21S11,31.2,S2_new,31
c46,D21S11,32.2,A2_new,451
c46,D22S1045,10,S1_new,48
c46,D22S1045,11,A1_new,601
c46,D22S1045,13,S2_new,164
c46,D22S1045,14,A2_new,1516
c46,D2S1338,24,S1_new,83
c46,D2S1338,25,A1_new,1527
c46,D2S1338,24,S2_new,135
c46,D2S1338,25,A2_new,926
c46,D2S441,10.3,S1_new,48
c46,D2S441,11.3,A1_new,531
c46,D2S441,13,S2_new,43
c46,D2S441,14,A2_new,794
c46,D3S1358,13,S1_new,58
c46,D3S1358,14,A1_new,676
c46,D3S1358,14,S2_new,147
c46,D3S1358,15,A2_new,1423
c46,D5S818,10,S1_new,54
c46,D5S818,11,A1_new,899
c46,D5S818,10,S2_new,92
c46,D5S818,11,A2_new,1028
c46,D7S820,8,S1_new,36
c46,D7S820,9,A1_new,1339
c46,D7S820,11,S2_new,60
c46,D7S820,12,A2_new,1441
c46,D8S1179,10,S1_new,91
c46,D8S1179,13,S2_new,80
c46,D8S1179,11,A1_new,1807
c46,D8S1179,14,A2_new,1589
c46,FGA,24,S1_new,71
c46,FGA,25,A1_new,1057
c46,FGA,25,S2_new,36
c46,FGA,26,A2_new,786
c46,SE33,17,S1_new,106
c46,SE33,18,A1_new,1042
c46,SE33,27.2,S2_new,99
c46,SE33,28.2,A2_new,984
c46,TH01,6,S1_new,7
c46,TH01,7,A1_new,424
c46,TH01,8,S2_new,16
c46,TH01,9,A2_new,576
c46,TPOX,7,S1_new,26
c46,TPOX,8,A1_new,669
c46,TPOX,7,S2_new,29
c46,TPOX,8,A2_new,771
c46,vWA,15,S1_new,33
c46,vWA,16,A1_new,409
c46,vWA,15,S2_new,80
c46,vWA,16,A2_new,1113
c47,CSF1PO,11,S1_new,22
c47,CSF1PO,12,A1_new,344
c47,CSF1PO,12,A2_new,51
c47,D10S1248,12,S1_new,41
c47,D10S1248,13,A1_new,373
c47,D10S1248,12,S2_new,27
c47,D10S1248,13,A2_new,358
c47,D12S391,17,S1_new,31
c47,D12S391,18,A1_new,268
c47,D12S391,21,S2_new,24
c47,D12S391,22,A2_new,263
c47,D13S317,12,A1_new,284
c47,D13S317,11,S2_new,32
c47,D13S317,12,A2_new,523
c47,D16S539,10,S1_new,30
c47,D16S539,11,A1_new,355
c47,D16S539,11,S2_new,16
c47,D16S539,12,A2_new,252
c47,D18S51,12,S1_new,20
c47,D18S51,13,A1_new,213
c47,D18S51,15,A2_new,183
c47,D19S433,13,A1_new,115
c47,D19S433,13.2,S2_new,13
c47,D19S433,14.2,A2_new,200
c47,D1S1656,13,A1_new,213
c47,D1S1656,15,S2_new,65
c47,D1S1656,16,A2_new,918
c47,D21S11,27,A1_new,112
c47,D21S11,29,S2_new,9
c47,D21S11,30,A2_new,127
c47,D22S1045,11,A1_new,175
c47,D22S1045,15,S2_new,39
c47,D22S1045,16,A2_new,456
c47,D2S1338,22,S1_new,31
c47,D2S1338,23,A1_new,509
c47,D2S1338,23,S2_new,21
c47,D2S1338,24,A2_new,272
c47,D2S441,11,A1_new,276
c47,D2S441,10,S2_new,18
c47,D2S441,11,A2_new,327
c47,D3S1358,14,A1_new,106
c47,D3S1358,13,S2_new,27
c47,D3S1358,14,A2_new,369
c47,D5S818,12,A1_new,102
c47,D5S818,13,A2_new,94
c47,D7S820,9,A1_new,168
c47,D7S820,10,A2_new,86
c47,D8S1179,13,A1_new,62
c47,D8S1179,12,S2_new,37
c47,D8S1179,13,A2_new,376
c47,FGA,20,S1_new,10
c47,FGA,21,S2_new,7
c47,FGA,21,A1_new,156
c47,FGA,22,A2_new,116
c47,SE33,15,S1_new,23
c47,SE33,16,A1_new,353
c47,SE33,28.2,A2_new,389
c47,TH01,6,A1_new,197
c47,TH01,8,S2_new,2
c47,TH01,9,A2_new,65
c47,TPOX,8,A1_new,192
c47,TPOX,9,S2_new,21
c47,TPOX,10,A2_new,217
c47,vWA,15,S1_new,15
c47,vWA,16,A1_new,249
c47,vWA,17,S2_new,24
c47,vWA,18,A2_new,305
