target,Marker,target_Allele,name,value
c31,D10S1248,14,S2_new,132
c31,D10S1248,15,A2_new,1295
c31,D12S391,17,S1_new,37
c31,D12S391,18,A1_new,343
c31,D12S391,18,S2_new,29
c31,D12S391,19,A2_new,316
c31,D13S317,10,S1_new,27
c31,D13S317,11,A1_new,462
c31,D13S317,11,S2_new,16
c31,D13S317,12,A2_new,257
c31,D16S539,9,S1_new,9
c31,D16S539,10,A1_new,194
c31,D16S539,11,S2_new,5
c31,D16S539,12,A2_new,84
c31,D18S51,13,S1_new,8
c31,D18S51,14,A1_new,13
c31,D19S433,13,S1_new,38
c31,D19S433,14,A1_new,926
c31,D19S433,15,S2_new,62
c31,D19S433,16,A2_new,1012
c31,D1S1656,15,S1_new,22
c31,D1S1656,16,A1_new,268
c31,D1S1656,15,S2_new,51
c31,D1S1656,16,A2_new,363
c31,D21S11,28,S1_new,39
c31,D21S11,30.2,S2_new,47
c31,D21S11,29,A1_new,481
c31,D21S11,31.2,A2_new,592
c31,D22S1045,15,A1_new,386
c31,D22S1045,17,A2_new,336
c31,D2S1338,19,A1_new,28
c31,D2S1338,18,S2_new,9
c31,D2S1338,19,A2_new,66
c31,D2S441,10,A1_new,1104
c31,D2S441,10,S2_new,47
c31,D2S441,11,A2_new,997
c31,D3S1358,14,S1_new,118
c31,D3S1358,15,S2_new,106
c31,D3S1358,15,A1_new,1600
c31,D3S1358,16,A2_new,1437
c31,D5S818,9,S1_new,10
c31,D5S818,10,A1_new,245
c31,D5S818,9,S2_new,9
c31,D5S818,10,A2_new,148
c31,D7S820,13,A1_new,13
c31,D7S820,12,S2_new,4
c31,D7S820,13,A2_new,72
c31,D8S1179,10,S1_new,30
c31,D8S1179,11,A1_new,237
c31,D8S1179,12,S2_new,41
c31,D8S1179,13,A2_new,638
c31,FGA,20,S1_new,7
c31,FGA,21,A1_new,114
c31,FGA,26,S2_new,18
c31,FGA,27,A2_new,161
c31,SE33,13,S1_new,36
c31,SE33,14,A1_new,416
c31,SE33,25.2,S2_new,72
c31,SE33,26.2,A2_new,564
c31,TH01,6,S1_new,23
c31,TH01,8.3,S2_new,15
c31,TH01,7,A1_new,877
c31,TH01,9.3,A2_new,591
c31,TPOX,8,A1_new,28
c31,TPOX,8,A2_new,103
c31,vWA,14,S1_new,26
c31,vWA,17,S2_new,23
c31,vWA,15,A1_new,397
c31,vWA,18,A2_new,359
